일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200831,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,100,62,47,52,101,325,1285,1717,1567,1475,1111,780,750,765,767,701,623,528,461,408,430,462,312,215
20200801,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,322,226,211,135,123,134,196,219,349,425,495,557,662,673,708,701,719,754,642,523,516,447,406,284
20200802,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,127,121,64,55,80,106,157,249,330,413,435,566,581,574,563,612,597,528,461,399,376,302,190
20200803,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,136,76,58,48,75,110,243,468,482,488,592,593,603,572,736,755,1011,1246,1344,1356,901,638,486,306
20200804,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,224,142,117,76,105,101,214,506,471,546,520,657,638,606,784,818,986,1245,1470,1181,790,651,583,386
20200805,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,251,183,128,75,102,124,219,457,467,552,574,602,666,579,737,854,1002,1240,1522,1316,970,752,667,440
20200806,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,248,181,157,87,99,126,247,462,486,527,539,607,624,660,757,927,1265,1375,1426,1316,1117,937,953,585
20200807,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,421,243,207,128,138,160,277,505,481,589,574,673,728,678,902,969,1240,1327,1473,1238,808,723,638,455
20200808,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,344,254,216,146,126,116,211,247,389,454,499,607,631,668,700,683,438,884,828,659,520,539,408,271
20200809,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,136,115,81,65,77,111,141,208,342,364,436,544,775,781,660,689,622,593,545,481,414,286,179
20200810,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140,84,84,35,55,105,236,357,432,548,558,618,614,617,695,848,1000,1367,1372,1178,821,745,549,356
20200811,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,241,191,97,76,77,112,227,363,451,562,531,617,678,606,806,858,1064,1353,1380,1151,763,705,639,405
20200812,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,282,207,122,85,81,125,261,470,582,684,702,646,700,660,741,952,1108,1437,1331,1217,929,800,674,398
20200813,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,290,188,117,96,91,129,230,407,478,555,589,656,696,718,832,1032,1145,1332,1367,1160,973,820,728,458
20200814,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,259,192,124,75,92,122,227,426,462,565,655,674,757,787,834,951,1150,1419,1332,1105,932,743,681,474
20200815,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,288,224,157,125,101,111,154,221,247,355,419,508,486,473,423,345,303,339,338,357,459,483,436,261
20200816,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184,138,121,71,50,85,111,154,265,366,404,430,589,599,609,645,626,611,592,473,450,396,387,270
20200817,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,191,107,79,65,64,79,174,238,304,441,496,590,665,696,733,766,895,898,847,592,577,491,396,248
20200818,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,122,109,66,81,162,270,361,463,616,593,658,689,755,790,863,1124,1406,1405,1347,973,827,649,386
20200819,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,272,153,110,75,109,135,249,341,497,520,640,700,672,690,806,856,1177,1448,1254,1236,1000,729,569,400
20200820,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,224,145,107,72,111,134,244,351,462,514,633,643,679,678,795,905,1031,1326,1410,1193,948,689,590,365
20200821,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,240,156,111,93,99,135,257,359,476,532,613,658,699,715,783,982,1124,1338,1407,1360,997,761,532,384
20200822,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,272,166,142,91,103,132,180,243,362,495,529,620,651,725,739,761,750,821,729,502,452,438,362,231
20200823,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164,111,82,39,64,69,125,167,252,305,382,386,441,455,452,506,530,593,477,395,397,347,292,191
20200824,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150,100,70,63,78,127,237,371,448,548,513,646,661,571,764,792,1040,1378,1530,1281,932,641,450,321
20200825,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193,137,100,64,90,132,247,392,507,551,581,646,605,644,812,870,1162,1450,1395,1358,926,718,558,320
20200826,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,263,139,106,77,101,126,216,403,455,559,601,634,606,666,774,888,1126,1407,1374,1233,949,737,458,293
20200827,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195,119,79,67,83,113,187,354,450,482,479,535,571,579,691,732,979,1262,1346,1179,754,626,526,309
20200828,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,231,147,113,77,83,134,250,399,422,565,561,614,661,658,814,879,1238,1450,1356,1411,1126,781,570,385
20200829,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,265,171,129,92,86,121,182,253,322,429,492,564,708,676,673,769,756,789,734,461,394,399,304,203
20200830,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168,104,71,64,43,68,108,154,190,264,327,370,408,504,478,544,487,533,514,377,377,324,269,162
20200831,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,104,90,43,64,73,108,221,395,445,531,541,605,624,625,741,873,1087,1378,1436,1290,1028,737,359,258
20200801,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,24,23,9,17,39,87,153,222,263,306,346,330,338,306,319,230,252,210,168,152,171,95,60
20200802,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,9,12,4,10,23,39,94,144,189,237,238,283,292,279,223,188,206,184,119,112,78,53,24
20200803,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,7,6,7,26,69,380,852,647,513,412,292,290,267,249,245,252,261,176,118,98,105,67,41
20200804,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,9,2,5,16,83,314,757,705,555,407,314,278,306,319,274,243,289,212,133,130,113,59,41
20200805,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,12,5,12,9,64,313,757,717,665,488,391,286,329,263,248,284,271,242,151,127,101,87,59
20200806,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,18,12,12,16,75,318,832,735,776,714,583,442,428,379,294,337,307,257,163,114,132,113,82
20200807,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,33,19,11,19,74,321,788,754,695,525,379,359,370,331,336,356,282,279,177,151,125,124,78
20200808,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,54,32,24,14,12,44,114,164,226,296,345,368,356,332,347,297,320,287,223,157,121,98,55,34
20200809,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,17,9,10,6,23,48,75,141,189,208,246,229,262,233,235,210,212,176,137,115,81,53,27
20200810,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,8,3,14,28,81,427,833,737,559,402,319,254,302,268,256,238,249,200,122,105,123,74,37
20200811,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,8,3,10,19,77,323,826,745,655,505,369,244,334,280,284,286,260,234,157,121,121,98,63
20200812,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,14,13,13,19,73,361,804,740,613,481,364,333,296,283,251,293,306,247,142,125,147,114,51
20200813,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,23,10,14,21,71,345,822,692,598,445,387,295,323,302,296,288,254,254,150,142,126,112,73
20200814,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41,17,6,11,14,71,324,797,663,580,450,372,269,318,302,290,282,218,272,185,137,118,118,68
20200815,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49,30,10,6,18,47,74,129,152,242,281,293,301,317,233,336,326,282,257,127,109,122,80,61
20200816,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,18,9,8,8,28,53,96,139,194,242,252,271,280,310,337,264,243,220,191,174,162,132,70
20200817,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,19,19,6,17,45,109,199,184,295,325,306,268,333,313,302,280,263,211,175,165,125,67,44
20200818,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,8,6,6,21,85,410,865,760,753,515,329,257,281,262,248,273,277,241,159,130,120,85,52
20200819,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,11,9,16,17,73,338,853,714,655,547,354,291,289,280,256,276,275,252,176,113,132,94,53
20200820,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,12,9,11,16,73,345,818,739,608,442,301,267,267,252,248,247,268,219,141,96,123,96,40
20200821,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,9,5,14,30,78,345,787,731,609,422,315,258,290,272,269,247,305,240,141,122,125,109,62
20200822,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,14,8,4,6,43,94,168,232,273,282,259,248,220,234,240,221,268,178,100,97,99,105,61
20200823,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,14,12,9,6,25,55,89,115,147,165,206,226,235,239,331,291,259,244,234,182,160,101,51
20200824,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,13,5,7,23,85,421,913,758,596,443,315,224,267,259,217,276,272,228,144,119,105,83,47
20200825,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,15,4,13,17,73,376,871,741,587,485,328,243,291,268,235,244,308,233,150,124,111,93,55
20200826,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,11,5,12,15,70,345,855,755,692,436,290,244,284,247,247,267,274,231,119,111,94,69,34
20200827,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,9,3,6,9,54,292,770,722,590,360,266,211,245,239,204,248,232,187,118,125,102,84,42
20200828,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,7,5,11,16,63,339,815,764,743,479,338,259,259,264,291,344,307,261,164,127,143,90,65
20200829,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,19,9,4,8,32,97,161,187,260,259,272,227,239,244,233,259,232,186,125,95,83,79,54
20200830,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,24,9,2,10,19,39,89,111,122,181,193,218,221,281,265,294,229,210,134,131,131,65,24
20200831,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,13,9,9,18,76,410,830,759,739,433,297,239,244,240,214,252,273,218,145,108,133,63,46
20200801,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,38,42,20,18,23,51,67,102,170,211,254,309,305,340,391,404,399,359,279,239,196,136,76
20200802,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,29,27,18,8,14,42,40,72,124,151,216,269,282,316,302,308,314,245,212,193,153,88,51
20200803,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,17,7,8,12,19,59,147,149,210,228,259,270,262,307,375,533,627,567,495,311,226,172,82
20200804,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,24,20,10,12,27,48,126,163,224,234,283,277,324,332,418,519,655,613,548,349,269,201,98
20200805,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,35,24,11,15,28,48,119,184,235,251,297,288,284,367,370,514,623,677,533,384,277,193,97
20200806,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,43,26,21,19,31,51,125,143,209,205,227,228,283,273,438,561,681,579,553,504,452,316,174
20200807,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,103,50,24,18,20,29,57,127,184,216,250,273,314,312,389,419,583,669,643,476,391,272,247,128
20200808,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,86,54,26,22,19,19,56,81,136,158,241,236,310,329,367,396,395,427,436,284,236,173,133,69
20200809,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,34,16,7,8,12,34,43,70,114,159,203,195,294,287,331,338,304,256,227,188,188,106,55
20200810,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,24,26,4,11,10,21,59,118,172,203,222,224,234,249,248,408,509,651,609,543,445,309,188,94
20200811,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,36,14,12,8,25,42,115,169,233,217,264,267,311,330,417,470,650,613,517,352,290,221,114
20200812,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,43,20,18,14,29,52,153,162,202,183,283,271,319,354,389,545,744,556,562,423,316,198,118
20200813,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,44,23,18,17,25,59,133,161,238,257,287,303,339,394,475,580,709,580,466,394,320,262,104
20200814,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,32,24,11,11,22,64,124,160,195,220,287,272,349,365,492,597,704,513,604,374,315,248,143
20200815,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,73,41,28,13,13,22,48,56,100,121,149,211,262,208,189,196,196,182,182,236,195,172,145,78
20200816,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,30,16,12,4,17,50,46,73,119,174,198,254,324,360,351,351,373,311,250,231,173,113,80
20200817,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,33,16,12,13,17,46,71,86,166,196,233,302,349,331,423,447,447,405,308,236,205,142,71
20200818,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,11,18,17,11,26,73,117,166,207,206,320,298,305,360,440,549,680,544,483,406,317,210,83
20200819,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,36,15,14,22,26,59,116,178,254,243,254,302,323,349,369,551,738,540,562,454,291,224,102
20200820,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,35,21,14,12,19,52,114,168,205,192,260,263,251,296,377,548,651,562,523,427,262,197,117
20200821,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,32,20,14,19,19,60,107,173,226,226,267,306,284,316,383,554,655,555,449,436,286,187,112
20200822,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,37,32,13,12,19,38,68,101,158,182,227,279,319,328,314,331,390,324,209,188,145,121,73
20200823,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,23,22,13,6,10,24,48,69,107,128,163,210,227,316,342,317,318,285,232,194,146,107,47
20200824,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,18,11,10,11,19,64,117,173,199,217,227,244,251,314,359,494,738,589,613,385,271,173,105
20200825,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,28,21,8,10,22,46,147,177,215,238,254,245,264,320,384,543,710,531,528,478,315,176,105
20200826,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,20,29,15,10,24,77,122,161,214,202,290,234,284,295,398,532,727,532,509,414,291,138,68
20200827,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,24,7,8,11,13,48,105,129,195,196,185,213,241,258,289,459,632,566,458,339,272,151,94
20200828,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,20,21,9,16,23,48,115,161,166,202,276,263,305,326,449,549,752,482,517,458,302,220,104
20200829,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,38,27,11,13,23,42,64,101,131,178,232,268,280,302,356,344,390,346,223,173,146,101,70
20200830,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,24,12,12,11,9,23,41,58,103,121,183,221,281,299,335,310,305,280,220,162,123,79,53
20200831,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,17,10,11,9,23,61,132,167,181,184,230,237,253,281,368,475,711,548,579,476,271,154,77
20200801,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,704,639,493,391,404,489,575,745,867,1036,1195,1350,1398,1440,1479,1454,1507,1421,1296,1103,963,1124,843,697
20200802,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,543,411,348,247,245,296,342,431,610,732,934,1146,1236,1304,1369,1234,1288,1121,1027,968,930,840,683,437
20200803,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,354,260,225,204,310,540,971,1591,1464,1328,1451,1416,1296,1404,1494,1559,1572,1680,1278,1175,1094,1008,905,699
20200804,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,508,430,293,253,348,502,894,1478,1431,1413,1473,1558,1437,1525,1550,1622,1565,1707,1316,1181,1064,1139,1078,747
20200805,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,620,458,340,270,367,535,873,1537,1548,1451,1328,1546,1513,1578,1572,1667,1621,1717,1336,1160,1132,1212,1210,854
20200806,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,567,416,380,270,368,574,1019,1580,1597,1556,1469,1495,1539,1658,1616,1651,1653,1570,1321,1259,1222,1445,1473,1096
20200807,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,836,652,489,407,453,614,1053,1635,1623,1572,1578,1689,1633,1713,1678,1706,1620,1478,1022,981,1097,1156,1304,1016
