일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200226,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,212,154,108,58,105,261,921,1808,1675,1587,1103,802,652,717,681,570,543,510,461,391,398,396,355,335
20200227,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,244,166,129,63,113,274,933,1639,1411,1378,970,785,636,701,681,621,569,543,456,409,437,382,397,292
20200228,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,229,178,106,82,103,268,912,1763,1670,1505,1025,760,636,718,659,547,550,509,487,422,379,415,398,304
20200229,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,245,219,119,98,114,137,327,464,604,745,742,582,615,582,535,534,511,501,417,350,334,301,238,189
20200201,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,363,257,230,178,124,128,176,230,354,484,478,537,559,587,603,559,600,839,778,521,488,467,408,273
20200202,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193,144,113,100,69,89,108,158,234,362,378,389,479,536,572,585,603,601,587,411,399,354,309,197
20200203,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,94,98,51,73,123,241,445,516,517,537,590,559,669,744,828,1049,1154,1458,1263,820,711,594,377
20200204,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,284,158,121,84,87,148,245,435,491,603,573,614,688,737,804,908,1028,1257,1471,1341,946,754,634,398
20200205,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,279,171,132,112,95,125,221,435,518,517,560,596,636,655,726,762,999,1286,1505,1375,861,789,649,390
20200206,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,288,187,136,100,93,139,227,475,578,555,575,595,620,645,829,863,1060,1308,1404,1267,881,760,691,415
20200207,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,305,207,151,93,104,134,231,438,487,552,611,702,645,633,758,945,1099,1343,1448,1314,895,752,721,477
20200208,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,326,268,192,121,120,122,152,219,352,456,537,619,580,601,623,563,713,1056,908,620,480,467,414,287
20200209,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217,161,136,103,63,64,101,152,251,374,403,447,485,553,576,642,617,630,601,487,417,356,322,211
20200210,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,96,73,72,88,120,233,337,481,533,550,604,573,614,750,900,1002,1215,1418,1236,733,773,593,362
20200211,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,252,193,127,112,98,135,217,395,440,523,544,608,583,600,821,838,1046,1298,1488,1203,905,767,663,434
20200212,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,289,218,119,132,101,125,225,345,507,576,558,554,573,628,701,824,1011,1286,1475,1242,884,757,623,368
20200213,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,308,225,131,108,101,134,224,334,482,639,609,665,598,628,778,830,1019,1181,1453,1189,819,770,707,455
20200214,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,309,234,187,95,111,136,214,349,493,566,597,641,647,689,758,963,1087,1347,1336,1266,1002,888,752,519
20200215,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,359,285,199,143,117,126,167,202,352,462,541,583,618,641,702,764,638,967,956,617,499,495,440,303
20200216,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217,164,136,87,71,70,83,146,231,357,377,422,474,578,553,600,666,651,585,457,455,325,289,203
20200217,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,130,102,75,51,55,105,177,303,411,458,531,516,532,539,643,777,841,1054,1331,1073,749,688,545,351
20200218,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,253,170,117,82,100,142,225,353,478,516,553,596,619,690,771,931,991,1341,1407,1298,860,735,669,426
20200219,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,281,203,145,118,92,131,223,367,480,531,613,607,586,640,727,789,992,1197,1452,1279,855,771,679,418
20200220,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,253,202,146,88,105,134,259,368,,,,,,,,,,,,,857,781,684,427
20200221,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,280,220,174,98,118,132,210,382,490,491,556,634,627,625,756,878,1089,1298,1489,1352,1062,798,673,453
20200222,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,312,237,189,133,123,102,158,241,369,442,511,504,607,609,711,764,860,815,783,562,449,438,412,232
20200223,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,213,144,114,66,63,75,78,152,215,322,367,385,495,491,524,559,548,549,584,452,389,387,294,199
20200224,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,123,68,52,63,78,113,188,298,456,470,536,565,583,598,673,793,897,1164,1545,1440,971,669,478,321
20200225,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,261,143,117,86,86,125,183,283,431,414,484,538,507,570,630,757,861,1070,1524,1366,736,628,505,315
20200226,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,239,145,116,96,98,109,188,298,435,501,549,561,511,578,666,718,877,1237,1617,1413,916,633,511,365
20200227,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,233,177,138,100,85,115,210,282,391,502,549,547,541,588,666,790,851,1229,1519,1496,921,622,513,350
20200228,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,229,138,130,107,99,125,200,304,435,506,557,547,564,559,686,767,919,1221,1523,1472,1008,717,532,341
20200229,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,274,198,154,112,111,102,152,196,288,352,432,478,484,565,562,685,663,754,657,482,414,351,350,224
20200201,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,30,18,10,9,39,90,143,218,292,307,295,246,257,268,195,226,221,177,105,145,123,90,49
20200202,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,21,11,5,5,15,59,97,152,226,234,226,224,233,251,208,214,183,139,113,95,74,44,22
20200203,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,5,6,4,23,80,357,858,830,729,485,295,226,264,234,243,261,235,224,123,113,103,91,29
20200204,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,4,4,8,18,68,309,828,756,680,505,297,255,285,280,235,248,263,204,121,99,111,66,35
20200205,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,15,4,3,18,59,238,746,774,727,489,344,264,272,253,230,214,224,221,129,127,114,73,44
20200206,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,19,5,6,22,72,268,741,799,753,548,327,251,262,241,235,261,242,211,137,105,114,82,41
20200207,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,20,7,7,16,65,277,769,785,770,489,319,277,261,269,256,266,256,256,181,105,112,97,59
20200208,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,19,14,7,10,20,84,138,211,287,335,286,249,262,261,211,244,204,167,130,140,128,81,56
20200209,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,21,8,8,14,36,60,88,154,203,230,209,226,274,271,235,194,213,169,135,119,97,53,20
20200210,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,4,7,6,18,94,347,865,790,767,448,246,222,255,252,236,245,255,195,133,120,110,75,58
20200211,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,19,8,9,18,76,285,846,764,651,542,335,255,273,259,253,233,271,213,148,131,116,81,54
20200212,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,13,10,10,16,67,283,788,679,695,499,329,252,262,286,224,248,243,229,132,99,103,78,34
20200213,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,12,7,9,19,88,280,807,699,563,468,330,250,279,282,243,301,267,201,144,120,118,87,45
20200214,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,17,9,14,25,76,269,780,803,622,471,319,265,292,267,242,298,300,286,168,128,148,101,56
20200215,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,28,17,13,14,32,89,155,212,267,317,284,319,310,284,252,246,206,178,158,146,95,69,49
20200216,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,15,10,5,5,18,44,80,118,197,225,212,219,222,230,276,265,215,180,110,77,65,39,17
20200217,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,3,3,4,9,52,228,676,644,627,367,260,184,247,221,211,204,233,190,122,95,96,61,37
20200218,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,12,4,13,15,74,257,765,778,717,573,361,267,281,236,239,289,286,275,142,124,114,83,67
20200219,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,17,11,8,23,68,264,777,777,638,480,336,254,300,281,248,263,265,239,152,115,124,84,49
20200220,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,18,7,10,19,78,278,801,765,704,486,323,260,286,239,228,224,291,217,154,113,129,83,41
20200221,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,16,16,8,11,75,271,743,795,644,462,369,218,248,267,253,258,239,220,123,117,107,91,53
20200222,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48,23,12,6,11,36,81,136,193,280,310,303,245,238,213,211,206,201,204,115,116,118,86,35
20200223,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,19,9,8,8,17,43,95,137,193,222,207,213,241,266,289,262,229,179,127,80,103,47,20
20200224,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8,12,9,9,22,81,322,894,740,673,443,276,226,242,223,204,248,227,180,115,106,97,75,34
20200225,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,12,6,9,28,73,249,817,747,744,524,270,217,257,207,207,212,231,171,124,96,100,67,44
20200226,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,12,6,12,18,47,276,831,763,695,381,278,223,241,230,209,211,239,184,136,122,118,75,35
20200227,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,20,12,9,11,69,277,839,770,647,406,278,235,246,224,227,231,262,219,133,113,99,63,40
20200228,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,15,11,5,15,55,255,797,781,642,386,276,211,233,229,196,212,256,231,120,119,93,63,45
20200229,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,18,7,12,10,27,62,123,180,222,246,229,225,231,268,258,273,267,179,150,151,149,110,61
20200201,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,95,63,36,23,17,30,46,49,93,170,169,197,233,248,278,278,268,387,396,228,224,168,142,86
20200202,일,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,28,21,9,7,11,23,58,82,153,158,167,197,260,288,257,262,264,261,200,168,142,90,52
20200203,월,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,10,13,7,9,23,45,101,188,203,210,222,207,238,275,305,450,617,720,700,381,275,207,106
20200204,화,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,36,22,13,14,22,59,108,183,207,216,238,235,226,300,315,463,640,687,762,399,281,173,74
20200205,수,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,42,20,13,12,20,48,108,168,158,215,228,241,241,280,282,450,653,725,615,394,282,188,107
20200206,목,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,30,18,14,15,22,63,105,163,191,193,241,239,256,297,285,447,654,814,623,379,313,217,126
20200207,금,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,37,30,11,20,24,47,117,170,206,200,255,236,291,344,386,556,750,744,700,447,261,225,137
20200208,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69,52,36,19,17,15,45,62,97,160,170,212,215,291,279,281,278,429,385,308,229,178,133,67
20200209,일,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,29,17,12,6,11,18,39,73,108,183,183,210,283,306,327,332,266,290,200,169,120,102,54
20200210,월,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,19,12,9,6,25,62,103,166,211,191,202,205,244,275,329,411,637,712,688,358,283,214,113
20200211,화,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,37,18,19,15,19,43,104,196,195,225,251,254,268,304,314,459,676,784,657,375,337,203,119
20200212,수,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,40,17,16,16,21,46,109,161,188,208,201,257,234,243,318,447,680,732,689,360,280,209,100
20200213,목,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,36,20,22,14,24,61,99,152,221,211,248,261,294,294,340,457,684,805,605,384,317,230,113
20200214,금,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,40,30,13,18,21,52,115,173,205,225,284,257,266,321,380,516,750,733,584,500,334,275,156
20200215,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,80,58,22,30,12,22,40,65,104,161,167,215,242,278,311,314,267,538,493,260,234,212,124,91
20200216,일,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,26,23,17,7,9,26,41,57,100,148,157,177,292,342,350,330,291,282,188,163,103,80,46
20200217,월,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,24,15,8,7,3,10,37,78,139,146,150,194,185,198,232,303,359,551,624,542,258,220,168,76
20200218,화,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,32,17,17,10,21,50,93,157,209,191,233,266,252,327,364,453,711,726,675,416,270,226,109
20200219,수,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,40,21,12,20,15,50,99,165,200,228,237,240,260,294,322,432,622,697,679,396,306,213,122
20200220,목,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,36,24,12,11,25,44,117,153,185,240,256,250,260,303,341,478,705,761,777,425,331,248,119
20200221,금,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,42,33,16,14,26,45,120,139,186,208,261,236,300,315,388,481,745,731,666,503,308,209,124
20200222,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,40,30,18,22,20,33,59,72,156,161,196,247,277,239,281,318,410,355,245,194,146,119,61
20200223,일,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,27,13,18,14,12,25,51,87,115,126,161,217,267,326,333,303,253,261,191,151,115,87,49
20200224,월,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,26,15,13,11,10,22,54,85,159,175,181,235,244,235,280,301,432,652,822,710,456,242,169,92
20200225,화,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,36,20,9,12,26,45,87,150,168,199,213,224,262,274,297,367,639,764,699,360,263,201,72
20200226,수,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,31,13,19,17,22,52,91,151,172,172,233,240,243,265,291,372,668,786,671,374,259,189,88
20200227,목,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,28,20,11,16,15,44,77,156,182,176,234,228,236,278,338,392,695,744,674,398,228,185,109
20200228,금,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,36,20,15,14,22,58,93,160,180,195,230,261,240,314,330,463,731,707,708,506,273,169,86
20200229,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,34,24,17,10,16,32,51,86,124,153,158,238,255,298,376,382,404,331,206,201,158,104,68
20200201,토,주말,율곡로(안국역),A-05,유입,안국역->안국동사거리,888,678,522,427,426,538,601,796,1041,1236,1300,1387,1457,1445,1352,1235,1176,1417,1348,1147,1122,1123,1067,856
20200202,일,주말,율곡로(안국역),A-05,유입,안국역->안국동사거리,655,476,392,287,263,297,392,491,713,911,1023,1057,1195,1370,1295,1284,1252,1240,1066,989,900,868,756,522
20200203,월,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,452,308,251,229,348,592,957,1559,1579,1439,1437,1468,1387,1502,1571,1685,1580,1643,1255,1234,1187,1084,1071,833
20200204,화,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,678,434,330,273,394,582,902,1532,1609,1467,1480,1519,1457,1530,1628,1627,1679,1595,1108,1154,1122,1147,1088,834
20200205,수,평일,율곡로(안국역),A-05,유입,안국역->안국동사거리,627,480,362,290,369,541,958,1518,1671,1501,1496,1641,1461,1583,1588,1620,1598,1561,1295,1244,1170,1153,1160,951
