일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200722,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,341,242,134,78,120,343,1186,1586,1284,1304,1233,983,919,851,872,819,659,576,479,388,472,504,440,387
20200723,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,302,263,147,88,134,321,1164,1531,1409,1422,1274,1045,859,834,848,855,698,509,453,402,387,414,360,306
20200724,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,224,249,141,89,121,299,1161,1605,1467,1348,1225,856,863,869,899,805,680,585,536,483,453,515,484,437
20200725,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,364,298,283,182,120,235,451,508,738,998,998,877,900,845,695,666,616,656,525,474,429,480,341,289
20200726,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,251,188,146,81,91,137,270,301,504,602,720,675,642,712,654,603,591,562,493,409,393,361,285,200
20200727,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,89,63,65,113,377,1362,1603,1432,1453,1187,861,754,854,797,729,643,628,492,417,459,490,434,395
20200728,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,304,171,112,93,125,337,1214,1659,1456,1333,1243,962,744,830,865,825,711,602,521,402,469,496,466,423
20200729,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,343,179,119,81,116,296,1102,1697,1440,1280,1280,963,856,913,944,783,632,561,506,419,427,511,413,342
20200730,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,306,245,135,78,125,330,1165,1705,1423,1475,1198,962,828,852,833,854,736,581,523,449,436,485,511,415
20200731,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,361,286,168,121,126,310,1147,1669,1473,1328,1247,974,836,846,893,775,715,618,542,500,462,449,516,388
20200701,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,272,195,129,92,97,140,271,480,531,607,626,643,638,638,788,927,1208,1339,1282,1296,817,696,690,408
20200702,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,322,193,119,91,108,128,278,483,554,580,620,653,683,660,851,917,1158,1401,1322,1221,858,806,774,501
20200703,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,327,243,142,96,108,146,248,550,550,604,665,678,656,805,827,989,1305,1419,1251,1241,929,825,783,491
20200704,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,317,233,189,140,133,149,203,291,389,524,667,694,774,811,846,908,1006,1070,1002,646,584,542,463,352
20200705,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,229,157,113,77,82,100,128,200,246,373,414,478,563,595,672,662,648,647,648,505,441,440,370,242
20200706,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,97,77,57,91,133,249,469,487,564,558,638,644,682,769,917,1158,1383,1415,1412,774,718,616,388
20200707,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,275,153,107,90,108,145,248,474,506,523,571,694,656,679,761,836,1148,1355,1487,1395,979,764,690,417
20200708,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,312,165,125,96,111,133,276,490,537,545,568,618,634,697,798,865,1192,1386,1437,1350,881,806,690,429
20200709,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,297,198,126,103,116,155,265,517,537,583,584,649,610,642,815,930,1218,1414,1299,1360,912,845,731,453
20200710,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,296,227,143,110,114,142,263,502,546,575,568,698,715,774,841,1021,1227,1348,1271,1210,940,719,739,503
20200711,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,311,241,226,119,138,163,212,285,425,558,613,742,792,856,827,830,898,1041,912,643,534,536,537,326
20200712,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,242,152,133,91,82,105,134,187,286,375,427,458,562,611,663,707,740,752,644,529,477,443,364,219
20200713,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,125,88,70,49,79,117,265,459,483,522,574,579,626,642,737,827,1130,1335,1435,1331,870,682,588,328
20200714,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,232,165,116,72,93,141,256,504,466,587,602,623,627,652,801,897,1169,1362,1531,1295,826,738,648,417
20200715,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,325,179,175,97,116,144,278,483,516,582,575,686,690,659,805,902,1249,1405,1394,1284,961,778,702,386
20200716,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,271,201,121,86,128,143,247,535,514,595,588,646,672,697,775,955,1176,1355,1289,1267,966,851,703,426
20200717,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,300,232,156,112,112,154,266,526,526,602,634,656,734,704,916,1021,1319,1370,1268,1157,1015,770,711,527
20200718,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,355,251,192,141,136,140,190,257,407,509,560,667,677,757,763,799,952,954,898,630,548,559,474,346
20200719,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,239,174,115,86,84,85,122,146,243,338,415,446,539,605,588,608,610,589,529,455,459,384,327,192
20200720,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158,85,75,52,76,115,239,470,454,531,572,568,652,642,751,880,1066,1295,1562,1113,797,665,594,394
20200721,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,272,155,132,88,101,166,265,506,491,553,601,662,693,689,786,902,1228,1226,1346,1181,797,790,676,447
20200722,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,307,186,154,101,121,129,250,493,518,534,602,607,650,621,823,981,1226,1290,1344,1271,926,747,614,365
20200723,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,265,204,141,118,109,146,246,466,529,537,539,591,628,659,741,889,1161,1174,1303,1256,1041,927,722,426
20200724,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,225,190,138,94,96,129,235,481,512,591,646,639,664,742,867,1028,1238,1346,1358,1315,943,800,749,536
20200725,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,316,236,222,156,130,135,198,257,340,485,569,652,720,666,752,713,803,862,843,665,569,545,465,350
20200726,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,232,169,114,87,87,73,139,174,253,376,447,540,612,647,645,696,750,658,645,476,464,435,379,200
20200727,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154,95,83,57,77,131,237,467,492,553,565,621,626,661,807,868,1147,1303,1506,1255,926,714,633,418
20200728,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,259,157,104,77,98,141,267,462,499,541,608,616,681,743,767,982,1135,1432,1404,1124,901,769,663,397
20200729,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,287,197,137,112,88,117,245,471,503,508,629,620,629,671,816,962,1123,1303,1429,1246,920,710,585,372
20200730,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,292,220,142,90,105,115,239,480,507,582,613,635,668,687,814,924,1189,1301,1524,1267,959,773,753,476
20200731,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,329,216,180,104,115,139,235,524,492,541,653,673,676,785,902,1026,1220,1369,1332,1232,1055,763,721,487
20200701,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,15,9,10,17,83,365,858,766,580,457,296,253,272,268,267,288,311,277,150,130,139,101,52
20200702,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,22,13,10,17,82,385,851,734,675,429,331,250,281,271,257,303,296,284,159,161,135,99,63
20200703,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,12,6,8,22,91,352,865,697,683,439,340,288,316,247,293,276,329,290,197,144,176,124,73
20200704,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,17,6,5,7,17,102,169,231,364,357,397,377,405,340,340,348,378,252,215,216,210,155,110
20200705,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,52,22,12,5,9,31,68,97,140,208,237,264,290,322,290,275,269,239,201,179,182,180,89,32
20200706,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,7,2,12,29,107,436,907,767,767,460,322,263,263,251,254,294,300,241,131,102,126,108,53
20200707,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,16,4,8,21,80,382,860,765,680,547,356,245,326,262,288,280,265,236,152,141,147,102,55
20200708,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,52,12,9,12,23,101,364,870,748,645,494,359,279,275,267,290,287,287,251,136,121,147,97,59
20200709,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,19,10,12,22,109,372,802,753,660,463,309,273,333,270,281,273,309,263,202,164,117,95,68
20200710,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,6,6,22,20,81,311,817,696,698,451,349,274,273,293,281,322,283,285,187,149,157,136,89
20200711,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,58,32,20,13,13,45,95,176,218,389,411,497,458,444,425,404,348,365,274,239,225,186,160,76
20200712,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,55,16,13,10,10,26,70,80,152,197,237,264,280,322,307,331,255,242,199,152,136,100,62,33
20200713,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,6,6,12,17,101,439,852,774,802,574,376,237,260,216,258,273,284,225,116,116,112,76,33
20200714,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,12,8,12,18,83,353,848,749,758,527,329,252,309,325,280,300,280,274,160,133,152,115,49
20200715,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,19,11,10,23,90,354,839,793,660,452,357,277,316,302,229,301,275,303,215,143,144,106,67
20200716,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,24,13,7,16,95,377,856,707,617,422,293,324,306,265,273,305,282,273,202,135,158,120,52
20200717,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,15,8,13,14,79,354,844,692,607,447,366,282,302,291,295,350,325,323,197,146,164,118,93
20200718,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,56,23,22,11,10,46,115,166,236,359,412,357,367,312,337,358,311,328,292,191,204,192,103,77
20200719,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,61,21,14,5,10,33,54,97,129,201,243,251,268,289,273,308,233,231,195,157,120,130,76,38
20200720,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,9,9,5,10,18,99,445,880,737,757,493,300,241,275,269,235,262,257,213,125,135,128,88,64
20200721,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,13,8,13,19,88,388,871,744,753,521,369,253,317,301,301,318,271,260,145,139,148,89,72
20200722,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,46,16,3,13,20,88,373,776,709,627,667,401,316,272,244,280,310,300,279,177,125,129,104,45
20200723,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,14,3,10,23,85,376,802,789,775,591,388,298,285,270,279,296,291,255,123,115,90,71,58
20200724,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,13,11,11,18,82,340,802,778,662,473,319,320,328,251,275,304,316,202,186,151,159,137,94
20200725,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,54,25,14,16,13,47,124,145,209,337,361,373,435,396,356,409,463,398,301,241,219,212,147,104
20200726,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48,26,25,13,18,29,77,104,178,213,282,320,349,374,380,391,349,295,260,179,176,156,100,58
20200727,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,9,5,10,23,114,456,868,784,751,476,321,268,290,234,257,262,289,203,143,126,124,100,60
20200728,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,18,4,5,24,91,358,778,751,652,455,353,283,308,283,313,296,278,243,155,127,117,108,50
20200729,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,13,4,9,16,83,324,880,721,717,614,409,308,303,278,290,286,288,231,141,127,135,89,54
20200730,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,14,7,14,19,83,354,817,736,602,456,316,302,295,309,256,291,291,278,154,144,151,112,79
20200731,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,55,22,15,10,21,88,354,845,750,599,458,338,351,326,301,298,315,354,340,187,153,156,136,72
20200701,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,35,26,19,14,29,56,154,174,230,209,277,304,295,324,364,534,707,536,446,399,313,215,111
20200702,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,41,19,13,16,35,73,144,172,238,225,275,280,277,334,371,592,688,538,577,455,325,220,123
20200703,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,39,30,9,14,33,81,145,189,231,227,291,273,323,337,435,570,735,462,420,431,373,280,160
20200704,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,43,26,19,20,37,59,71,117,192,228,309,349,366,411,404,492,540,457,345,303,243,185,121
20200705,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,72,46,17,15,15,21,61,55,89,119,174,246,297,346,383,387,372,363,331,250,238,179,149,67
20200706,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,24,6,9,12,36,65,145,172,230,199,273,236,276,310,375,562,708,535,510,368,298,220,106
20200707,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71,32,19,13,12,31,65,137,143,216,242,279,298,288,335,385,574,714,557,584,452,317,225,120
20200708,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,34,24,12,17,31,61,144,160,237,222,251,291,295,307,399,573,725,530,646,416,312,237,125
20200709,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,40,29,22,13,29,66,136,161,228,217,323,269,291,359,377,574,725,546,429,376,293,238,130
20200710,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,3,3,10,9,29,53,136,164,255,228,257,314,326,347,406,614,749,461,388,368,315,278,147
20200711,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,79,38,48,21,15,21,52,82,144,213,225,306,363,372,391,435,441,516,456,381,311,238,201,87
20200712,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,45,26,13,11,31,40,44,78,133,172,234,292,344,358,358,412,346,316,264,199,162,113,55
20200713,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,17,18,9,6,21,53,143,155,241,236,251,230,287,310,391,527,671,524,619,409,251,187,83
20200714,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,26,24,17,11,23,57,125,166,213,227,272,282,275,313,372,562,665,596,542,426,300,196,108
20200715,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,42,27,14,13,25,57,148,171,241,225,303,305,285,289,406,583,666,517,470,452,302,229,127
20200716,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,38,36,18,13,32,63,152,159,242,257,289,299,291,373,375,547,662,386,470,389,350,270,115
20200717,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64,49,27,15,14,33,62,111,202,228,234,273,328,306,340,476,611,658,393,405,395,348,257,158
20200718,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,82,52,50,23,24,26,54,74,112,168,205,260,331,392,394,429,461,520,457,333,310,230,188,125
20200719,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,39,27,11,16,26,40,53,53,111,148,210,282,299,326,356,344,328,260,250,223,191,112,56
20200720,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,20,4,6,13,30,58,141,174,221,178,252,225,299,300,370,515,692,584,551,355,286,220,101
20200721,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,46,16,17,11,30,62,124,161,242,253,329,267,288,305,383,595,761,502,538,452,343,263,104
20200722,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,40,29,12,9,23,69,169,167,258,261,294,270,340,321,383,576,685,519,438,455,307,211,96
20200723,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,36,27,20,15,27,60,146,165,215,222,307,270,314,326,375,606,643,404,447,478,397,245,134
20200724,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,32,22,14,16,30,67,159,153,229,211,298,335,321,331,436,625,675,497,456,446,330,275,139
20200725,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,87,57,46,26,13,21,60,61,101,172,202,275,325,362,412,414,456,511,460,330,306,241,203,104
20200726,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,42,27,27,15,17,38,57,92,128,207,285,305,372,373,378,356,391,385,301,249,198,129,69
20200727,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,25,17,11,8,33,78,150,156,218,229,258,283,273,299,356,527,711,595,656,376,300,180,97
20200728,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,39,18,10,14,34,53,143,175,240,238,250,308,289,374,376,545,719,482,428,456,285,197,117
20200729,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,47,27,14,5,24,64,153,171,236,286,295,258,301,316,415,578,677,524,492,388,289,183,82
20200730,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,42,27,14,14,33,38,149,160,222,264,283,292,348,320,394,560,693,531,548,382,309,238,115
