일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200323,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,123,85,48,50,92,284,1186,1836,1740,1612,1043,716,654,715,686,626,573,526,489,390,406,420,342,301
20200324,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,234,144,100,70,104,233,997,1833,1737,1655,1126,786,643,742,712,587,552,552,492,374,391,468,394,320
20200325,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,250,172,102,64,98,268,1022,1819,1718,1564,1099,907,742,700,675,621,600,541,486,445,402,445,384,333
20200326,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,253,164,127,80,94,240,980,1856,1768,1700,1141,782,661,710,681,610,611,580,484,416,375,416,368,287
20200327,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,261,175,119,84,85,247,887,1837,1681,1434,1177,881,626,746,753,688,677,617,522,482,441,475,439,372
20200328,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,320,213,193,113,88,157,391,524,650,771,775,707,716,713,700,721,623,587,483,446,334,373,265,210
20200329,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199,157,109,69,68,100,187,254,353,386,460,443,492,551,536,498,556,498,403,371,338,271,239,169
20200330,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,112,84,42,58,93,290,1145,1870,1709,1607,1124,790,634,691,712,603,576,561,497,395,405,425,407,299
20200331,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222,142,97,73,109,246,1019,1853,1749,1607,1203,847,689,728,705,646,571,575,450,451,414,443,425,327
20200301,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166,117,94,73,67,52,81,142,163,258,245,350,412,433,450,457,465,459,412,341,376,262,214,140
20200302,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,114,85,72,50,70,104,207,324,416,467,506,591,550,560,665,722,824,1167,1574,1367,880,582,437,328
20200303,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,206,138,114,74,93,127,213,302,437,473,511,540,505,591,654,678,866,1215,1555,1318,833,624,521,317
20200304,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,242,144,93,92,89,128,201,282,430,478,513,554,504,565,724,658,830,1266,1639,1334,834,628,453,307
20200305,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,246,164,113,82,73,117,205,309,422,495,523,561,528,577,633,721,873,1287,1609,1348,956,618,517,340
20200306,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,264,157,113,97,99,128,201,335,452,517,541,610,571,609,684,697,985,1274,1623,1466,977,694,553,390
20200307,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,278,220,142,128,107,116,154,206,306,422,432,546,593,577,638,681,695,808,700,495,453,351,342,223
20200308,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170,129,88,68,60,59,93,122,202,301,296,367,433,454,453,512,494,537,490,402,379,315,259,168
20200309,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,119,72,62,35,78,128,190,301,461,499,554,545,564,534,663,719,832,1200,1535,1375,873,574,481,327
20200310,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,219,151,109,71,98,113,186,303,404,444,480,542,535,564,667,725,818,1201,1573,1402,886,599,490,329
20200311,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205,151,113,81,83,134,192,332,460,498,573,549,584,576,692,748,958,1338,1649,1456,934,620,525,341
20200312,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,236,187,99,79,95,123,202,296,426,506,520,594,544,624,669,804,966,1284,1596,1373,961,659,504,347
20200313,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,235,154,143,89,94,121,224,309,465,537,542,597,591,578,686,793,1038,1381,1555,1546,994,686,630,421
20200314,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,289,220,158,115,99,123,145,218,331,465,474,540,600,680,678,704,806,886,755,554,439,386,345,226
20200315,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177,129,81,78,56,66,92,152,206,312,409,396,480,495,551,606,529,517,448,426,371,329,240,166
20200316,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,120,98,57,44,78,106,212,288,456,501,527,585,539,600,647,692,886,1259,1617,1420,868,588,513,295
20200317,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,216,169,118,81,81,127,218,310,471,480,504,563,539,593,678,733,919,1278,1630,1364,929,598,529,341
20200318,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,237,165,119,79,83,128,213,308,417,482,556,532,617,595,663,761,941,1277,1617,1438,956,620,508,347
20200319,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,246,171,116,88,104,140,220,302,442,504,502,575,568,637,712,736,966,1361,1653,1377,878,605,520,359
20200320,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,226,190,118,95,85,131,214,335,478,526,575,595,615,613,729,822,979,1262,1379,1334,860,758,568,420
20200321,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,300,216,203,116,110,111,163,228,285,399,468,518,585,607,655,692,740,807,730,529,411,442,364,229
20200322,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183,123,85,68,60,57,98,142,217,275,340,380,443,471,538,539,568,522,502,405,422,331,306,164
20200323,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,82,60,39,66,129,193,305,425,511,529,561,563,591,664,774,944,1335,1678,1319,1010,585,469,305
20200324,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217,138,106,89,83,113,213,300,447,535,563,591,587,614,675,815,952,1250,1650,1485,912,650,552,307
20200325,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230,172,122,77,87,135,223,307,437,496,596,572,577,596,657,757,945,1318,1617,1306,858,663,545,310
20200326,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,242,179,142,88,92,121,199,330,442,514,503,571,614,609,695,721,1023,1414,1543,1402,902,596,530,351
20200327,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,261,162,107,88,82,112,203,300,455,548,568,592,614,641,730,814,1085,1409,1104,1444,1061,823,542,392
20200328,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,285,222,181,108,101,117,172,221,301,436,492,512,616,632,684,712,800,820,726,561,479,399,367,257
20200329,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209,122,114,53,52,63,125,144,193,325,293,368,403,458,541,572,564,517,518,429,420,333,293,173
20200330,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131,85,54,52,63,101,232,294,433,513,489,601,550,526,669,737,985,1282,1603,1451,899,615,480,330
20200331,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,202,146,122,70,84,118,223,301,428,518,542,590,503,584,673,719,989,1371,1629,1384,924,644,535,349
20200301,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,14,5,9,14,16,44,85,104,136,130,167,173,208,211,222,216,170,144,103,96,70,36,27
20200302,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,6,5,12,21,68,326,901,726,698,391,230,205,235,207,198,208,238,199,121,127,125,59,48
20200303,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,13,8,10,19,70,247,866,776,629,385,260,221,262,220,209,199,228,176,124,107,104,62,47
20200304,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,14,9,11,14,66,286,792,751,626,385,241,211,224,221,187,212,240,168,131,101,116,70,35
20200305,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,14,5,7,16,47,273,809,795,625,381,238,210,255,217,225,218,245,224,125,117,109,99,44
20200306,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,17,6,14,14,47,241,787,788,613,387,259,239,217,175,218,257,257,217,143,115,131,92,60
20200307,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,13,7,12,8,20,67,132,174,247,226,206,237,267,247,258,252,252,203,155,163,159,108,51
20200308,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,11,12,9,6,12,37,79,98,124,136,199,224,266,284,311,286,242,208,114,107,97,55,36
20200309,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,9,5,9,20,71,303,839,804,642,424,242,224,221,218,210,220,225,187,126,100,107,75,44
20200310,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,9,11,6,19,54,264,753,722,636,512,269,211,245,198,182,190,250,203,127,108,96,64,32
20200311,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,15,4,11,14,59,258,872,741,625,359,274,226,255,239,229,220,256,208,128,109,103,87,39
20200312,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,13,2,8,13,64,289,822,803,624,407,271,236,258,216,222,256,244,205,158,108,115,90,34
20200313,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,13,8,10,7,67,277,815,747,681,421,272,221,273,251,224,222,270,222,143,116,127,122,54
20200314,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,18,7,2,9,25,83,125,189,209,244,221,263,273,294,276,317,263,212,149,155,128,131,61
20200315,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,16,9,2,3,17,41,93,106,131,142,220,226,241,355,375,299,255,182,133,92,78,52,24
20200316,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,5,7,5,14,81,350,910,797,722,372,274,223,254,214,228,202,227,210,140,103,96,64,41
20200317,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,16,9,9,9,65,280,823,756,729,425,257,215,269,235,209,238,219,203,156,117,102,69,60
20200318,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,6,7,6,11,58,290,846,798,607,395,204,224,248,209,238,242,258,215,129,116,97,81,47
20200319,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,12,8,10,14,66,219,807,749,674,400,256,227,226,226,196,210,253,196,131,117,93,81,45
20200320,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,13,9,4,22,53,272,822,805,642,409,297,235,273,256,223,276,265,229,169,119,114,100,60
20200321,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,23,13,10,9,26,75,147,173,254,247,264,276,283,298,307,300,248,213,133,167,172,77,65
20200322,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,20,11,10,6,15,47,84,126,157,147,211,214,297,362,374,368,321,212,139,102,91,65,38
20200323,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,7,9,8,7,19,78,328,920,795,689,422,238,207,237,228,212,280,251,212,140,113,113,73,38
20200324,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,8,4,10,18,64,284,849,799,695,398,269,202,264,239,222,251,274,224,150,88,116,63,44
20200325,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,15,10,9,11,64,301,821,819,622,390,284,221,302,249,223,223,273,217,125,105,93,71,42
20200326,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,19,13,6,19,62,283,825,807,642,372,276,237,240,239,222,212,230,178,134,116,99,67,44
20200327,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,10,5,9,13,59,267,827,721,618,407,295,218,261,258,251,260,254,230,143,124,149,94,49
20200328,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,23,10,10,9,19,98,128,185,231,255,278,261,304,299,330,298,285,224,166,167,146,116,59
20200329,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,24,8,6,3,18,52,79,98,133,168,215,258,309,368,316,277,289,211,130,105,80,63,40
20200330,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,2,9,7,19,75,328,937,737,686,407,252,226,254,236,208,235,249,218,137,106,107,69,52
20200331,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,13,6,9,12,58,293,835,788,663,430,288,249,282,215,227,233,272,235,139,109,98,86,35
20200301,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,38,18,7,3,12,27,40,80,73,90,156,199,231,248,269,272,248,224,163,146,81,75,40
20200302,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,18,12,9,11,7,27,46,103,158,172,197,228,204,225,279,314,398,655,817,695,391,228,169,74
20200303,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,32,30,17,18,24,44,95,174,204,195,249,211,245,287,306,388,645,733,625,371,236,186,88
20200304,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,39,19,19,14,25,53,99,153,173,171,229,220,201,267,273,411,694,749,697,403,202,180,80
20200305,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,24,24,12,11,17,50,96,161,187,188,231,220,238,259,307,372,703,768,640,387,268,164,86
20200306,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,35,16,17,13,15,41,88,169,200,185,245,227,251,290,299,409,742,747,676,457,296,191,101
20200307,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,32,32,18,12,22,47,65,71,106,146,200,247,243,276,312,381,432,355,235,206,141,105,63
20200308,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,16,10,18,7,8,24,47,57,95,108,180,211,247,342,333,348,314,277,215,187,121,81,53
20200309,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,24,13,5,9,18,53,99,178,192,171,223,201,223,253,280,450,614,712,665,365,259,162,79
20200310,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,39,24,16,16,17,33,92,142,186,177,224,239,236,312,309,447,620,680,619,432,203,167,70
20200311,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,39,18,13,11,20,49,111,139,171,185,257,220,256,266,323,422,722,666,666,375,269,176,95
20200312,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,32,19,16,10,22,51,105,156,189,191,240,212,247,235,291,417,670,757,644,438,253,173,82
20200313,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,30,18,16,16,18,50,117,137,209,172,268,214,235,317,360,473,761,570,618,450,315,196,105
20200314,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,47,28,17,12,19,38,71,85,134,143,219,259,316,356,372,385,471,372,235,202,153,118,67
20200315,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,31,17,16,10,10,29,46,66,90,124,181,237,297,360,375,373,341,272,175,154,119,70,38
20200316,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,19,13,7,10,22,47,107,153,194,192,218,198,233,283,319,407,688,847,684,388,277,162,88
20200317,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,31,18,16,12,23,50,95,140,182,184,245,190,253,250,284,421,664,734,621,389,258,188,91
20200318,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,28,18,19,17,26,52,98,155,185,194,249,243,233,281,296,420,764,651,604,426,268,181,87
20200319,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,25,22,18,20,25,50,104,152,216,174,208,222,216,237,305,414,684,767,668,362,266,159,96
20200320,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,37,24,15,13,20,50,104,139,200,185,241,246,273,319,374,503,809,518,545,474,288,193,109
20200321,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,79,46,25,19,14,14,53,64,91,158,145,213,255,301,356,392,372,428,383,259,233,166,119,57
20200322,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,24,26,16,7,14,44,44,71,122,136,187,235,321,387,402,416,343,306,224,180,135,74,54
20200323,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,22,12,10,9,19,67,117,139,201,173,228,239,212,232,315,422,725,752,651,440,242,159,80
20200324,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,26,13,8,13,22,53,119,143,192,189,226,227,262,293,322,477,716,672,593,428,260,176,90
20200325,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,30,17,17,14,24,52,123,140,206,180,239,250,214,299,304,473,739,700,615,450,246,186,93
20200326,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,37,22,19,18,19,54,107,149,191,203,244,233,233,279,298,443,697,707,549,438,246,146,86
20200327,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,33,22,14,16,11,52,109,157,202,182,258,261,258,320,358,524,798,580,384,502,331,186,107
20200328,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,73,39,28,20,10,16,37,64,92,124,176,239,309,325,356,405,415,550,443,263,204,161,111,85
20200329,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,32,16,12,6,12,29,46,70,91,123,185,233,299,347,359,386,340,317,199,175,139,86,56
20200330,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,28,13,14,9,10,18,57,100,156,184,172,227,236,242,281,306,436,713,656,593,404,230,170,74
20200331,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,39,21,10,14,16,62,89,157,203,192,249,235,290,309,319,438,729,658,636,386,247,183,109
