일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201218,금,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,156,88,60,64,91,259,1000,1621,1468,1331,1147,959,803,837,833,716,715,558,504,415,456,429,330,233
20201219,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,143,88,73,56,77,155,333,459,695,865,931,806,784,796,720,632,625,688,452,358,311,347,247,137
20201220,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,101,74,38,32,38,96,158,229,367,437,512,550,502,668,621,542,548,470,395,336,307,285,178,130
20201221,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,84,50,28,46,95,294,1210,1581,1316,1461,1171,853,828,806,850,655,630,536,470,427,429,407,286,182
20201222,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,141,74,57,60,99,244,1086,1656,1492,1402,1334,988,851,897,833,712,629,516,470,408,425,388,315,223
20201223,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,150,87,48,53,94,260,1029,1623,1466,1423,1334,947,836,960,813,751,696,576,458,411,409,386,336,227
20201224,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,131,82,60,47,87,236,910,1579,1495,1451,1255,931,881,940,857,823,703,567,518,459,487,394,334,202
20201225,금,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,152,89,59,54,62,119,262,314,414,453,507,529,524,597,567,575,511,486,407,367,303,319,224,151
20201226,토,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,97,75,56,44,62,117,281,380,500,631,670,617,714,675,633,620,573,537,424,303,282,298,194,127
20201227,일,주말,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,102,66,45,40,53,85,161,221,340,405,440,491,532,536,527,508,468,456,324,295,279,246,155,110
20201228,월,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,81,59,30,38,93,282,1126,1633,1411,1301,1090,857,763,814,878,665,624,565,450,390,442,422,301,206
20201229,화,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,121,66,48,46,93,269,1012,1675,1500,1360,1188,947,811,896,983,671,613,536,470,411,395,400,279,170
20201230,수,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,133,91,61,46,90,243,924,1657,1468,1450,1159,898,755,912,782,730,648,625,479,421,407,397,376,179
20201231,목,평일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,163,106,45,58,95,244,787,1499,1457,1388,1066,937,863,835,781,861,664,534,501,434,422,382,310,165
20201201,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169,101,85,64,77,121,226,334,453,518,527,593,625,608,693,882,1207,1334,1419,1306,952,732,454,308
20201202,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,149,106,76,68,73,131,217,352,505,528,665,633,644,617,787,892,1150,1369,1490,1240,877,759,496,244
20201203,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160,99,77,60,82,131,227,411,483,558,635,602,599,694,760,885,970,1448,1391,1237,1008,795,534,257
20201204,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,173,98,90,52,94,120,234,343,469,555,596,637,652,754,851,982,1190,1461,1435,1305,1113,1006,622,298
20201205,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,178,137,98,59,79,110,143,236,386,517,572,656,778,851,749,934,950,1024,923,634,522,566,338,191
20201206,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,124,71,44,40,26,58,95,144,243,332,391,411,544,581,606,659,665,678,571,416,440,390,240,152
20201207,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,91,65,36,44,68,110,241,390,508,554,567,613,672,659,720,973,1208,1344,1590,1384,902,768,411,254
20201208,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,132,83,61,56,77,119,207,345,486,554,582,657,622,686,872,1027,1146,1345,1458,1307,847,835,440,222
20201209,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,82,81,48,80,112,228,382,482,594,547,602,652,668,813,869,1245,1380,1438,1207,891,770,447,211
20201210,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,143,104,80,51,75,116,226,445,508,511,540,619,638,627,842,920,1228,1427,1401,1220,917,775,463,219
20201211,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,96,69,64,73,131,213,375,494,528,648,702,695,669,882,923,1282,1346,1366,1348,966,835,519,267
20201212,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170,108,87,79,64,101,160,250,406,480,529,631,656,741,851,879,1048,1015,977,575,472,479,287,183
20201213,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,127,78,47,33,35,51,101,126,202,277,313,336,438,499,509,516,569,535,470,351,348,307,207,132
20201214,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,80,43,44,38,64,103,201,337,460,531,544,589,674,621,766,894,1158,1354,1502,1293,863,709,348,221
20201215,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,121,82,70,49,61,109,205,359,431,505,584,630,666,645,770,894,1191,1392,1567,1403,952,755,375,210
20201216,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,91,80,37,64,104,209,393,427,560,606,634,621,673,781,914,1195,1448,1547,1380,1034,828,400,247
20201217,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,76,63,44,63,100,205,367,453,562,635,704,698,645,748,883,1170,1414,1577,1418,1006,797,448,252
20201218,금,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144,104,99,62,63,111,178,391,458,514,557,665,752,709,812,1029,1169,1377,1438,1388,939,955,530,264
20201219,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161,91,83,57,73,99,131,232,336,405,533,669,696,700,801,894,1074,1031,860,566,490,463,264,177
20201220,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,101,78,51,33,31,47,81,117,202,298,320,411,461,528,572,583,600,556,530,404,402,348,209,168
20201221,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,95,53,41,34,66,112,211,379,470,510,540,660,702,646,784,932,1219,1396,1507,1381,1020,715,353,213
20201222,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,148,79,76,41,65,114,198,319,451,503,583,625,613,666,786,986,1286,1402,1442,1446,1076,814,448,279
20201223,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,97,60,45,72,124,172,327,430,560,568,660,701,694,815,973,1279,1462,1485,1456,1128,898,407,217
20201224,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153,95,86,46,80,91,181,297,476,550,548,731,720,746,932,1126,1350,1427,1262,1351,1094,1068,500,263
20201225,금,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,98,82,61,85,60,110,169,224,313,336,425,493,522,578,599,641,604,518,390,382,455,240,173
20201226,토,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,109,57,49,36,33,60,117,158,282,332,359,497,635,584,654,647,677,794,664,480,442,361,217,153
20201227,일,주말,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,102,72,45,34,34,39,88,110,182,254,316,327,447,451,497,508,532,527,450,346,361,336,179,145
20201228,월,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,86,70,50,35,75,100,200,321,454,501,572,597,650,610,762,1001,1194,1392,1496,1277,815,698,349,228
20201229,화,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137,93,66,46,69,103,196,306,427,521,563,651,658,699,832,946,1201,1408,1441,1298,873,764,399,225
20201230,수,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150,89,92,48,76,116,182,328,432,529,535,624,634,654,841,900,1249,1466,1528,1353,1035,810,432,243
20201231,목,평일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,156,99,80,44,82,95,177,300,394,503,575,651,752,788,1008,1172,1400,1373,1516,1341,1132,722,362,233
20201201,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,9,8,3,20,96,378,791,706,620,425,304,250,280,276,237,282,272,213,126,123,104,71,40
20201202,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,9,12,6,19,69,337,812,788,658,490,346,274,296,293,268,285,314,192,133,107,136,66,45
20201203,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,14,2,9,15,77,336,786,841,777,483,334,272,307,257,244,336,312,240,144,108,127,88,41
20201204,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,19,2,6,23,70,313,847,771,615,454,348,274,287,308,287,353,338,264,153,127,131,82,52
20201205,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,15,9,8,9,36,100,179,297,320,350,568,469,401,363,519,349,272,246,150,156,156,110,49
20201206,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,17,7,4,4,26,46,110,170,183,253,417,383,313,340,438,308,233,165,123,116,95,59,33
20201207,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,6,2,5,23,86,442,881,801,725,490,304,239,258,218,237,280,285,195,114,109,94,54,30
20201208,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,5,0,22,24,73,355,842,788,716,530,309,270,271,222,210,287,293,191,94,118,104,71,27
20201209,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,12,2,9,11,72,321,820,804,651,489,365,267,235,251,217,281,275,182,149,118,101,56,36
20201210,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,8,7,4,11,74,345,817,778,621,411,309,267,288,255,239,301,257,227,126,113,105,81,49
20201211,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,12,2,7,22,83,328,765,748,594,425,278,284,291,251,257,338,370,272,177,122,121,73,55
20201212,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,8,5,2,11,30,104,152,207,267,335,319,317,311,341,311,310,258,155,144,157,172,100,36
20201213,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,11,8,5,12,16,40,57,75,108,159,200,197,247,258,279,260,214,117,78,90,61,35,20
20201214,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,5,5,7,17,78,391,859,779,676,424,274,239,281,264,224,254,276,184,103,106,81,44,34
20201215,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,6,4,6,16,68,334,801,782,670,470,304,257,311,219,247,280,266,192,117,101,98,68,20
20201216,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,6,6,2,13,61,323,827,774,715,512,349,246,280,255,240,265,273,185,110,103,86,47,31
20201217,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,4,4,7,17,69,294,794,797,609,472,321,252,300,265,229,265,259,175,129,126,96,57,27
20201218,금,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,12,4,5,9,49,240,722,728,577,451,334,285,283,265,282,331,357,269,184,132,126,70,59
20201219,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,20,2,6,10,27,79,152,207,260,325,369,342,311,337,327,373,286,165,134,130,164,93,54
20201220,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,12,9,7,4,15,37,76,99,130,188,202,210,255,285,333,289,218,149,111,130,104,39,31
20201221,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,11,11,5,15,84,337,828,833,691,476,383,296,378,312,287,297,311,208,133,106,77,33,27
20201222,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,13,8,4,16,74,302,782,756,640,503,373,302,300,275,297,301,256,182,127,100,79,55,38
20201223,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,10,4,8,18,64,293,819,770,636,519,367,280,315,305,253,317,274,226,141,106,98,48,40
20201224,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,14,8,8,13,60,310,696,709,560,460,353,306,317,301,317,363,430,254,223,167,176,138,73
20201225,금,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,18,11,13,12,21,71,84,124,166,199,204,223,271,317,389,403,328,188,218,228,146,133,79
20201226,토,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,16,7,5,11,22,74,107,135,203,261,241,238,256,314,305,326,263,174,135,163,127,93,47
20201227,일,주말,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,17,4,9,10,17,37,52,95,107,158,207,228,238,281,282,297,224,146,103,119,94,46,14
20201228,월,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,8,2,5,16,71,349,802,744,551,406,283,256,268,259,219,270,261,191,111,103,81,47,23
20201229,화,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,1,4,6,19,54,298,748,725,545,457,306,273,282,287,254,280,235,179,115,102,101,49,37
20201230,수,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,8,2,9,15,48,286,734,737,554,494,328,283,293,278,298,294,316,243,129,97,99,65,37
20201231,목,평일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,15,7,10,15,59,268,658,667,521,400,348,289,308,283,299,333,340,273,175,136,144,92,67
20201201,화,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,28,30,13,9,15,29,58,109,161,212,222,256,242,256,352,429,537,626,402,556,391,341,139,76
20201202,수,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,27,22,13,10,33,59,123,172,222,283,251,274,249,284,428,603,557,466,567,387,297,156,72
20201203,목,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,31,15,12,12,25,60,174,159,222,217,252,283,280,325,405,572,620,452,436,442,320,161,79
20201204,금,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,20,18,13,14,21,57,107,174,231,198,228,268,294,353,491,648,613,427,539,527,380,186,87
20201205,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,21,20,13,12,13,47,84,200,205,225,337,442,402,426,579,518,551,504,297,245,213,108,63
20201206,일,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,24,13,16,10,13,33,74,181,149,177,245,330,344,365,409,375,353,241,216,178,121,73,42
20201207,월,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,18,12,10,12,7,18,49,146,156,193,217,229,253,222,266,358,546,613,490,591,352,296,137,75
20201208,화,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,20,11,10,7,18,74,134,175,190,222,250,227,241,298,374,520,619,498,632,466,312,124,73
20201209,수,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,17,15,14,12,24,64,126,168,205,222,251,266,262,333,383,506,569,604,632,396,282,123,65
20201210,목,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,28,12,10,10,8,61,139,164,207,210,243,251,253,252,370,562,581,577,588,385,312,133,65
20201211,금,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,27,11,11,13,21,60,135,149,220,229,279,258,271,351,394,572,564,558,600,396,356,168,94
20201212,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,30,20,16,9,5,40,60,109,126,174,236,285,345,351,409,419,448,451,233,216,167,92,59
20201213,일,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36,15,18,7,8,15,19,29,48,96,128,146,250,251,330,285,319,273,191,130,126,109,63,38
20201214,월,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,23,13,5,9,6,17,52,103,171,195,203,220,200,225,299,357,537,662,604,593,361,272,101,44
20201215,화,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,14,14,10,17,19,53,108,147,207,204,230,256,253,287,384,560,591,739,624,413,280,106,61
20201216,수,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,20,5,7,9,16,43,125,153,191,228,222,268,242,284,411,591,666,702,518,442,272,122,70
20201217,목,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,26,23,10,7,11,15,54,135,152,187,203,243,250,261,312,370,555,720,608,603,374,307,131,79
20201218,금,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,28,16,5,9,11,44,99,144,203,205,236,258,319,329,461,576,678,633,535,664,413,179,68
20201219,토,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,22,13,9,7,12,34,86,76,139,179,292,302,317,419,422,403,452,362,242,239,184,90,53
20201220,일,주말,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,23,19,11,6,6,28,46,69,89,130,165,240,278,312,364,351,295,203,167,159,98,62,50
20201221,월,평일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,28,14,5,5,10,15,42,143,155,191,236,290,287,243,312,371,565,569,674,576,388,268,98,51
