일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201028,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,355,242,125,97,131,372,1254,1638,1460,1453,1255,968,768,887,870,837,692,568,489,422,474,491,435,406
20201029,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,296,262,141,89,120,353,1150,1620,1265,889,1107,993,792,927,865,816,686,627,504,455,501,513,504,382
20201030,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,345,295,162,92,136,346,1124,1672,1498,1408,1272,879,871,858,891,802,722,600,542,534,507,541,434,413
20201031,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,335,353,244,135,139,216,481,614,975,1376,1342,1158,941,923,823,793,711,655,540,517,426,379,335,283
20201001,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,121,88,56,41,31,49,122,287,366,377,380,535,832,813,752,617,680,619,438,328,359,318,231,160
20201002,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,106,83,48,40,43,60,96,141,217,278,342,461,523,568,573,570,499,481,441,399,347,351,303,227
20201003,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,175,126,91,47,61,66,111,195,210,292,297,385,457,427,424,478,439,434,553,463,397,359,325,241
20201004,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,106,90,43,59,71,108,153,211,310,358,381,459,499,565,553,560,608,470,450,400,341,312,179
20201005,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,120,81,64,48,56,99,230,469,464,576,608,618,624,638,787,822,1158,1436,1441,1291,886,664,577,368
20201006,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,248,149,118,76,76,137,250,497,534,513,612,563,669,702,798,982,1214,1371,1285,1369,1007,763,665,386
20201007,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,250,184,136,84,95,140,259,515,543,573,579,674,672,688,839,1010,1337,1351,1199,1332,956,726,630,399
20201008,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,279,182,124,85,99,139,235,506,536,541,633,680,658,741,867,1096,1288,1298,1273,1262,1015,830,901,560
20201009,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,366,236,184,132,126,131,204,273,325,475,514,596,596,639,641,692,816,898,758,570,515,469,481,263
20201010,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,223,156,134,82,89,97,168,259,353,511,570,484,489,514,753,834,835,956,803,587,486,468,417,276
20201011,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,219,141,117,75,73,80,111,182,246,414,403,477,537,565,605,640,654,634,670,476,406,395,320,208
20201012,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,,,,,,274,460,560,629,587,608,681,681,783,919,1231,1343,1413,1281,832,717,636,401
20201013,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,275,183,113,89,104,146,259,508,545,609,665,662,654,699,811,966,1315,1405,1343,1364,921,693,620,390
20201014,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,253,169,151,97,109,140,261,483,574,672,662,672,678,697,783,974,1291,1377,1299,1293,911,742,648,380
20201015,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,266,214,166,90,96,140,255,495,563,624,700,702,664,707,786,872,1101,1214,1317,1380,964,802,747,535
20201016,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,319,239,154,105,111,141,246,524,589,650,707,699,752,750,970,1066,1402,1289,1247,1169,961,772,654,467
20201017,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,,,,,,,232,304,394,586,660,718,736,764,759,819,883,1011,965,710,546,534,482,357
20201018,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,237,174,118,90,90,83,137,196,315,395,426,501,578,635,690,754,749,837,723,548,495,432,386,210
20201019,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150,87,99,50,77,143,264,512,584,560,579,632,623,691,800,932,1243,1407,1466,1190,849,727,610,371
20201020,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,266,170,128,97,93,147,262,524,567,647,584,648,704,718,841,931,1266,1354,1336,1311,924,754,726,379
20201021,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,330,199,131,89,97,143,276,506,577,596,621,655,687,748,818,988,1257,1362,1353,1228,932,750,595,378
20201022,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,267,197,130,101,107,142,271,543,622,610,574,654,651,719,879,982,1255,1295,1306,1319,978,828,719,445
20201023,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,315,222,163,96,113,131,275,512,596,599,598,670,767,765,957,1086,1348,1222,1355,1384,1200,897,754,594
20201024,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,337,258,202,154,128,148,213,289,399,576,664,694,678,750,848,974,922,1001,1099,753,649,648,511,327
20201025,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,239,177,132,78,71,75,128,213,285,442,469,488,626,684,725,813,789,868,766,544,491,456,404,257
20201026,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153,98,96,60,72,119,270,475,510,581,576,607,596,668,789,937,1198,1428,1388,1289,824,711,592,351
20201027,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,275,158,123,80,84,149,267,492,544,537,637,633,642,761,882,973,1264,1411,1500,1221,905,727,671,439
20201028,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,280,214,130,98,98,132,272,484,558,593,682,708,688,694,832,1052,1252,1391,1306,1361,920,782,648,410
20201029,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,274,227,153,87,105,125,275,480,540,635,726,678,733,788,872,998,1216,1325,1460,1206,976,806,697,426
20201030,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,293,211,175,97,108,156,257,447,534,713,677,629,731,769,921,1023,1309,1254,1425,1245,938,841,751,545
20201031,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,333,254,241,140,123,150,215,318,478,516,657,806,826,864,915,882,964,1020,1084,700,601,517,473,340
20201001,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,9,2,2,6,9,62,133,131,132,182,325,371,334,381,419,390,344,205,217,166,219,148,75
20201002,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,15,11,1,3,16,47,86,89,153,192,257,345,340,331,323,294,252,171,172,141,129,103,57
20201003,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,7,6,7,13,19,89,77,109,168,185,225,252,243,266,274,229,203,172,151,181,133,121,56
20201004,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,22,5,7,10,13,46,77,121,158,202,246,314,297,309,315,306,234,176,138,108,111,57,29
20201005,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,8,6,7,25,85,461,854,756,688,466,296,228,264,263,257,267,327,245,142,110,109,80,49
20201006,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,10,6,9,18,85,345,846,763,777,552,382,278,300,243,300,291,306,264,140,124,119,89,52
20201007,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,10,5,6,17,68,379,826,768,769,542,349,269,286,285,293,297,315,277,156,125,110,100,54
20201008,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,17,11,9,15,89,387,820,797,701,508,383,320,312,280,275,372,380,286,179,148,123,120,87
20201009,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,13,7,5,11,30,138,156,193,248,313,302,345,272,284,323,276,294,209,145,146,128,100,70
20201010,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,22,12,9,15,30,102,130,232,287,340,338,300,295,347,310,307,315,246,183,162,183,132,66
20201011,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,11,17,5,16,22,50,92,138,211,232,255,287,290,301,333,259,239,180,152,127,108,56,46
20201012,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,9,4,11,28,79,462,874,788,747,510,359,278,292,288,282,315,297,212,151,116,97,77,53
20201013,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,11,4,9,17,88,386,850,723,784,592,397,284,314,280,297,306,315,289,158,126,115,100,57
20201014,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,29,11,12,24,85,363,890,752,756,514,434,277,335,318,249,305,316,299,158,126,150,78,43
20201015,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,26,10,11,18,89,427,851,743,683,469,372,278,308,284,269,323,322,296,136,122,125,83,66
20201016,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,23,8,8,24,72,387,857,817,639,479,364,294,345,294,299,352,376,364,207,149,135,127,83
20201017,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,37,21,7,17,53,135,166,295,358,424,381,387,389,403,353,450,454,292,185,138,160,126,65
20201018,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,15,9,9,13,18,63,120,148,224,244,317,283,316,297,349,319,294,209,176,137,110,79,34
20201019,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,9,4,6,22,105,483,886,709,748,539,322,290,294,274,293,304,302,249,139,105,100,89,64
20201020,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,6,7,11,15,79,398,902,782,712,547,378,282,323,291,288,289,301,240,151,124,117,110,72
20201021,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,10,10,15,12,83,370,845,768,721,459,356,285,367,263,304,284,326,259,124,124,144,93,61
20201022,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,14,13,10,16,94,369,843,737,711,521,372,253,343,278,278,356,373,339,137,124,121,89,63
20201023,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,19,7,10,21,82,337,856,702,658,529,391,350,359,304,357,446,433,388,243,174,156,110,45
20201024,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,15,10,6,14,21,101,195,254,368,416,340,350,326,368,385,449,456,299,217,133,170,127,70
20201025,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,19,10,3,4,19,57,102,177,231,272,288,307,378,418,402,358,341,175,154,139,93,76,38
20201026,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,6,5,10,19,102,468,882,762,726,493,331,259,307,290,286,323,365,226,142,117,104,87,44
20201027,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,18,3,9,18,82,401,908,772,720,578,372,277,315,273,290,311,314,248,136,123,130,109,62
20201028,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,14,12,13,33,94,392,858,782,684,514,356,288,334,320,290,338,405,266,181,128,128,93,57
20201029,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,25,4,12,29,80,390,872,718,770,602,379,287,329,316,291,324,351,273,153,163,124,95,52
20201030,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,13,12,7,24,85,383,859,683,608,464,372,304,350,353,361,409,418,368,183,120,162,124,87
20201031,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50,25,24,10,22,44,120,183,255,356,374,424,450,467,444,542,544,470,257,185,161,197,140,67
20201001,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,16,8,6,6,15,48,111,173,174,234,347,416,391,414,454,433,373,293,191,221,178,109,70
20201002,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,18,15,3,7,11,34,51,80,101,161,224,319,376,391,366,367,317,256,226,213,170,112,55
20201003,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,27,18,11,8,15,31,47,68,83,103,175,186,231,243,240,244,292,271,212,203,163,126,67
20201004,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,33,14,7,7,15,35,52,80,112,136,175,274,309,340,384,320,313,303,222,176,132,87,47
20201005,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,25,12,13,9,10,22,71,158,185,222,222,261,230,274,328,363,488,631,546,484,392,265,184,88
20201006,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,29,17,15,10,23,54,159,166,215,288,283,252,305,305,438,541,519,376,443,471,334,207,103
20201007,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,46,28,13,19,31,61,165,192,224,242,280,296,301,290,406,470,665,423,420,444,325,210,114
20201008,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,44,20,12,14,36,55,190,173,219,199,298,306,335,376,483,627,514,346,387,545,455,293,138
20201009,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,24,15,11,8,17,56,83,91,116,143,177,224,270,264,283,357,398,350,259,224,166,150,85
20201010,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,34,37,15,10,23,51,71,134,168,219,288,340,348,375,345,406,468,369,264,299,210,141,76
20201011,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,33,20,15,11,19,36,66,75,127,163,222,280,310,354,356,376,368,280,219,194,132,108,58
20201012,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,15,16,8,8,27,53,167,196,209,258,241,255,318,325,402,557,662,467,527,440,288,189,102
20201013,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67,30,23,17,17,29,75,179,162,215,232,302,296,332,351,412,549,600,437,442,446,337,239,108
20201014,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,46,23,13,14,35,72,167,183,224,236,300,277,294,337,432,559,688,431,531,392,314,226,99
20201015,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69,42,25,13,20,27,84,167,166,236,273,294,298,274,336,383,512,661,472,532,436,325,225,121
20201016,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,68,44,32,15,17,40,63,185,192,261,251,284,309,306,293,455,632,609,412,393,529,398,262,154
20201017,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,90,58,31,25,19,31,57,106,128,223,224,304,325,380,418,476,444,527,515,378,287,270,167,79
20201018,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,24,27,16,9,17,38,60,106,138,175,248,294,334,361,381,450,437,336,242,198,156,119,59
20201019,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,24,14,7,11,38,77,188,196,246,235,281,309,294,317,420,560,703,515,614,367,318,196,95
20201020,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,24,11,11,14,34,72,166,197,246,236,293,292,280,349,433,527,665,485,483,445,284,229,120
20201021,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,41,25,13,19,33,72,176,200,239,242,292,305,281,333,407,556,624,406,523,425,304,198,87
20201022,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,37,22,13,16,37,67,161,168,232,226,279,282,269,314,432,560,609,499,502,469,343,223,120
20201023,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,43,25,13,13,36,71,160,187,247,251,292,298,343,403,477,575,446,325,363,428,433,261,133
20201024,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,36,36,20,18,33,63,98,150,213,213,271,322,404,347,372,419,449,343,292,275,233,146,89
20201025,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,40,26,23,11,14,39,66,92,156,205,258,326,354,372,392,385,349,370,273,249,181,114,65
20201026,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,19,11,5,2,37,67,168,208,224,214,251,278,305,318,421,554,612,585,542,374,287,190,99
20201027,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,23,18,19,13,30,79,158,222,215,224,298,267,294,377,410,571,601,466,536,406,328,207,112
20201028,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,44,18,12,16,39,75,157,205,232,230,299,312,306,378,451,631,622,506,520,467,310,195,126
20201029,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,42,22,20,8,32,81,151,210,214,249,284,322,356,367,411,564,669,508,586,434,350,240,106
20201030,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,36,36,17,14,28,77,165,200,231,243,308,344,341,393,497,646,515,451,527,426,379,263,148
20201031,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,74,51,40,25,18,21,52,98,148,201,212,294,370,367,397,426,480,426,489,374,291,184,153,97
20201001,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,331,256,178,137,155,236,291,627,698,656,899,1316,1521,1469,1426,1470,1462,1364,1007,926,966,904,697,475
20201002,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,365,236,188,130,146,218,258,340,448,637,843,1145,1357,1358,1399,1277,1161,1161,913,799,900,915,731,592
20201003,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,464,355,282,212,203,302,489,370,473,561,564,807,883,920,963,975,847,1095,1048,953,946,937,855,650
20201004,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,508,378,278,199,205,256,279,385,495,706,828,881,1080,1207,1253,1226,1251,1225,1050,951,894,814,758,462
20201005,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,381,230,204,183,277,486,950,1544,1442,1353,1367,1447,1411,1438,1548,1592,1590,1660,1135,1108,1160,1173,1049,734
