일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200625,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,254,211,129,91,118,356,1169,1701,1491,1420,1230,1026,809,827,879,815,676,614,495,425,436,523,436,376
20200626,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,298,275,157,108,122,338,1162,1698,1510,1460,1157,972,870,852,888,767,700,648,514,463,477,512,503,450
20200627,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,391,346,264,169,139,258,427,574,803,1042,1167,1032,961,898,816,803,619,661,585,487,426,416,373,279
20200628,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,256,218,141,116,91,139,226,344,527,623,681,635,631,663,609,619,569,588,490,405,427,369,288,201
20200629,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,158,108,56,59,130,418,1420,1705,1523,1456,1246,888,736,818,834,752,625,582,461,411,468,476,400,344
20200630,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,252,192,99,77,116,330,1159,1614,1355,1412,1262,1096,748,828,868,736,656,633,528,402,453,486,448,381
20200601,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152,86,68,56,77,135,257,461,537,537,594,614,597,669,761,798,1074,1411,1589,1328,852,728,600,368
20200602,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,246,153,129,91,105,151,263,470,537,530,583,611,630,632,744,883,1124,1454,1650,1218,810,689,610,372
20200603,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,311,177,104,84,112,137,280,503,520,546,598,651,602,662,841,909,1145,1410,1557,1403,1000,746,683,378
20200604,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,289,211,132,91,97,120,268,501,519,532,589,665,637,653,759,925,1193,1406,1496,1211,870,786,728,449
20200605,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,274,193,159,79,110,135,274,538,529,543,642,651,652,792,797,831,1021,1121,1404,1276,962,790,779,580
20200606,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,383,251,224,140,108,122,193,268,335,440,625,632,738,790,846,811,901,800,828,568,498,509,463,320
20200607,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,196,135,112,73,66,83,130,151,248,376,427,454,516,553,629,659,677,631,586,496,486,443,371,214
20200608,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,105,75,55,82,135,265,478,519,577,602,570,625,634,782,768,1119,1361,1232,1180,839,736,642,401
20200609,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,263,184,124,92,92,133,253,487,479,613,611,638,662,674,785,974,1168,1309,1143,1275,975,805,695,421
20200610,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,272,174,110,102,87,136,269,468,546,544,635,683,671,680,790,982,1249,1379,1202,1298,1063,936,725,393
20200611,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,253,186,130,82,110,134,270,529,537,581,629,662,723,679,826,943,1160,1466,1321,1207,1020,810,673,460
20200612,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,344,218,158,100,100,135,276,530,502,639,600,668,727,751,884,1094,1255,1434,1180,1277,922,793,734,524
20200613,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,343,254,201,136,110,148,220,268,367,529,638,648,739,849,832,946,963,1060,996,698,573,503,472,285
20200614,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,207,167,114,72,50,87,115,178,266,388,405,468,562,653,618,705,659,666,563,482,469,451,334,221
20200615,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161,92,97,61,94,129,267,461,479,552,563,616,640,652,752,906,1113,1353,1488,1214,826,735,614,402
20200616,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,275,155,117,92,107,132,273,508,517,580,612,684,680,695,856,946,1169,1443,1352,1313,984,754,685,426
20200617,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,290,170,120,81,114,151,275,515,537,556,656,605,661,709,766,951,1193,1394,1199,1254,941,788,728,448
20200618,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,296,214,128,88,125,148,263,532,508,570,586,606,632,601,811,958,1140,1450,1396,1203,921,766,698,522
20200619,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,330,221,147,106,112,145,269,531,527,632,677,726,699,794,895,1074,1329,1366,1229,1195,1036,865,839,739
20200620,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,344,242,212,141,125,148,192,253,336,497,575,663,757,765,801,852,860,1086,887,675,585,551,516,351
20200621,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,228,191,128,80,80,86,125,181,278,377,466,550,603,602,663,680,695,640,617,532,479,449,358,262
20200622,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,145,77,83,83,98,138,271,448,479,543,602,621,677,679,729,833,1205,1382,1408,1241,897,733,666,436
20200623,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,303,155,120,75,80,157,255,466,517,571,620,650,734,739,865,922,1247,1383,1315,1213,965,815,733,426
20200624,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,299,204,140,104,117,140,232,455,497,573,560,613,696,663,768,903,1169,1303,1127,1304,1078,804,610,414
20200625,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,264,172,136,99,88,135,252,487,515,541,591,662,704,703,791,893,1262,1372,1440,1295,831,818,720,479
20200626,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,330,237,152,106,107,158,243,465,575,615,669,761,791,743,843,1073,1336,1370,1276,1218,1144,822,782,558
20200627,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,329,261,194,148,141,159,192,261,389,534,631,754,790,850,871,941,1030,1121,846,732,583,548,506,320
20200628,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,239,169,143,89,92,100,120,171,268,352,452,493,580,649,656,711,742,663,601,532,484,442,385,263
20200629,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,96,87,57,79,142,260,484,498,551,590,701,699,669,866,897,1141,1409,1406,1443,908,724,589,378
20200630,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,250,161,109,85,84,136,243,502,511,521,548,588,709,647,734,866,1218,1338,1367,1299,832,769,683,370
20200601,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8,4,5,9,26,107,428,926,721,721,475,293,237,315,265,240,289,279,252,129,144,118,96,64
20200602,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,13,7,9,20,88,378,890,776,722,472,341,263,277,277,238,267,273,183,138,104,111,99,57
20200603,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,15,9,8,15,81,362,884,753,642,454,366,228,272,255,224,281,309,255,149,135,148,106,61
20200604,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,21,7,7,14,86,368,857,795,673,461,352,256,286,245,267,291,303,258,173,136,144,107,53
20200605,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,19,4,10,17,86,334,883,778,637,439,341,298,297,311,324,362,367,304,193,158,145,131,76
20200606,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,37,25,9,19,51,108,127,189,250,376,337,375,370,344,368,282,237,203,200,210,202,153,73
20200607,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50,25,10,9,9,28,79,111,151,198,220,239,268,312,298,286,257,267,191,161,164,140,75,41
20200608,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,8,6,7,24,105,440,875,791,806,499,333,267,312,251,275,279,299,270,187,120,148,83,56
20200609,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,22,3,11,23,76,408,879,686,576,424,360,287,305,244,287,305,301,272,193,131,137,100,49
20200610,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47,13,11,10,29,91,383,859,761,685,562,418,283,289,254,295,278,319,244,142,118,109,94,50
20200611,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,20,7,8,24,88,378,877,753,752,436,359,279,314,276,297,301,325,295,177,129,140,115,79
20200612,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,20,13,12,22,82,357,875,779,652,465,342,282,296,345,281,318,325,290,188,162,155,133,67
20200613,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,54,38,17,14,17,49,113,180,254,310,395,370,408,357,346,300,338,290,237,200,235,198,135,73
20200614,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,19,8,3,14,21,54,98,146,183,226,272,259,263,319,304,269,249,196,170,179,139,72,56
20200615,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,12,6,10,20,97,465,919,679,569,476,299,278,281,261,297,270,276,248,167,114,118,79,48
20200616,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,17,13,16,21,88,361,887,762,777,472,314,295,305,281,274,291,283,254,173,126,139,105,76
20200617,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,10,8,12,16,103,381,892,732,733,500,312,261,266,298,241,256,293,316,151,150,144,91,54
20200618,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41,17,10,9,20,93,385,841,773,663,466,327,270,282,307,290,295,317,276,182,143,136,110,74
20200619,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,18,6,8,27,85,346,864,745,691,463,353,282,325,283,328,327,314,337,186,161,178,169,88
20200620,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44,29,21,9,18,46,111,179,259,337,412,413,389,368,322,303,302,376,257,215,220,180,134,64
20200621,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,60,29,21,8,6,24,78,106,151,213,224,269,276,351,270,269,259,253,223,183,150,108,77,43
20200622,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,10,10,11,27,92,451,878,769,783,507,334,254,318,228,314,304,292,229,182,132,134,97,63
20200623,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,21,9,12,11,86,388,854,793,718,552,407,281,323,303,303,330,301,262,165,129,112,101,59
20200624,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,15,10,7,21,91,358,846,784,749,511,406,307,314,282,276,293,285,216,119,102,121,76,29
20200625,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,13,4,9,19,77,353,852,764,696,512,344,299,324,299,263,314,309,254,157,147,127,95,58
20200626,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,15,14,10,23,78,329,829,788,670,494,356,289,318,344,338,309,348,288,192,145,172,130,97
20200627,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,59,29,20,12,17,39,127,138,235,336,400,402,356,373,385,333,300,332,240,200,238,240,161,75
20200628,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,56,19,14,6,17,20,65,113,162,200,262,235,264,310,355,284,287,234,210,205,172,153,78,52
20200629,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,14,6,14,30,92,480,875,771,721,513,312,288,317,302,295,284,293,229,139,118,116,66,47
20200630,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,7,7,8,22,70,366,861,780,823,624,368,279,274,286,257,293,283,252,162,127,132,83,65
20200601,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,18,10,6,9,48,73,140,191,210,196,245,275,249,310,376,514,703,522,596,363,313,194,104
20200602,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,28,14,9,9,38,69,147,176,221,227,297,296,282,286,358,498,697,554,561,368,304,199,86
20200603,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,25,26,11,10,31,69,150,177,233,236,289,263,267,301,347,497,703,620,514,425,313,241,118
20200604,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,35,14,13,11,31,59,150,174,230,244,258,269,253,309,381,562,730,570,587,431,322,236,133
20200605,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,36,24,13,14,29,89,135,196,254,224,283,280,309,337,482,706,562,513,449,482,364,292,162
20200606,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,42,34,23,17,31,57,70,110,162,180,273,312,316,353,383,411,478,405,289,259,194,159,101
20200607,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64,42,19,7,11,12,56,60,96,134,148,215,267,344,383,351,357,356,289,248,225,169,131,59
20200608,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,14,11,10,11,35,73,152,173,215,227,277,266,249,307,338,492,713,631,595,427,282,219,100
20200609,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,22,13,15,13,34,71,156,173,230,261,293,280,289,340,371,574,713,544,538,464,333,231,116
20200610,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,76,34,22,15,17,35,80,151,182,221,247,306,289,295,315,414,541,531,488,444,392,352,248,91
20200611,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,41,24,19,12,38,71,144,186,220,214,313,307,306,323,365,554,695,566,606,439,394,298,116
20200612,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,37,17,18,12,44,71,147,182,248,202,287,304,305,348,431,642,716,493,412,457,345,276,147
20200613,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,31,50,20,12,25,63,65,154,194,185,294,339,397,444,400,491,530,463,380,249,211,163,102
20200614,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,45,22,18,5,24,48,49,87,122,179,216,276,307,334,383,339,346,331,274,239,184,120,72
20200615,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,16,14,4,7,42,87,143,202,212,225,271,278,276,322,354,568,746,666,514,372,320,229,108
20200616,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,39,39,12,16,32,62,163,166,232,219,278,282,278,292,391,556,668,577,522,430,336,238,127
20200617,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,32,24,18,14,37,68,153,177,220,234,268,290,301,269,398,569,732,524,511,433,280,240,125
20200618,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,45,22,18,9,36,75,160,198,242,199,283,282,329,303,387,588,666,629,531,424,363,214,120
20200619,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,53,26,16,6,31,66,146,172,242,245,279,314,313,360,466,638,671,361,464,448,362,294,191
20200620,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,88,54,35,29,17,35,57,75,135,199,241,273,321,344,399,439,467,550,448,364,305,256,215,94
20200621,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,41,28,19,14,24,49,57,98,138,212,226,292,326,353,388,353,339,312,297,243,169,121,71
20200622,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,24,19,9,7,38,74,142,175,258,219,276,286,290,352,376,532,720,596,607,408,319,209,115
20200623,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69,30,32,12,11,25,63,144,181,244,255,295,299,282,361,386,578,700,459,499,443,354,217,127
20200624,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,46,28,18,9,38,55,134,173,245,232,298,301,299,336,431,601,685,422,413,468,254,193,106
20200625,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,43,22,11,8,28,52,125,175,259,221,278,272,302,304,368,564,726,518,559,480,309,227,134
20200626,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,72,52,31,17,17,34,78,126,189,264,229,293,326,338,374,473,668,608,436,394,475,365,257,155
20200627,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,85,55,47,22,14,25,63,93,118,231,219,260,369,371,409,477,468,576,511,413,310,274,165,144
20200628,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,47,31,17,7,31,43,58,82,155,196,247,290,324,398,375,421,399,320,284,249,219,144,79
20200629,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,16,4,6,6,28,77,157,171,271,234,278,267,292,329,411,563,655,601,588,441,302,215,90
20200630,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,24,21,21,7,22,62,118,179,231,225,266,289,296,314,408,585,711,557,462,419,295,208,98
20200601,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,416,289,233,230,366,649,977,1584,1509,1292,1358,1477,1355,1368,1441,1548,1513,1623,1279,1199,1073,1077,1073,761
20200602,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,613,463,323,264,340,614,884,1546,1586,1401,1353,1482,1521,1495,1488,1589,1618,1692,1046,1127,1107,1161,1125,821
20200603,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,660,483,362,282,350,620,992,1558,1504,1444,1357,1477,1443,1489,1501,1607,1644,1591,1206,1168,1093,1175,1136,864
20200604,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,680,503,385,306,355,550,914,1548,1548,1411,1430,1532,1460,1487,1478,1679,1614,1682,917,1251,1158,1245,1211,909
20200605,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,698,528,400,299,400,593,881,1486,1559,1457,1472,1536,1483,1545,1602,1644,1669,1602,924,1217,1209,1295,1288,1092
