일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200427,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,95,60,48,102,321,1270,1813,1545,1540,1175,903,691,752,796,715,658,654,529,406,437,467,441,374
20200428,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,301,198,110,94,102,249,1126,1762,1657,1585,1268,942,740,807,839,782,701,648,568,432,465,498,475,381
20200429,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,329,230,116,103,101,294,1079,1820,1672,1605,1363,974,850,926,903,775,689,598,501,454,520,504,497,392
20200430,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,325,299,246,184,114,190,377,467,583,735,780,878,782,703,637,706,647,633,467,449,378,380,341,
20200401,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,230,162,125,78,89,121,219,314,418,543,501,564,562,578,666,798,938,1375,1606,1314,969,646,519,335
20200402,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,229,149,105,79,83,137,220,315,438,497,564,600,624,639,667,770,988,1330,1577,1335,924,591,543,358
20200403,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,273,159,137,80,102,141,223,319,499,553,546,585,589,590,757,892,1110,1463,1487,1469,1002,733,614,415
20200404,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,323,189,192,90,97,121,170,207,343,415,455,545,625,640,692,738,831,881,838,566,486,446,353,237
20200405,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195,110,84,53,44,78,94,144,225,333,346,376,417,451,511,539,555,565,520,431,374,336,288,174
20200406,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,114,76,55,50,80,116,246,353,412,501,485,559,538,573,681,783,1035,1377,1557,1343,880,599,488,328
20200407,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,229,144,92,89,111,136,232,329,430,536,528,570,537,548,657,749,977,1412,1591,1333,944,619,555,360
20200408,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,270,142,123,75,85,128,231,330,457,521,547,595,574,623,685,829,1013,1411,1560,1361,1065,687,578,356
20200409,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,227,143,115,79,83,136,215,306,441,497,548,572,538,591,688,750,1113,1375,1610,1321,937,666,536,387
20200410,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,297,159,109,79,101,136,226,327,462,533,578,618,608,606,802,901,1180,1361,1654,1331,1008,773,613,429
20200411,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,285,214,172,124,107,123,183,210,314,453,506,581,577,633,633,696,784,850,792,614,491,393,375,239
20200412,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184,124,92,72,45,54,110,139,220,312,398,448,462,495,541,543,572,573,544,478,403,328,271,154
20200413,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111,63,77,40,66,120,218,333,420,525,502,565,613,568,707,783,1053,1284,1622,1324,846,635,539,354
20200414,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,271,145,125,74,89,122,228,340,479,497,603,609,596,667,703,898,1107,1421,1520,1262,1038,768,636,393
20200415,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,292,213,189,118,106,132,137,221,298,356,459,469,476,561,618,658,700,638,561,491,451,394,307,212
20200416,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144,88,79,62,87,145,245,331,404,503,536,547,550,611,681,776,1026,1391,1622,1355,920,718,591,378
20200417,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,271,147,127,83,86,110,214,312,429,486,540,586,622,602,730,858,1153,1364,1602,1483,904,704,640,451
20200418,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,333,213,176,139,92,129,193,221,316,488,541,556,726,740,745,846,849,991,913,645,536,433,400,278
20200419,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,222,155,110,61,49,77,112,149,226,319,344,396,475,517,515,592,547,547,511,408,356,332,276,177
20200420,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,100,89,59,46,67,137,199,326,442,523,570,554,572,580,636,815,979,1324,1699,1278,855,669,565,359
20200421,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,272,147,127,78,98,137,229,334,456,553,572,594,568,621,701,809,1153,1366,1604,1280,1009,722,579,365
20200422,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,284,180,135,94,99,135,235,340,441,532,601,587,568,632,728,847,1101,1393,1572,1407,948,728,586,358
20200423,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,258,176,117,80,112,115,233,332,461,535,639,660,596,607,771,836,1070,1340,1444,1430,971,770,620,400
20200424,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,292,213,144,103,105,149,234,393,502,560,596,583,622,623,746,853,1106,1280,1511,1293,1033,788,683,437
20200425,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,333,249,193,142,123,131,193,224,343,497,534,636,695,720,707,776,842,963,874,619,574,456,401,272
20200426,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,202,138,140,85,64,85,121,169,251,301,325,431,461,535,633,645,649,626,547,461,477,355,325,203
20200427,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129,88,71,47,66,128,255,335,469,502,558,586,636,617,708,838,1093,1481,1604,1314,877,719,609,392
20200428,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,234,167,116,97,101,123,237,335,437,513,587,594,620,658,732,815,1022,1253,1637,1363,994,793,643,345
20200429,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,251,179,143,110,97,132,247,330,487,519,579,643,627,691,829,882,1265,1509,1353,1437,1229,974,867,553
20200430,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,300,237,202,151,133,135,213,236,340,430,495,641,562,616,630,674,804,725,709,544,446,435,399,291
20200401,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,12,6,7,17,55,295,840,762,654,393,287,248,284,235,204,245,258,221,137,118,108,50,40
20200402,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,12,5,6,15,49,319,798,787,732,425,294,252,266,270,262,237,309,222,133,116,111,90,48
20200403,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,16,3,7,14,50,275,820,760,604,408,290,261,297,280,258,277,319,252,156,148,119,99,67
20200404,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,26,8,12,8,22,78,143,181,235,282,300,266,328,357,373,366,306,252,185,173,156,102,53
20200405,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,16,6,8,7,11,50,80,116,149,197,234,246,322,369,400,348,263,206,127,122,105,49,33
20200406,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,9,4,6,21,63,344,920,773,676,418,275,227,273,229,252,259,281,206,138,126,112,72,41
20200407,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,12,4,9,17,56,303,863,795,706,426,263,235,269,259,201,247,251,236,151,98,122,85,43
20200408,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,12,10,16,15,49,298,888,755,611,427,282,232,262,258,,,,,,,,,
20200409,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,573,438,271,234,281,272,257,278,275,210,152,113,112,103,51
20200410,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,10,10,12,9,61,304,865,742,607,393,283,264,294,253,260,289,290,277,175,125,129,105,63
20200411,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,17,13,6,16,42,93,160,174,226,329,293,258,293,319,332,281,258,224,166,154,132,116,46
20200412,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,10,6,7,8,20,51,69,124,153,199,230,261,193,128,309,317,293,218,162,129,98,46,35
20200413,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,9,4,8,19,60,357,928,782,715,418,257,231,259,240,245,252,268,219,144,122,113,73,55
20200414,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,14,5,2,16,66,313,879,774,723,468,323,245,301,245,306,308,299,263,156,103,130,93,70
20200415,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,46,32,20,6,7,23,65,119,152,230,229,241,283,288,298,281,281,259,173,126,95,81,62,38
20200416,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,7,4,3,16,60,301,853,790,673,438,288,249,257,225,237,268,286,198,140,89,111,89,47
20200417,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,19,11,5,17,40,291,831,776,662,442,347,251,282,232,221,253,259,209,158,119,137,85,60
20200418,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38,15,12,9,10,22,81,152,189,261,283,317,339,332,354,440,364,345,240,178,183,186,129,75
20200419,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,30,19,15,20,22,47,97,117,148,197,223,267,236,272,260,237,236,176,101,85,80,52,22
20200420,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,8,3,5,17,73,344,870,751,715,459,251,253,257,235,201,239,247,182,142,101,106,64,45
20200421,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,10,11,9,12,57,312,890,737,645,453,263,250,287,239,246,261,258,237,138,106,116,71,38
20200422,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,10,10,9,12,70,316,863,797,605,446,290,225,291,239,240,257,231,222,144,101,109,81,47
20200423,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,19,7,9,13,77,317,859,806,649,396,299,254,283,256,250,278,295,243,161,104,129,89,43
20200424,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,21,11,7,10,67,315,876,791,703,436,312,253,286,292,264,275,336,299,187,109,129,94,77
20200425,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,31,16,4,12,40,93,166,201,284,321,347,308,316,293,329,327,318,222,174,157,169,130,62
20200426,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,20,14,7,8,14,50,93,125,177,217,243,258,310,359,385,344,282,201,154,115,132,72,40
20200427,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,14,4,8,20,84,380,890,787,733,451,258,236,278,248,249,267,283,193,143,112,125,83,52
20200428,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,14,7,7,10,79,332,881,797,711,484,322,251,298,279,269,303,275,223,163,116,119,89,66
20200429,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,26,8,6,11,78,322,826,795,715,495,351,255,331,304,300,304,292,235,171,134,132,106,69
20200430,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47,31,19,13,15,28,105,148,178,266,268,315,331,318,336,334,351,303,240,155,160,152,90,72
20200401,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,23,15,13,14,18,54,108,139,229,191,264,243,249,314,341,468,775,712,600,445,240,177,80
20200402,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,36,19,19,15,15,47,92,163,171,211,251,263,281,281,343,491,730,627,613,406,235,187,122
20200403,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,42,25,15,10,23,64,104,156,230,201,273,240,264,314,409,510,794,521,523,540,302,217,111
20200404,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,31,27,13,13,23,56,63,107,153,180,237,301,380,370,441,442,473,398,283,203,168,99,66
20200405,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,27,10,8,8,11,40,46,69,100,154,218,223,309,378,362,401,365,311,205,193,126,90,53
20200406,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,23,15,10,8,11,24,65,106,175,209,197,263,236,252,273,358,448,719,698,670,461,249,165,91
20200407,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,22,21,11,18,30,52,110,153,196,194,266,230,267,291,292,474,728,598,595,412,267,197,93
20200408,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,28,13,14,17,25,58,120,164,201,204,249,225,288,295,,,,,,,,,
20200409,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,193,207,265,256,263,302,329,458,709,680,571,451,251,187,99
20200410,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,41,24,14,14,18,68,115,148,195,221,260,279,277,331,393,513,793,425,522,493,305,200,114
20200411,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75,28,33,18,12,19,56,67,121,137,185,258,291,333,376,417,403,447,445,261,236,171,143,78
20200412,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,24,11,12,5,9,40,48,84,104,145,208,259,315,347,387,345,358,338,223,176,130,86,48
20200413,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,26,15,10,9,9,22,53,117,188,202,200,252,215,240,279,341,449,710,658,614,426,248,167,99
20200414,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,27,18,6,9,25,57,113,161,174,263,315,228,240,311,364,545,724,548,522,513,319,206,132
20200415,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,52,39,16,14,14,46,53,102,123,156,239,289,300,328,374,376,366,325,237,197,134,96,46
20200416,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,15,16,10,13,22,68,119,170,191,222,277,266,259,290,323,455,738,567,549,410,254,182,116
20200417,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,31,17,8,9,18,50,112,166,183,213,235,257,251,292,344,541,768,578,540,454,265,191,116
20200418,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69,42,35,17,14,15,51,71,102,155,185,250,329,342,392,407,483,516,444,324,254,169,148,82
20200419,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,29,16,13,8,17,36,45,99,101,131,184,244,301,324,353,323,312,238,185,146,114,82,39
20200420,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,17,7,8,4,27,47,118,162,192,222,233,225,217,241,329,470,707,648,644,365,244,174,83
20200421,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,24,20,8,13,26,58,107,170,185,210,278,243,247,275,302,531,786,662,628,447,273,202,87
20200422,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,29,20,15,17,24,59,116,173,198,214,275,250,256,279,292,463,741,672,621,412,263,202,101
20200423,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,39,27,21,16,21,58,122,167,197,218,266,234,239,295,352,502,796,597,516,438,287,200,106
20200424,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,48,19,17,18,25,66,131,193,174,209,272,264,276,368,388,573,725,586,492,483,329,243,124
20200425,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71,40,37,21,15,24,41,62,99,157,215,254,303,364,353,441,418,517,459,341,284,187,140,85
20200426,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,24,22,12,13,13,35,67,79,134,163,197,257,340,379,424,414,375,330,270,227,147,105,36
20200427,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,21,11,10,10,10,30,57,117,177,224,197,247,239,255,303,336,507,686,646,644,403,285,191,86
20200428,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,32,19,13,9,30,77,118,167,187,264,314,250,274,317,347,543,781,632,702,477,315,215,114
20200429,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,41,33,12,10,30,69,102,163,233,225,305,284,281,325,452,586,645,511,497,654,502,316,177
20200430,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71,37,42,22,22,25,59,87,113,174,257,279,293,391,373,440,452,433,401,289,264,180,154,73
20200401,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,596,475,335,259,293,459,890,1451,1544,1387,1347,1378,1367,1364,1488,1518,1514,1630,1032,1281,1155,1004,983,791
20200402,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,604,456,307,249,306,503,881,1422,1442,1431,1419,1538,1361,1389,1465,1539,1526,1557,1171,1225,1162,1098,1019,817
20200403,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,628,486,368,251,321,499,907,1428,1493,1397,1388,1446,1333,1468,1544,1494,1612,1576,1146,1091,1207,1226,1184,926
20200404,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,761,628,472,371,358,443,562,732,929,1047,1111,1208,1289,1344,1379,1445,1411,1463,1295,1048,1047,1013,928,714
20200405,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,535,331,294,231,199,266,319,429,565,700,756,939,1053,1093,1190,1173,1203,1191,963,893,805,806,721,465
20200406,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,364,254,198,180,289,527,884,1512,1454,1429,1337,1430,1277,1371,1439,1540,1541,1589,1078,1180,1061,1071,983,751
20200407,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,526,467,302,263,332,551,923,1431,1460,1423,1465,1497,1324,1448,1448,1553,1582,1591,1116,1200,1109,1079,1010,744
