일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200522,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,417,252,139,89,125,307,1089,1779,1530,1479,1253,969,803,822,875,832,735,697,604,447,452,508,471,405
20200523,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,400,310,222,113,118,216,471,524,761,1046,1171,1050,1064,962,944,776,708,670,545,485,469,404,344,286
20200524,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,266,191,126,94,83,115,212,329,460,552,626,617,640,720,675,642,564,523,497,433,402,350,284,199
20200525,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155,92,71,71,96,388,1306,1822,1611,1615,1261,922,776,816,849,714,702,598,578,406,478,489,451,379
20200526,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,339,187,116,86,116,360,1174,1800,1659,1589,1287,968,760,792,833,751,720,622,531,463,460,477,487,406
20200527,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,323,223,103,79,110,330,1166,1745,1574,1540,1253,1101,778,908,822,744,714,631,571,437,448,541,512,435
20200528,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,357,301,130,81,123,327,1166,1776,1564,1536,1408,993,781,848,807,769,689,692,529,431,489,521,508,420
20200529,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,347,294,139,82,113,365,1169,1757,1635,1520,1292,1005,785,810,890,753,789,678,577,469,480,534,489,418
20200530,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,385,353,233,150,135,240,491,621,803,940,1122,1008,946,960,903,778,719,623,582,452,447,416,321,309
20200531,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,227,169,126,84,85,134,255,355,477,578,645,612,654,683,609,575,608,543,462,452,353,367,235,213
20200501,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,218,182,147,92,104,108,160,241,312,397,483,554,597,622,652,714,833,821,861,573,511,480,489,318
20200502,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,243,191,157,107,98,112,167,210,341,412,471,551,654,599,649,656,706,761,633,517,502,428,411,335
20200503,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217,145,133,89,71,73,99,171,234,343,368,453,494,579,577,577,583,605,539,458,484,418,387,220
20200504,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,164,132,85,84,89,138,247,337,444,528,491,615,573,660,822,876,1220,1246,1459,1216,868,657,603,366
20200505,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,285,235,167,113,119,120,163,227,279,364,437,553,505,557,629,626,748,646,604,534,495,449,370,243
20200506,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,180,112,86,71,69,148,236,325,463,518,553,585,600,661,783,857,1136,1422,1389,1357,1077,793,622,425
20200507,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,278,216,157,114,125,111,255,341,471,557,598,634,645,658,782,914,1139,1400,1498,1508,1054,924,772,446
20200508,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,307,226,153,108,111,159,256,372,457,560,598,720,753,733,861,1003,1322,1474,1405,1226,1278,1243,1087,731
20200509,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,393,236,177,118,103,124,174,255,341,475,607,626,794,790,827,911,1053,1034,1056,680,517,450,432,273
20200510,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,207,147,104,66,55,74,118,145,252,358,419,488,545,578,604,656,690,653,588,505,493,387,322,221
20200511,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,98,81,61,88,139,228,341,451,566,555,581,605,594,733,808,1120,1420,1557,1393,904,718,602,391
20200512,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,252,169,117,84,92,157,274,351,472,552,583,647,631,614,765,840,1105,1444,1554,1425,905,763,643,419
20200513,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,282,165,136,93,91,138,240,338,501,550,595,615,600,634,755,900,1229,1475,1577,1399,920,728,648,385
20200514,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,273,188,133,98,92,149,256,372,457,571,593,641,602,696,817,887,1161,1416,1574,1520,1031,797,665,424
20200515,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,281,205,144,95,94,132,211,362,454,517,568,629,656,722,847,923,1271,1350,1475,1473,838,728,649,432
20200516,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,313,260,172,111,110,130,203,259,399,452,568,677,725,720,764,873,868,966,959,647,546,490,389,266
20200517,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,215,127,118,85,71,76,130,176,287,365,421,475,558,652,615,712,681,649,643,474,482,412,346,240
20200518,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,139,94,68,72,63,115,228,329,462,525,562,624,563,604,715,921,1238,1487,1499,1545,1015,702,538,335
20200519,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,241,144,99,76,91,127,237,343,481,517,557,593,602,651,751,832,1075,1395,1643,1442,882,740,640,426
20200520,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,268,161,145,84,99,118,269,415,470,533,594,594,595,638,848,960,1226,1468,1601,1392,980,829,680,366
20200521,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,276,232,143,106,103,143,268,451,490,551,624,653,676,695,784,906,1214,1449,1567,1289,979,829,760,568
20200522,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,395,222,151,107,107,125,251,412,506,566,588,694,703,675,889,890,1281,1550,1233,1397,982,811,685,512
20200523,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,331,236,190,153,134,120,172,258,437,519,624,613,678,752,759,911,915,1040,1024,680,593,529,491,324
20200524,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,237,166,122,84,73,78,113,188,258,373,419,489,507,593,643,652,674,635,607,506,510,422,345,206
20200525,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,128,97,76,58,76,139,263,385,473,547,581,628,629,609,758,837,1118,1384,1664,1295,834,755,651,470
20200526,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,298,183,117,81,100,154,249,396,495,568,601,607,631,700,823,957,1238,1565,1511,1389,955,806,658,391
20200527,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,275,173,110,106,94,140,271,461,517,550,642,661,705,648,775,883,1210,1462,1464,1471,983,767,733,463
20200528,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,337,206,141,93,104,151,267,475,540,575,630,650,632,720,809,900,1254,1514,1546,1411,1016,726,702,438
20200529,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,311,234,145,104,110,141,267,468,518,594,625,680,709,693,884,985,1297,1499,1403,1400,1016,867,712,474
20200530,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,359,236,230,158,125,146,226,290,413,592,622,678,856,774,799,806,868,1095,943,658,540,525,447,360
20200531,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,237,167,125,72,69,78,133,184,283,392,457,446,558,585,583,701,658,605,567,501,465,390,365,218
20200501,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,13,11,11,12,52,144,240,234,274,297,320,300,278,324,329,273,269,224,158,166,139,107,61
20200502,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,20,7,7,16,34,71,141,157,224,275,285,276,318,282,290,266,270,219,155,171,144,119,69
20200503,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,21,10,7,9,19,63,101,120,157,229,260,241,286,316,309,295,303,248,176,142,136,93,42
20200504,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,12,9,8,12,65,306,701,525,461,369,302,288,317,305,266,286,317,264,194,151,151,110,73
20200505,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,30,16,8,11,27,66,124,160,208,254,296,302,346,339,341,290,308,225,179,150,111,70,38
20200506,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,11,4,7,14,76,369,884,789,702,467,331,265,301,284,247,276,247,235,142,122,125,98,62
20200507,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,23,12,11,13,80,344,827,804,707,478,310,300,312,288,257,276,294,284,153,118,137,104,63
20200508,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,24,9,9,20,81,319,847,806,680,482,379,277,324,325,288,334,366,294,195,131,140,131,84
20200509,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38,15,5,2,9,32,89,150,224,304,373,355,388,330,312,312,264,282,214,139,111,122,74,57
20200510,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,11,6,1,10,24,69,102,125,176,250,239,256,303,318,275,294,239,224,162,115,126,62,31
20200511,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,9,6,8,26,93,391,884,782,672,410,314,245,266,238,256,255,240,213,150,125,124,77,44
20200512,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,10,8,9,10,87,363,835,820,641,460,322,253,287,242,295,260,279,238,146,119,114,88,54
20200513,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,13,8,5,16,76,351,817,784,644,415,332,246,296,279,279,295,254,244,138,117,113,87,42
20200514,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,11,8,5,15,92,336,808,750,689,480,375,222,281,272,271,296,270,254,154,116,134,102,69
20200515,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,50,13,9,12,16,68,318,814,724,751,541,380,316,295,255,295,264,283,250,187,140,109,93,57
20200516,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41,22,7,10,8,33,113,137,211,275,339,374,345,333,311,316,264,278,239,179,207,160,129,83
20200517,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,21,15,13,8,23,74,102,131,182,221,261,270,300,318,337,298,249,215,209,163,137,68,51
20200518,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,6,10,4,29,98,416,881,770,723,457,322,247,264,264,279,276,269,235,122,104,87,70,44
20200519,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,14,5,3,18,63,352,830,766,694,544,377,252,265,290,283,288,253,255,161,132,150,101,56
20200520,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,14,3,3,13,95,362,843,754,618,488,370,274,293,255,297,296,290,223,150,134,128,101,61
20200521,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,20,11,7,21,79,360,872,779,565,460,344,260,270,288,254,270,331,293,139,139,129,113,71
20200522,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,19,13,12,15,90,349,837,749,573,454,339,271,294,304,287,330,328,287,180,135,150,117,83
20200523,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48,32,12,8,13,48,114,161,210,339,407,377,380,378,370,340,335,318,226,247,194,214,148,77
20200524,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,16,10,5,10,19,53,94,119,200,229,233,270,331,306,303,283,258,251,187,150,99,78,36
20200525,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,10,2,6,25,94,405,890,736,653,431,322,258,261,252,257,268,266,229,158,130,109,82,64
20200526,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,16,7,10,16,95,372,905,755,670,503,298,256,292,280,280,268,255,216,145,118,122,73,62
20200527,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,12,8,10,22,82,347,876,760,590,474,374,307,272,286,270,275,288,269,158,112,163,106,60
20200528,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,19,9,8,19,98,377,857,684,617,438,313,277,283,260,278,301,314,244,165,144,139,99,58
20200529,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,15,14,12,16,79,341,878,742,606,468,319,267,300,274,292,305,338,321,208,159,129,136,98
20200530,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,27,16,15,12,32,132,176,238,356,334,364,381,353,289,313,352,275,227,229,201,188,167,86
20200531,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,20,23,13,11,17,75,107,146,203,244,259,281,287,263,248,236,232,207,157,163,112,74,41
20200501,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,28,19,12,13,20,45,73,115,147,168,242,300,344,355,378,385,416,401,321,255,200,158,58
20200502,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,31,16,12,12,17,36,66,112,129,171,276,288,322,365,409,423,439,355,265,282,192,152,73
20200503,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,36,16,8,13,16,39,67,72,102,154,230,280,302,398,382,366,387,308,277,243,180,123,63
20200504,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,20,24,19,7,10,25,61,118,181,181,192,275,264,317,320,385,485,653,680,583,401,270,209,92
20200505,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,34,17,24,12,19,52,67,92,125,166,238,309,328,387,378,400,414,371,293,250,185,124,65
20200506,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,21,16,7,3,27,61,107,173,193,221,266,269,280,306,320,486,707,596,563,440,293,201,105
20200507,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,34,22,13,21,35,66,127,158,192,215,321,279,282,292,345,519,797,598,526,507,396,251,110
20200508,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,64,34,24,16,20,33,75,128,166,214,244,298,305,343,354,463,630,525,254,292,530,527,527,199
20200509,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,82,42,26,15,11,19,44,58,110,161,197,244,338,379,409,391,523,596,507,320,231,191,131,70
20200510,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,24,8,14,7,10,44,31,87,125,146,209,279,345,372,351,382,345,341,269,217,165,96,60
20200511,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,18,25,16,6,13,28,61,115,149,250,189,267,244,253,305,364,503,723,667,556,427,298,185,96
20200512,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,25,21,17,7,30,68,119,159,235,249,265,266,245,256,363,469,718,679,518,431,295,180,90
20200513,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,24,16,16,10,31,57,127,182,221,216,265,302,290,293,363,562,780,566,590,422,318,189,107
20200514,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,73,33,18,15,10,35,72,132,176,249,250,239,273,268,331,381,504,691,552,519,453,317,239,118
20200515,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,73,38,17,10,11,25,55,109,151,255,280,257,337,280,333,466,628,696,513,515,453,336,244,109
20200516,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,43,33,14,10,18,38,61,120,159,217,297,340,361,383,378,424,570,446,346,275,210,170,84
20200517,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,43,20,22,10,11,32,57,91,128,169,188,292,282,350,376,378,411,306,327,262,187,98,72
20200518,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,30,13,7,12,30,62,104,185,230,197,253,262,246,273,386,551,688,599,457,516,283,182,79
20200519,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,39,14,10,12,26,49,95,147,200,223,279,259,286,273,328,503,712,620,583,396,284,219,92
20200520,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,32,20,11,11,28,80,120,183,242,222,285,310,283,292,386,476,762,524,500,418,333,237,96
20200521,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,40,20,11,13,26,67,136,172,215,232,261,246,277,339,352,565,716,606,517,459,318,213,111
20200522,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,41,23,15,15,29,72,122,173,253,233,301,268,315,350,436,587,675,534,424,452,295,228,151
20200523,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,79,45,32,15,14,31,63,79,128,188,221,277,364,379,370,426,456,541,487,383,310,213,188,96
20200524,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75,43,29,8,13,16,44,48,86,121,140,209,279,328,339,376,412,390,313,297,267,192,85,54
20200525,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,16,13,11,8,40,60,141,173,220,234,234,251,262,290,360,530,756,609,633,409,298,194,103
20200526,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,32,15,10,10,32,68,129,177,197,223,308,272,274,325,387,540,762,547,499,390,303,204,110
20200527,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,22,15,11,13,25,77,166,191,203,254,283,289,279,348,382,501,738,561,561,480,306,225,116
20200528,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67,33,18,20,14,36,78,160,185,223,198,250,277,269,318,376,585,667,574,531,460,331,252,130
20200529,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,28,23,13,14,22,79,149,190,249,259,266,281,329,380,440,587,716,461,463,473,347,257,140
