일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201128,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,188,107,74,66,94,173,380,513,802,1011,1070,976,802,826,770,749,647,585,474,377,366,368,272,172
20201129,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,119,83,43,40,40,117,203,299,467,565,682,616,567,655,628,553,533,503,431,400,325,288,218,148
20201130,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,77,66,38,52,96,377,1223,1647,1438,1340,1122,977,729,828,862,763,609,532,500,418,444,386,325,193
20201101,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,227,177,143,98,74,72,120,165,271,347,406,499,600,708,704,752,736,763,648,518,419,433,329,191
20201102,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,86,83,58,87,137,274,472,564,567,595,644,690,679,763,945,1151,1021,1314,1150,889,707,535,355
20201103,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,239,188,99,71,112,149,272,473,534,630,687,655,662,741,853,964,1238,1455,1400,1244,1088,885,656,370
20201104,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,252,190,107,85,90,158,261,440,577,555,606,663,640,778,848,1002,1278,1390,1385,1199,853,741,646,394
20201105,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,287,222,141,93,103,136,249,437,563,562,637,602,657,744,856,954,1217,1200,1227,1242,876,789,685,445
20201106,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,283,194,157,98,104,152,242,428,526,612,617,630,700,722,813,963,1256,1370,1358,1298,944,699,750,445
20201107,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,319,233,227,136,105,147,193,277,400,599,647,674,751,824,815,968,1030,1100,1026,819,613,600,483,303
20201108,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,243,141,136,101,67,73,129,237,388,458,480,606,727,723,771,798,916,902,759,531,505,446,375,223
20201109,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,109,88,61,71,135,263,441,540,590,581,602,653,667,768,982,1219,1387,1363,1247,814,701,573,382
20201110,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,218,179,125,99,100,119,262,424,531,581,617,622,719,674,878,992,1273,1444,1377,1311,971,756,664,376
20201111,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,278,180,147,84,83,128,264,419,544,630,634,686,661,694,775,988,1299,1370,1476,1322,964,777,696,406
20201112,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,278,241,147,92,123,139,269,427,594,612,626,645,694,755,785,1037,1251,1393,1310,1162,912,814,711,446
20201113,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,326,218,165,120,119,146,256,503,578,584,674,671,683,757,874,1046,1210,1002,978,1296,940,759,812,566
20201114,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,303,191,174,94,139,145,214,288,446,597,647,642,691,766,783,825,861,1022,996,701,568,535,495,342
20201115,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,167,150,114,91,72,74,124,185,245,466,492,538,600,719,743,765,760,885,719,540,495,452,366,245
20201116,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,97,74,62,85,138,269,423,544,589,570,619,714,650,813,975,1218,1250,1501,1294,878,749,623,330
20201117,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,260,177,133,100,113,136,282,440,511,564,622,596,680,736,835,1045,1256,1476,1397,1316,944,787,578,390
20201118,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,241,175,134,82,102,131,274,465,529,587,600,647,633,614,821,957,1268,1394,1507,1253,890,775,591,381
20201119,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,245,174,134,78,109,122,238,456,520,528,572,549,628,636,835,989,1269,1284,1525,1241,854,728,662,414
20201120,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,295,197,160,106,100,135,263,509,565,606,676,707,825,818,835,1118,1146,1228,1323,1226,1125,870,776,498
20201121,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,338,262,214,119,141,129,186,335,468,588,644,690,819,817,819,753,908,1042,1053,715,624,515,420,313
20201122,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,218,147,102,94,70,66,110,210,260,349,428,429,587,637,639,705,766,730,660,550,475,421,312,196
20201123,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,95,72,62,99,139,266,497,569,580,649,682,693,720,859,959,1280,1267,1337,1411,935,754,541,375
20201124,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,268,157,109,81,82,145,276,498,552,574,610,624,670,708,782,982,1311,1371,1534,1282,1029,852,514,283
20201125,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160,118,82,51,79,119,238,492,530,611,643,653,703,755,837,1000,1298,1259,1538,1391,911,826,522,278
20201126,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160,121,68,56,72,125,257,351,483,574,576,628,606,647,803,1006,1199,1330,1509,979,916,916,493,286
20201127,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185,106,85,60,68,135,247,355,510,518,620,677,711,677,895,1016,1261,1363,1428,1236,1034,950,673,344
20201128,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,216,130,112,71,76,109,167,227,374,469,508,582,649,729,748,782,824,983,916,662,503,507,324,197
20201129,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,144,82,60,35,38,48,107,170,250,350,378,449,519,568,643,655,730,635,601,475,419,434,245,167
20201130,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,108,81,52,36,66,135,227,361,456,529,570,616,615,617,731,887,1182,1374,1530,1262,892,761,444,249
20201101,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,33,12,16,15,23,48,101,137,236,285,329,348,354,383,323,323,252,165,124,106,88,72,26
20201102,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,7,2,12,31,106,475,863,827,702,468,331,269,307,269,318,328,337,254,123,114,109,83,59
20201103,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,12,5,12,22,93,410,855,792,782,588,359,317,322,346,322,340,361,289,129,137,125,89,59
20201104,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,16,5,7,20,76,382,865,810,743,573,398,273,309,274,316,402,415,278,140,114,120,107,53
20201105,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,13,4,6,24,90,380,823,790,594,506,349,297,297,277,294,344,341,236,133,105,146,126,66
20201106,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,22,6,10,30,71,322,798,727,634,502,386,305,338,302,315,386,366,352,186,128,174,103,93
20201107,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,28,17,7,18,48,113,154,253,380,387,399,377,368,386,427,549,402,314,180,165,134,94,50
20201108,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,14,15,8,8,32,62,106,165,238,328,297,370,373,415,474,507,383,221,142,133,110,78,34
20201109,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,7,2,8,28,107,445,890,805,713,484,381,290,311,330,312,315,327,217,127,119,121,88,56
20201110,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,15,4,11,25,83,399,836,830,600,560,378,263,306,318,332,357,359,292,167,122,130,78,46
20201111,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,15,6,9,17,109,378,829,805,658,516,392,281,300,294,305,334,366,309,167,116,104,94,60
20201112,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,15,9,19,21,91,391,846,798,723,581,371,325,358,304,280,333,338,250,147,152,123,97,72
20201113,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,6,4,9,25,84,345,822,788,611,473,413,305,361,316,334,381,404,387,191,155,151,111,76
20201114,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41,21,14,11,16,51,119,168,243,413,441,433,408,414,390,396,464,384,273,179,160,153,116,73
20201115,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44,11,16,10,12,29,52,124,167,252,276,284,359,416,360,304,389,303,173,132,97,82,80,48
20201116,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,11,9,4,31,106,449,880,730,777,465,323,262,332,282,279,300,296,221,183,124,106,92,46
20201117,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,16,2,10,18,99,364,845,802,714,523,381,283,353,316,276,353,323,243,149,117,125,91,42
20201118,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,14,8,13,22,97,379,827,796,695,493,370,329,328,262,283,323,335,252,142,119,124,95,73
20201119,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,17,7,7,21,89,378,803,716,790,664,466,310,292,281,289,298,311,224,144,132,124,92,46
20201120,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,15,12,13,26,84,374,781,780,684,473,395,219,340,308,371,375,388,342,225,137,132,103,68
20201121,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,44,27,6,12,13,44,124,180,259,329,376,448,418,419,414,358,346,366,248,145,161,185,101,56
20201122,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,11,13,11,9,26,65,94,150,198,241,293,289,318,333,312,309,265,162,153,122,92,51,35
20201123,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,10,3,9,24,108,386,845,801,758,528,320,250,328,274,302,291,308,228,155,107,101,73,55
20201124,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,10,9,15,14,80,382,840,773,731,491,327,246,320,272,269,303,333,250,142,120,115,83,39
20201125,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,12,7,9,17,79,336,845,774,707,478,324,256,311,294,255,300,307,263,151,134,138,91,49
20201126,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,13,6,9,15,67,382,812,780,643,490,144,279,305,312,333,323,294,246,147,103,128,79,51
20201127,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,13,7,9,14,77,337,828,767,622,480,365,297,304,292,308,335,361,267,133,146,137,105,52
20201128,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,14,7,6,13,40,99,156,221,304,387,350,331,388,359,348,398,308,202,133,181,149,121,64
20201129,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,18,8,7,11,13,62,93,123,178,242,241,277,275,263,321,288,214,145,125,108,89,77,35
20201130,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,6,4,12,24,87,421,839,816,712,428,288,251,308,282,266,275,264,219,138,114,107,57,41
20201101,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,72,38,31,21,15,21,39,50,98,134,201,259,319,434,390,429,369,375,275,245,204,142,103,46
20201102,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,14,11,11,8,31,58,174,213,229,248,263,286,290,335,407,556,555,477,574,397,275,190,91
20201103,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67,27,20,12,13,36,63,175,185,232,262,286,308,332,336,438,605,652,462,567,506,346,214,123
20201104,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,71,38,17,18,10,29,66,160,210,260,243,301,304,349,366,436,479,558,430,567,432,290,234,97
20201105,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,68,48,16,12,16,31,74,162,205,215,238,290,288,303,318,425,540,657,473,480,416,336,213,125
20201106,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,76,34,33,20,18,38,85,168,192,200,245,300,309,356,361,494,642,583,389,428,479,341,243,105
20201107,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,84,50,41,24,16,29,57,81,147,176,227,286,317,385,394,429,474,459,543,379,278,227,175,93
20201108,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,38,29,14,13,21,41,63,118,187,219,274,342,394,402,433,500,490,359,286,240,168,107,64
20201109,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,25,13,9,12,30,62,163,205,229,247,300,281,284,361,435,596,630,557,538,402,261,197,90
20201110,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,32,25,20,10,22,73,149,165,229,239,294,290,298,352,429,551,689,516,526,426,317,195,113
20201111,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,44,29,16,22,35,75,172,192,247,246,295,298,321,365,432,623,644,457,543,473,335,234,112
20201112,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,69,44,20,16,21,27,82,154,208,220,250,291,316,319,343,441,572,622,545,536,418,323,213,110
20201113,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,46,33,13,16,33,63,172,197,233,244,283,328,340,418,518,602,614,502,436,419,340,250,141
20201114,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,83,48,51,21,20,21,59,76,120,216,223,291,312,335,352,416,455,508,505,316,274,224,155,112
20201115,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,33,11,16,15,15,36,60,114,158,218,246,296,339,412,395,452,411,341,282,216,174,120,77
20201116,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,15,12,13,8,23,66,172,188,226,213,293,257,299,331,438,587,665,429,581,491,257,208,96
20201117,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,41,23,19,11,37,73,151,187,252,253,269,299,315,334,430,606,508,476,465,435,332,224,98
20201118,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,35,25,18,11,31,72,172,179,234,219,277,266,310,327,419,587,564,468,483,429,296,211,116
20201119,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,39,25,21,11,30,50,161,213,190,246,223,294,294,311,275,558,651,522,569,424,269,216,117
20201120,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,32,26,19,11,28,68,144,195,237,258,331,303,346,440,538,670,526,385,455,552,386,269,142
20201121,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75,53,36,25,24,25,60,92,142,205,271,301,363,403,457,503,523,539,501,307,289,212,166,83
20201122,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,29,25,15,7,16,37,52,88,125,187,220,271,314,352,381,390,375,290,235,211,157,120,55
20201123,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36,28,17,6,8,22,69,141,181,226,252,255,269,301,325,423,614,618,527,429,430,279,185,89
20201124,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,35,30,15,15,40,64,147,176,217,235,247,277,310,312,444,564,627,459,547,434,368,189,73
20201125,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,27,21,19,8,27,66,159,163,227,250,290,300,275,354,459,638,629,394,508,451,358,172,75
20201126,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,25,14,14,23,29,63,144,149,247,248,240,286,266,303,415,650,660,467,572,447,381,192,74
20201127,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,27,15,12,15,38,58,128,167,201,233,266,291,319,408,465,716,580,358,558,410,361,218,114
20201128,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,26,17,17,12,23,57,72,99,172,212,254,322,348,368,401,443,461,434,289,254,206,118,68
20201129,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,25,13,14,13,12,18,56,79,152,156,218,273,259,230,376,384,316,245,199,173,150,94,47
20201130,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,24,20,11,10,9,23,57,139,168,230,186,234,270,255,285,404,540,632,423,559,413,290,157,85
20201101,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,709,516,399,303,285,341,385,499,690,880,1083,1304,1445,1481,1447,1507,1443,1361,1232,1046,1074,955,847,519
20201102,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,432,296,237,208,388,605,1006,1580,1522,1360,1343,1488,1534,1502,1474,1651,1603,1463,1207,1118,1151,1144,1044,749
20201103,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,616,454,336,277,386,570,983,1512,1539,1452,1479,1575,1552,1601,1581,1596,1634,1606,975,1180,1312,1314,1301,859
20201104,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,664,454,349,313,374,595,912,1510,1546,1472,1441,1540,1526,1535,1579,1628,1576,1594,1046,1143,1169,1262,1190,807
20201105,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,680,491,390,301,401,580,954,1511,1533,1505,1411,1502,1531,1446,1640,1597,1698,1681,1245,1155,1196,1091,1047,784
20201106,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,697,507,390,298,395,571,910,1510,1543,1410,1457,1525,1495,1513,1591,1540,1606,1381,852,1154,1252,1254,1284,1054
20201107,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,881,710,598,457,441,529,644,803,1072,1372,1392,1527,1603,1613,1567,1427,1236,1271,1262,1416,1300,1294,1114,839
20201108,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,672,478,368,291,209,330,388,556,768,983,1073,1356,1482,1512,1599,1445,1363,1590,1397,1148,1108,1114,889,626
