일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200122,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,355,238,143,87,112,309,933,1739,1658,1586,1310,1144,876,999,961,874,763,650,551,516,475,477,468,413
20200123,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,361,308,202,99,131,302,792,1583,1688,1514,1244,1001,763,807,819,711,702,697,632,485,456,493,430,295
20200124,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,270,221,159,130,101,149,209,267,387,473,648,723,674,605,577,554,563,469,476,385,320,298,221,202
20200125,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114,90,69,55,73,83,174,379,428,413,578,938,1052,937,989,987,711,692,603,356,404,410,259,160
20200126,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,109,92,61,46,43,101,159,244,421,507,652,584,633,616,635,621,612,538,404,359,314,291,274,188
20200127,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,146,107,84,65,79,114,164,252,378,458,523,610,617,643,575,555,498,491,410,358,316,313,248,154
20200128,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,135,107,63,62,113,317,978,1674,1582,1472,1057,837,760,804,796,703,663,567,524,449,411,459,421,379
20200129,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,302,174,107,106,105,280,937,1705,1678,1509,1282,826,731,822,811,734,611,635,543,426,443,488,437,384
20200130,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,299,242,142,98,120,294,938,1710,1577,1635,1327,965,736,824,809,726,636,601,477,425,468,491,461,462
20200131,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,353,237,146,96,125,289,848,1661,1541,1562,1233,972,788,838,843,736,648,614,510,444,442,472,474,414
20200101,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,465,532,210,138,125,104,140,170,231,327,346,470,485,545,487,523,554,529,468,423,429,393,330,203
20200102,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,119,91,67,45,75,120,228,295,443,572,530,569,588,687,751,775,948,1217,1414,1034,771,653,633,391
20200103,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,308,186,119,104,109,138,222,334,465,587,591,644,623,637,736,777,1090,1205,1419,1192,861,735,749,467
20200104,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,336,256,197,162,133,122,160,212,333,427,486,532,527,583,576,499,508,729,566,640,539,578,461,325
20200105,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,234,176,130,102,96,85,95,144,244,383,401,391,453,600,639,711,755,699,625,505,483,408,346,224
20200106,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142,115,76,60,80,130,203,356,444,538,627,623,670,759,749,900,1038,1265,1409,1210,901,705,657,372
20200107,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,255,188,137,94,103,126,226,389,452,527,635,634,634,656,766,856,1085,1237,1436,1175,805,744,622,385
20200108,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,261,185,123,104,85,122,230,339,473,575,597,627,639,655,759,900,1061,1276,1354,1129,833,807,712,406
20200109,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,280,206,151,114,107,136,245,351,469,582,623,585,640,643,837,854,1099,1217,1439,1263,804,761,736,454
20200110,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,299,212,168,108,99,140,221,341,459,558,580,612,649,654,796,907,1111,1250,1393,1248,890,751,764,486
20200111,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,379,281,227,157,147,128,171,222,354,491,603,552,589,682,718,650,596,906,921,708,594,522,514,346
20200112,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,250,184,151,104,79,77,107,156,223,397,425,489,542,634,665,694,749,806,688,558,490,423,376,216
20200113,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169,101,96,57,77,141,231,329,610,609,567,599,588,637,801,956,1082,1191,1378,1191,815,716,703,383
20200114,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,268,157,116,98,110,131,252,332,433,526,606,598,630,644,834,892,1115,1275,1415,1202,834,789,696,425
20200115,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,312,205,150,100,97,126,246,353,447,549,589,648,672,662,800,922,1068,1269,1430,1191,913,779,698,434
20200116,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,307,208,133,112,101,134,224,324,465,541,626,642,646,748,798,912,1121,1332,1334,1220,888,800,730,504
20200117,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,348,219,166,126,104,159,204,348,448,598,639,617,669,706,945,966,1192,1278,1508,1302,1014,893,776,522
20200118,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,355,265,222,147,138,131,172,234,407,530,576,720,655,754,678,710,721,872,1211,708,564,554,496,342
20200119,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,241,196,163,100,90,80,101,174,279,407,429,434,554,638,696,709,781,746,684,516,512,410,342,210
20200120,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,148,118,90,60,83,127,239,323,437,574,590,606,696,640,844,917,1143,1299,1402,1289,921,777,645,419
20200121,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,319,181,150,99,103,120,242,379,474,587,572,683,735,871,951,991,1251,1491,1471,1415,1066,1015,810,452
20200122,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,333,226,157,105,121,149,235,376,461,576,654,693,787,859,859,983,1285,1389,1277,1383,1079,934,771,481
20200123,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,319,272,195,98,107,137,215,344,491,556,682,729,854,863,1067,1214,1465,1412,1532,1285,847,639,549,392
20200124,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,313,230,146,131,83,79,121,145,272,329,495,607,783,767,610,653,624,628,476,407,389,366,301,201
20200125,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,150,84,78,48,36,58,135,328,521,534,451,603,812,794,770,819,791,969,826,453,384,359,289,178
20200126,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,128,111,78,41,38,60,79,117,226,290,405,441,545,586,632,597,655,644,540,406,394,427,351,209
20200127,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,181,127,92,77,40,79,90,135,210,314,318,432,469,472,481,542,525,566,492,445,446,366,333,232
20200128,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129,115,75,45,67,98,213,302,464,549,583,626,655,633,750,806,900,1177,1501,1054,739,684,637,374
20200129,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,266,188,134,99,97,129,188,332,473,557,585,583,608,667,765,856,1106,1309,1328,1235,810,743,627,417
20200130,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,291,204,154,104,98,137,226,366,509,545,612,579,620,645,874,952,1101,1262,1372,1154,810,769,760,467
20200131,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,321,229,156,111,80,142,216,355,487,578,600,668,622,692,777,863,1131,1266,1413,1365,884,757,733,591
20200101,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,64,47,38,17,12,30,56,107,173,144,157,226,275,282,350,339,267,223,162,128,141,103,65,30
20200102,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,9,10,14,45,93,318,770,729,526,433,286,245,223,232,240,236,242,219,140,101,101,78,75
20200103,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38,12,12,12,15,74,265,745,719,584,428,320,241,278,277,233,264,278,245,131,121,113,103,56
20200104,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,37,11,13,23,30,90,144,213,281,302,297,282,262,240,238,251,273,170,135,149,120,93,48
20200105,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,23,12,10,11,25,46,81,137,230,282,248,259,266,275,265,257,213,167,129,111,91,70,37
20200106,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,19,8,7,27,97,366,870,728,607,482,300,250,293,251,231,254,199,208,109,93,100,81,37
20200107,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,22,14,8,20,72,291,728,717,672,550,335,253,260,264,259,264,229,194,122,94,117,72,33
20200108,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,25,12,9,17,75,304,765,769,659,457,319,250,263,253,249,245,256,198,138,108,111,102,49
20200109,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,25,10,12,15,84,286,742,754,605,487,300,253,283,274,232,280,271,202,141,123,109,93,54
20200110,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,20,11,11,18,70,281,668,777,643,497,377,271,290,283,226,301,273,249,163,130,126,96,53
20200111,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,44,14,8,18,36,104,161,258,325,341,408,348,275,263,246,305,249,182,133,110,111,75,45
20200112,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,27,18,14,17,15,56,105,133,259,294,266,258,299,262,251,249,211,162,141,119,94,55,38
20200113,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,23,7,8,27,90,355,907,758,644,446,318,247,255,250,216,275,262,226,141,93,131,87,50
20200114,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,29,10,9,25,79,308,777,797,677,472,349,245,287,279,240,273,279,218,136,126,111,74,51
20200115,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,21,14,9,21,71,290,761,756,635,495,354,237,299,244,269,275,262,228,130,122,108,96,51
20200116,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,32,15,12,23,77,280,768,775,674,515,385,297,353,278,255,272,258,249,120,121,116,105,45
20200117,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,20,4,12,24,64,287,753,771,600,441,370,267,281,307,291,281,287,256,177,141,113,86,71
20200118,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,27,16,13,20,36,89,176,221,366,397,347,332,322,294,257,270,388,192,133,137,139,87,49
20200119,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47,18,26,15,11,19,62,105,167,229,258,259,273,272,256,216,231,210,153,136,103,78,61,30
20200120,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,5,9,10,20,89,363,859,776,655,526,364,284,295,274,285,288,299,214,162,116,131,91,46
20200121,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,19,8,15,18,82,280,776,773,726,564,407,280,362,329,286,291,347,314,200,169,113,94,52
20200122,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,27,27,9,25,86,284,790,792,624,532,355,295,298,332,291,323,261,240,168,132,127,151,72
20200123,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,22,13,11,28,81,262,710,741,628,492,400,267,308,273,274,295,298,217,153,135,116,75,62
20200124,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,13,9,8,18,37,60,80,119,127,233,262,272,243,222,210,233,192,172,139,100,79,66,31
20200125,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,8,2,7,10,26,60,130,167,170,209,304,517,487,409,487,403,333,205,136,131,119,80,31
20200126,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,10,5,7,8,13,44,60,101,172,213,226,258,342,321,358,295,214,160,148,145,89,92,38
20200127,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,7,7,5,9,20,57,61,101,192,241,246,271,300,268,226,227,188,137,111,96,62,49,25
20200128,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,6,8,9,19,77,312,817,744,568,445,305,226,273,267,218,270,226,186,119,108,122,85,51
20200129,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,14,5,8,22,81,283,807,766,673,454,328,248,293,277,219,227,238,203,130,126,117,98,58
20200130,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,12,8,7,16,69,300,803,782,699,474,316,240,303,296,252,240,257,195,129,122,124,95,49
20200131,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,19,13,14,29,69,273,776,783,699,465,307,268,289,262,236,254,262,258,141,97,117,109,77
20200101,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,103,144,38,14,15,14,44,73,108,147,160,215,268,309,343,378,359,330,276,233,178,155,91,64
20200102,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,13,10,11,12,25,51,99,175,185,190,246,239,281,285,330,413,638,720,531,321,267,205,121
20200103,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,39,24,10,15,21,73,117,164,181,198,247,240,277,274,324,475,628,717,598,416,295,244,132
20200104,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,79,48,26,17,12,20,37,68,95,148,183,188,235,232,255,233,258,449,410,288,225,188,142,75
20200105,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,30,18,12,6,9,23,38,91,126,166,186,217,274,351,363,387,349,300,221,183,176,104,47
20200106,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,23,11,9,8,39,57,118,156,209,189,235,252,256,288,323,465,674,767,610,382,279,199,115
20200107,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,41,20,12,14,33,48,90,160,199,198,228,239,271,290,357,443,605,706,643,323,281,216,65
20200108,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,41,22,14,15,37,60,90,164,196,202,247,226,292,233,344,439,654,713,562,320,281,263,126
20200109,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,44,22,17,21,35,54,123,179,185,213,239,244,268,329,340,469,719,674,662,387,350,244,140
20200110,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,62,24,21,21,35,56,103,155,217,221,234,288,295,311,390,482,719,778,614,415,331,248,141
20200111,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,74,50,44,30,25,28,47,63,152,167,188,176,224,280,329,280,265,482,526,432,248,173,165,86
20200112,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,38,18,17,8,11,26,60,72,150,187,193,235,293,322,374,381,381,336,218,200,175,124,67
20200113,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,23,8,8,11,24,73,110,195,180,213,223,248,272,294,331,458,633,782,542,394,308,235,113
20200114,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,43,21,13,12,22,55,117,169,209,204,232,259,233,348,364,464,669,726,594,391,319,220,126
20200115,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,43,18,8,17,20,57,119,161,208,230,270,265,259,294,368,486,725,721,697,391,306,216,115
20200116,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,68,52,35,11,17,26,76,98,180,225,212,269,340,293,327,383,503,722,845,583,356,326,207,132
20200117,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,46,25,23,19,32,56,109,160,236,214,300,262,287,326,387,549,784,749,602,484,339,288,142
20200118,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,86,45,39,17,19,20,41,68,80,136,179,219,239,296,303,279,248,388,501,281,268,217,138,89
20200119,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75,34,21,12,20,14,24,53,92,125,161,177,232,309,319,309,379,324,296,239,190,152,91,67
20200120,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,36,20,14,9,13,28,61,87,183,198,196,276,258,272,306,378,511,672,771,544,429,324,216,116
20200121,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,37,20,14,9,21,58,98,194,239,204,233,260,332,384,428,547,755,729,626,500,404,252,127
20200122,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,36,33,17,19,28,66,95,187,221,200,243,279,339,337,425,608,729,400,609,444,381,293,160
20200123,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,45,27,17,17,15,49,94,187,203,258,301,277,356,454,651,725,609,567,513,328,288,152,114
20200124,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,42,25,16,7,17,26,52,81,116,159,266,299,308,313,304,295,326,252,183,181,153,80,58
20200125,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,19,14,17,8,11,45,144,250,217,241,300,306,361,351,370,441,518,386,206,176,142,95,50
20200126,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,19,10,12,4,8,18,38,72,109,171,173,246,276,357,371,380,359,304,248,208,152,108,62
20200127,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,21,7,9,6,9,27,42,65,139,165,198,219,282,315,287,308,265,253,192,171,136,96,54
20200128,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,15,8,5,11,32,52,70,165,179,227,225,240,246,290,319,414,560,643,654,323,253,213,107
20200129,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67,36,24,11,12,24,55,103,173,198,212,260,237,234,276,329,446,652,666,643,356,274,228,119
