일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200927,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,171,179,116,85,88,134,250,319,500,524,628,630,603,646,727,655,618,561,528,453,387,316,251,173
20200928,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,103,47,62,128,369,1308,1695,1516,1463,1265,1093,872,917,917,919,680,591,513,449,462,528,461,396
20200929,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,310,223,124,78,125,301,1032,1492,1539,1509,1245,988,886,842,868,776,724,657,587,550,479,543,391,305
20200930,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,289,239,181,91,116,153,279,300,414,484,613,723,698,618,612,601,521,551,435,398,367,324,213,137
20200901,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,106,77,60,94,139,238,398,439,498,566,585,588,579,737,907,1064,1486,1429,1278,997,719,401,265
20200902,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,89,70,44,79,126,237,380,473,514,544,587,573,593,695,793,1086,1342,1230,1406,1160,737,360,232
20200903,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,72,55,48,71,98,241,424,451,493,497,588,549,508,676,771,984,1269,1510,1339,839,670,453,244
20200904,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158,102,67,52,70,113,253,407,483,523,573,639,700,713,827,930,1216,1347,1181,1198,1217,911,638,313
20200905,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,196,138,97,75,74,124,193,226,341,453,543,589,667,690,741,741,781,946,844,534,450,484,310,199
20200906,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,126,87,67,49,45,62,126,176,228,288,319,382,433,459,490,530,579,542,458,399,385,341,250,174
20200907,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,95,70,52,27,61,117,189,365,445,494,497,542,551,589,697,731,1037,1328,1504,1478,936,635,345,209
20200908,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,114,70,75,49,76,113,204,375,446,505,567,566,625,661,717,810,1096,1408,1423,1278,1050,777,542,282
20200909,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,194,107,83,50,75,132,232,377,416,538,582,582,638,594,785,792,1115,1409,1427,1386,1043,730,426,246
20200910,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,163,101,88,56,72,129,253,366,442,526,564,639,622,574,753,848,1057,1427,1474,1224,963,837,521,270
20200911,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,175,101,88,59,82,118,236,403,448,557,587,643,655,702,841,1017,1321,1324,1257,1336,1035,1016,637,346
20200912,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,212,101,90,66,89,120,188,250,330,457,533,612,723,705,737,824,830,937,855,582,458,430,338,186
20200913,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,119,73,68,42,41,68,148,177,227,323,320,424,517,600,676,663,609,602,512,430,409,337,276,154
20200914,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,135,60,57,40,77,128,240,411,431,567,556,610,619,614,773,797,1087,1383,1439,1250,916,653,492,326
20200915,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,190,141,108,79,88,134,230,420,451,569,579,629,609,644,787,904,1104,1335,1270,1227,1067,834,601,352
20200916,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,224,149,103,75,92,141,237,425,463,560,524,652,632,689,734,842,1115,1412,1315,1272,930,684,566,336
20200917,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,234,174,112,80,105,135,252,454,474,536,572,621,573,632,792,918,1144,1274,1501,1270,1216,882,658,367
20200918,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,269,168,152,91,94,130,239,484,486,537,580,622,720,720,860,919,1195,1361,1129,1260,1141,933,714,492
20200919,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,341,210,158,129,104,157,202,270,381,541,536,668,694,735,761,863,978,1031,963,763,561,524,431,323
20200920,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,212,136,100,64,54,94,126,166,276,332,412,439,551,542,637,674,624,668,600,517,453,422,320,231
20200921,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,132,79,84,60,84,118,249,525,542,554,581,618,629,733,734,964,1196,1358,1341,1341,1022,768,544,342
20200922,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,218,129,95,82,93,123,258,496,513,553,572,606,677,655,826,996,1280,1328,1289,1408,1241,866,638,411
20200923,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,262,160,119,83,85,150,256,501,514,602,569,644,670,731,857,1071,1223,1402,1466,1329,1079,890,659,412
20200924,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,248,183,105,85,92,144,251,497,505,594,584,683,665,734,845,1051,1269,1348,1315,1363,1137,955,645,399
20200925,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,273,212,139,82,98,126,262,512,564,635,642,682,695,703,876,1082,1370,1251,1256,1120,1165,972,704,483
20200926,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,308,249,186,112,129,140,197,274,441,564,672,790,776,795,883,887,889,1121,920,722,582,528,423,272
20200927,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217,148,115,73,75,86,141,191,268,416,437,504,571,623,626,709,652,680,590,527,450,435,328,205
20200928,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,87,69,70,74,130,261,496,540,598,608,621,765,791,950,1090,1335,1241,1359,1328,1170,848,670,414
20200929,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,257,195,130,81,98,139,250,495,537,582,650,759,870,808,1016,1283,1400,1316,1359,1204,1105,903,563,400
20200930,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,257,173,125,96,84,94,154,175,280,430,461,667,850,682,709,601,716,713,541,482,440,327,279,191
20200901,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,13,9,10,21,65,360,849,759,670,458,268,233,293,229,242,243,257,202,113,95,120,77,35
20200902,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,8,9,6,17,71,327,832,787,709,482,295,239,257,160,229,240,248,200,126,104,71,50,21
20200903,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,7,3,9,17,64,318,845,748,444,275,190,229,289,220,274,251,250,186,127,118,124,79,45
20200904,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,11,7,16,16,58,332,835,791,643,386,289,258,284,273,274,303,402,314,193,151,190,154,87
20200905,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,21,18,8,10,30,105,136,192,246,276,265,269,256,301,311,316,285,231,169,218,258,145,89
20200906,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,21,9,9,6,25,60,84,133,145,165,215,221,261,264,285,261,245,194,144,110,70,45,26
20200907,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,8,5,4,10,15,69,408,854,776,742,480,176,178,242,230,192,228,198,155,86,75,78,45,23
20200908,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,7,6,6,20,73,348,847,781,617,406,280,253,285,244,257,303,287,234,148,137,143,117,45
20200909,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,7,8,8,14,66,341,828,793,627,425,296,220,240,232,219,268,288,193,144,116,123,82,52
20200910,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,12,9,8,17,74,329,827,784,683,434,275,246,292,265,227,272,269,261,131,114,146,103,56
20200911,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,12,8,11,20,56,309,852,741,669,423,316,263,272,243,261,290,320,289,141,130,130,83,51
20200912,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,12,8,9,9,29,93,126,184,253,312,322,302,284,296,291,289,284,220,144,171,204,185,83
20200913,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,23,9,10,9,19,67,109,91,163,188,229,305,317,424,467,476,407,306,207,166,132,99,58
20200914,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,10,1,8,22,80,447,901,773,771,467,286,250,243,280,218,282,257,210,125,110,141,69,38
20200915,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,16,9,9,20,71,381,877,766,670,436,295,270,298,267,271,286,292,224,122,111,130,91,58
20200916,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,14,12,15,20,70,376,853,735,738,522,327,252,253,243,278,268,253,250,139,120,134,98,66
20200917,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,14,5,8,21,76,370,846,741,677,437,309,277,307,284,286,295,292,251,135,133,110,96,50
20200918,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,15,14,13,22,65,361,855,773,612,477,326,333,323,284,299,368,395,307,193,160,141,121,89
20200919,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,34,10,13,17,36,115,185,217,313,360,359,365,341,316,370,378,365,297,164,187,220,151,97
20200920,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49,21,9,11,10,23,59,95,123,189,222,251,260,284,295,346,331,232,204,180,158,157,81,41
20200921,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,7,10,9,25,95,447,920,757,748,490,327,256,255,238,295,311,268,236,142,122,125,76,42
20200922,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,18,8,7,13,84,394,873,750,647,533,369,293,279,296,296,336,314,302,165,121,122,106,75
20200923,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,11,9,10,19,82,369,859,780,737,489,376,313,354,300,348,313,287,254,175,147,134,110,64
20200924,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,11,7,14,24,94,367,906,768,781,526,352,325,315,314,314,304,351,302,186,139,151,108,59
20200925,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,9,8,7,25,82,375,872,709,647,579,351,328,318,298,342,382,377,374,228,146,176,113,83
20200926,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,46,24,18,10,18,46,120,180,263,368,369,390,372,368,339,352,367,346,276,222,206,210,138,55
20200927,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,45,18,10,6,15,20,75,104,148,170,202,261,276,315,328,382,337,282,253,191,149,148,76,33
20200928,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,10,2,14,21,82,456,888,795,737,555,402,309,347,344,340,383,378,285,187,125,130,93,60
20200929,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,18,13,4,24,78,352,674,731,636,505,381,319,337,303,299,343,283,283,217,171,172,131,75
20200930,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,46,25,10,10,18,25,59,115,146,181,237,280,118,260,275,263,264,213,207,107,133,93,86,50
20200901,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,26,19,8,12,23,62,104,153,184,198,242,236,238,290,378,548,735,566,552,438,300,174,62
20200902,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,21,14,11,8,21,53,118,153,178,206,245,225,215,284,347,506,690,549,401,382,290,133,57
20200903,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,18,12,11,5,20,56,119,147,169,170,206,197,233,270,355,472,621,637,565,353,268,161,70
20200904,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,27,12,8,10,16,47,131,173,198,174,282,239,314,335,406,606,745,411,344,455,419,260,107
20200905,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67,34,15,18,18,18,43,63,97,140,171,233,275,310,330,320,366,463,378,276,204,183,142,70
20200906,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,31,16,12,5,12,26,46,69,88,112,195,251,283,300,337,365,339,279,191,182,125,67,47
20200907,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,16,13,3,7,9,27,53,120,163,181,181,181,218,207,255,317,426,647,560,591,383,207,117,56
20200908,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,18,8,14,6,10,17,52,120,141,192,183,229,250,235,324,375,515,744,577,484,492,376,171,95
20200909,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,23,11,14,10,21,54,141,154,185,205,250,268,257,281,350,506,708,617,461,368,314,142,76
20200910,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,38,14,16,16,20,55,132,162,190,206,258,268,261,310,394,511,723,543,597,432,383,192,84
20200911,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,22,10,18,11,17,65,134,153,216,208,243,259,290,345,416,619,706,400,423,463,515,251,76
20200912,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,30,11,12,11,13,32,69,112,153,175,238,299,339,359,390,391,463,465,271,255,171,131,64
20200913,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,30,12,9,9,8,38,60,67,95,138,201,292,301,348,397,379,387,314,246,179,170,105,60
20200914,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,19,5,8,3,26,58,132,155,208,210,244,255,249,284,365,497,724,552,581,372,273,182,92
20200915,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,33,17,14,5,22,67,159,152,212,224,276,220,290,334,397,558,711,485,440,470,311,213,103
20200916,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,30,17,18,9,30,58,153,152,205,242,269,258,286,310,378,533,696,565,515,398,262,180,106
20200917,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,34,12,9,12,24,83,151,147,221,219,276,260,259,336,418,547,681,497,523,510,317,244,115
20200918,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,32,19,10,10,30,73,154,173,238,248,279,279,346,391,432,607,680,410,389,441,395,239,159
20200919,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,84,69,29,18,17,20,71,97,140,163,237,297,328,365,372,405,455,495,487,361,264,204,163,105
20200920,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,34,21,17,11,21,45,70,82,125,155,220,268,255,332,368,379,319,291,278,210,155,107,56
20200921,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,19,18,4,7,28,74,151,195,193,215,280,268,304,323,382,579,685,428,490,516,325,194,120
20200922,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,33,18,13,11,28,70,147,186,209,218,301,284,338,375,440,604,610,479,451,459,378,231,114
20200923,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,68,35,24,19,8,30,73,170,187,220,254,307,280,347,395,436,583,638,389,451,543,368,253,106
20200924,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,72,30,21,16,15,27,69,160,198,205,239,285,311,315,352,431,600,618,479,433,525,405,276,103
20200925,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,45,20,22,14,29,77,158,187,252,255,306,348,346,377,524,589,562,346,386,479,458,277,146
20200926,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,79,49,43,16,14,35,63,94,120,210,227,299,366,370,390,434,472,489,471,330,280,199,157,78
20200927,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,56,33,28,22,13,19,37,71,87,132,179,230,277,312,350,348,382,378,318,258,206,174,111,60
20200928,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,19,13,9,13,26,62,148,177,226,257,273,307,345,429,503,727,567,412,429,531,375,240,128
20200929,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,72,49,22,16,11,28,68,163,173,257,259,319,315,365,466,569,643,475,363,268,424,376,228,131
20200930,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,78,47,24,16,14,22,39,67,97,131,163,294,370,366,366,362,361,336,239,199,183,134,111,73
20200901,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,433,262,214,198,298,490,911,1427,1482,1297,1426,1417,1302,1408,1460,1432,1586,1608,1046,1167,1146,1050,890,580
20200902,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,358,305,190,199,265,487,820,1421,1318,1255,1115,1346,1362,1315,1373,1431,1452,1372,936,1102,1003,982,780,512
20200903,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,356,252,197,174,309,418,792,1417,1449,1403,1298,1377,1293,1343,1433,1532,1504,1558,1165,1092,1042,1113,978,558
20200904,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,432,278,236,189,302,452,836,1459,1362,1340,1363,1442,1362,1413,1422,1540,1461,1379,748,1068,1229,1311,1220,761
20200905,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,543,378,259,232,264,411,531,741,870,990,1167,1301,1362,1402,1398,1514,1489,1517,1245,939,946,1008,775,554
20200906,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,362,279,175,168,129,238,355,452,486,592,706,887,958,1007,1095,1132,1159,1121,834,905,864,817,566,353
20200907,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,270,194,133,158,264,477,902,1472,1525,1283,1314,1313,1292,1323,1349,1413,1402,1510,1114,1079,955,943,728,479
