일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210322,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,94,52,32,58,87,354,1234,1717,1505,1383,1270,930,697,786,804,705,636,582,525,423,409,457,377,297
20210323,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,172,86,54,60,100,307,1083,1737,1329,1381,1208,974,849,792,853,739,622,564,525,406,453,452,410,295
20210324,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,195,85,55,58,101,321,1061,1671,1490,1345,1156,961,759,866,812,694,664,608,511,465,433,488,416,306
20210325,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,215,101,82,60,94,304,1077,1729,1505,1351,1245,974,714,798,885,769,689,613,529,425,488,486,442,310
20210326,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,182,101,73,52,99,318,1049,1696,1465,1258,1251,937,770,936,835,797,683,616,558,441,501,443,410,356
20210327,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,248,148,104,81,80,202,361,557,801,1069,1253,1042,1023,827,696,776,660,681,505,405,357,312,251,208
20210328,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,137,74,46,34,54,98,189,295,438,552,667,603,670,688,635,554,544,478,395,396,324,315,242,176
20210329,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,104,48,39,46,108,369,1268,1706,1448,1381,1126,1009,684,861,826,670,644,583,518,384,410,483,392,301
20210330,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,165,107,56,64,121,322,1110,1716,1472,1362,1240,967,783,854,855,776,635,636,475,438,414,489,419,284
20210331,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,199,110,69,57,121,335,1115,1697,1447,1345,1222,984,766,831,861,720,706,661,480,435,441,484,359,314
20210301,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,134,76,76,46,55,61,125,165,217,280,342,412,428,474,527,565,608,625,559,433,430,363,280,168
20210302,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,102,73,50,38,72,104,225,424,441,613,554,595,682,666,785,882,1043,1325,1286,1240,855,703,555,305
20210303,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,91,88,50,83,106,223,485,498,538,528,580,626,673,747,918,1239,1322,1324,1295,910,698,631,334
20210304,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169,98,95,67,83,107,224,479,489,545,571,556,588,605,783,939,1139,1332,1332,1178,899,732,627,314
20210305,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,172,135,99,63,76,115,202,510,480,518,588,601,660,703,829,907,1210,1374,1310,1208,1004,872,755,385
20210306,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,203,140,98,68,75,106,147,215,345,460,526,587,633,749,735,739,868,903,892,638,532,465,406,230
20210307,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,136,89,57,35,37,51,95,163,224,346,376,466,502,626,598,694,707,694,573,440,458,374,304,185
20210308,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,100,71,50,42,67,111,214,448,469,530,498,578,582,592,689,885,1173,1147,1355,1157,799,689,559,272
20210309,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,91,70,65,82,96,222,460,497,567,608,589,609,641,738,867,1207,1259,1331,1155,810,732,599,275
20210310,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,175,102,74,56,73,112,212,487,484,529,559,553,670,637,783,875,1144,1386,1359,1151,899,680,637,303
20210311,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166,101,93,44,85,106,226,452,469,570,504,619,570,602,783,880,1159,1371,1333,1149,855,719,650,308
20210312,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,105,94,80,74,125,225,433,500,538,581,559,617,726,819,896,1202,1354,1299,1186,853,761,732,443
20210313,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,216,130,111,75,70,107,155,269,385,523,549,568,624,736,810,763,957,1002,836,679,536,534,457,259
20210314,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,122,80,64,50,34,45,96,154,237,392,409,451,535,622,652,681,730,696,628,489,437,416,338,194
20210315,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,90,66,52,36,66,126,244,442,548,541,504,588,603,636,771,844,1185,1330,1433,1028,763,690,592,272
20210316,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,87,76,56,71,95,240,469,575,501,566,620,604,630,796,942,1186,1235,1392,1207,853,716,683,301
20210317,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,92,87,59,64,110,259,453,521,541,572,556,635,600,876,867,1148,1316,1300,1237,816,750,678,298
20210318,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,86,75,69,80,117,241,443,538,533,529,571,633,689,714,918,1095,1334,1422,1129,781,753,656,347
20210319,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,173,101,90,66,75,118,227,479,546,524,537,562,620,662,757,944,1207,1295,1234,1080,790,840,772,421
20210320,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,240,145,118,79,89,119,166,250,343,418,538,625,651,695,749,780,880,968,818,641,516,469,412,224
20210321,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,122,90,65,34,46,52,96,130,252,376,410,461,558,634,671,695,727,763,607,503,479,412,303,150
20210322,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,111,63,46,40,69,110,240,459,500,541,500,584,626,612,740,877,1183,1258,1409,1210,800,711,622,299
20210323,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,103,81,68,84,113,231,493,525,522,517,587,612,600,734,818,1226,1179,1412,1215,784,723,611,299
20210324,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,192,100,81,54,75,122,228,514,565,557,567,585,632,702,820,864,1177,1329,1376,1162,852,752,653,326
20210325,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,115,88,47,87,122,258,460,573,536,594,535,617,659,782,918,1231,1332,1335,1191,837,751,657,358
20210326,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,97,77,51,85,124,245,487,532,595,534,662,619,705,852,941,1263,1353,1319,1220,915,796,759,460
20210327,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,223,135,129,78,67,97,149,242,356,500,567,629,612,798,823,814,926,976,833,672,507,484,407,219
20210328,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,133,65,61,36,30,48,72,146,221,315,381,431,544,592,630,690,712,670,508,447,427,397,329,167
20210329,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,106,51,47,52,65,122,264,513,499,528,598,589,663,637,730,884,1149,1324,1410,1152,791,665,670,267
20210330,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,119,85,52,86,122,239,504,490,539,546,604,640,661,769,874,1185,1219,1128,1223,885,723,709,322
20210331,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166,108,68,72,80,120,281,490,514,568,546,593,607,676,819,937,1153,1375,1412,1161,900,706,608,306
20210301,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,14,9,4,9,31,73,106,144,206,245,159,260,256,267,219,205,216,148,71,69,55,37,24
20210302,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,4,2,3,5,26,71,365,865,803,732,537,331,272,356,257,258,311,270,223,130,113,112,76,23
20210303,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,11,4,8,20,77,331,857,810,760,554,377,294,331,278,272,312,293,230,152,124,93,70,33
20210304,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,10,1,7,17,75,366,863,842,686,498,360,306,289,279,289,285,266,247,153,114,112,87,45
20210305,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,7,3,6,14,74,353,871,809,728,533,389,264,341,300,349,372,346,282,207,142,116,89,52
20210306,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38,6,10,8,20,37,100,165,243,325,394,461,414,407,413,392,380,319,244,147,120,133,91,34
20210307,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,10,9,7,6,10,54,97,122,200,270,290,303,371,366,357,276,262,174,125,114,91,59,36
20210308,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,9,5,9,23,79,432,935,789,755,457,313,241,265,266,277,284,288,209,133,105,109,64,37
20210309,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,8,4,7,14,84,365,872,802,748,575,409,311,280,253,304,308,259,193,139,110,104,65,40
20210310,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,8,3,5,11,72,364,867,785,713,467,330,267,296,290,278,307,278,219,160,118,100,59,37
20210311,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,11,8,5,21,83,356,862,811,755,526,333,287,271,267,283,311,290,230,143,127,104,77,39
20210312,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,10,7,8,18,84,330,869,761,695,491,353,308,309,276,286,395,367,293,158,113,127,86,40
20210313,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,24,8,5,16,36,85,189,256,351,466,482,535,468,456,401,389,358,248,172,145,150,106,43
20210314,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,10,14,7,6,18,49,103,136,218,304,307,326,339,326,331,303,280,205,141,110,81,63,50
20210315,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,11,10,4,7,28,93,439,881,768,780,494,302,281,297,263,245,331,249,231,124,97,101,74,30
20210316,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,7,6,9,18,75,389,883,807,783,499,341,285,321,259,292,310,275,221,150,101,132,88,38
20210317,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,15,8,11,20,78,369,852,809,751,563,367,305,309,274,276,318,294,236,141,104,125,76,43
20210318,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,10,4,11,24,85,360,904,814,667,504,371,270,327,268,281,276,207,234,140,134,110,96,53
20210319,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,14,6,12,20,71,334,867,848,663,494,386,264,312,283,336,345,361,344,182,109,147,95,71
20210320,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,12,6,3,21,48,97,162,264,351,467,481,536,456,443,467,447,308,216,130,112,103,70,35
20210321,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,17,6,4,16,17,61,94,128,207,266,298,312,370,325,344,298,266,181,138,115,87,78,40
20210322,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,11,7,5,26,92,425,909,812,669,464,319,263,299,289,289,302,289,209,121,105,114,81,45
20210323,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,7,10,11,17,80,352,914,739,791,587,389,286,290,279,286,306,313,269,127,120,112,76,38
20210324,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,12,9,9,22,91,381,874,762,719,526,362,297,303,272,277,329,334,317,153,103,122,89,32
20210325,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,21,7,11,19,81,388,849,774,673,504,356,284,264,291,289,317,374,300,168,145,132,75,52
20210326,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,3,2,8,16,85,350,926,762,650,460,374,323,305,302,312,369,346,316,156,135,118,88,44
20210327,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,12,13,10,10,44,118,170,263,395,428,476,500,489,505,453,408,354,209,132,95,89,74,39
20210328,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,7,2,1,8,22,51,93,111,214,259,266,301,306,341,343,257,217,196,138,119,99,41,31
20210329,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,4,5,9,26,97,420,911,788,783,403,341,261,280,250,263,278,282,214,145,91,115,74,26
20210330,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,16,6,7,32,95,385,902,790,727,553,379,331,309,295,287,299,298,275,155,128,121,65,44
20210331,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,9,9,9,24,76,397,813,776,700,548,388,284,290,277,302,315,328,281,145,122,122,96,40
20210301,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,19,19,12,7,8,27,46,76,95,134,152,203,244,299,277,330,297,250,161,150,109,87,35
20210302,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,19,20,11,6,8,13,68,143,188,226,237,246,244,269,292,360,513,573,606,537,358,286,192,76
20210303,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,31,14,10,11,17,59,142,192,209,238,270,263,264,293,374,546,656,509,579,407,278,227,79
20210304,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,22,16,13,13,22,61,145,184,204,225,249,236,299,278,334,550,633,639,585,395,327,227,75
20210305,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,29,22,8,5,18,54,155,197,208,221,235,289,323,321,441,552,667,545,520,426,341,290,118
20210306,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,28,29,17,13,7,35,82,128,182,183,240,310,306,304,384,466,545,428,297,237,195,156,64
20210307,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,20,13,19,9,6,27,49,112,124,172,207,256,322,342,383,435,370,302,245,205,152,105,54
20210308,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,13,14,8,7,22,65,162,178,195,218,228,253,274,294,373,561,681,605,526,329,293,194,88
20210309,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,26,11,9,14,23,52,177,191,222,191,260,248,280,304,388,553,603,617,562,371,270,217,95
20210310,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,33,16,7,9,19,69,168,166,224,203,237,269,260,324,393,544,630,658,557,366,297,185,91
20210311,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,28,17,7,6,16,42,161,173,215,203,254,230,272,289,375,574,629,604,571,365,295,231,96
20210312,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,31,16,9,15,23,65,159,189,227,190,240,285,294,327,404,578,626,564,519,426,326,286,160
20210313,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,40,17,16,15,23,43,92,157,220,266,319,324,386,404,420,471,534,501,353,279,231,173,94
20210314,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,25,15,12,5,15,36,55,95,133,196,233,305,340,367,422,443,397,363,289,238,168,113,50
20210315,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,16,6,10,8,21,56,147,193,212,226,243,250,268,307,334,540,623,656,552,315,274,199,70
20210316,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,24,8,9,8,26,54,141,201,232,212,228,265,266,314,378,546,676,574,532,354,286,211,88
20210317,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,20,22,11,10,16,67,157,201,233,190,219,303,290,302,364,527,711,547,553,392,281,226,88
20210318,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,21,9,9,10,25,48,144,192,207,213,246,251,296,279,416,497,647,629,505,374,285,246,105
20210319,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,28,11,13,20,24,54,140,185,208,209,252,296,310,359,421,581,695,577,504,452,326,277,148
20210320,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,40,23,15,10,18,50,67,120,189,189,275,308,305,374,398,414,454,439,292,243,186,170,80
20210321,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,20,17,9,4,13,27,49,104,131,179,204,289,329,384,379,439,385,342,235,213,152,108,54
20210322,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,15,7,16,9,19,58,173,196,202,201,255,246,254,339,397,508,613,682,523,363,284,205,82
20210323,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,22,10,11,8,25,59,159,214,197,209,252,276,279,312,415,559,661,632,558,364,275,205,98
20210324,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,27,9,9,9,28,64,161,214,224,227,256,264,290,315,401,532,662,637,579,356,319,236,90
20210325,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,30,17,11,15,24,71,169,181,226,194,210,264,286,321,391,518,706,612,589,383,301,245,109
20210326,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,26,15,13,10,22,59,162,190,212,227,276,326,282,324,444,565,619,585,504,415,335,255,159
20210327,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,37,14,17,10,21,47,77,141,200,235,285,323,336,429,500,461,487,404,258,248,197,136,72
20210328,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,21,9,6,7,15,35,45,75,111,140,230,267,298,357,372,383,333,292,225,195,158,90,48
20210329,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,20,17,16,9,11,24,57,191,183,211,243,272,255,234,318,345,553,660,678,544,355,242,210,82
20210330,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,29,16,12,13,21,68,178,185,238,204,262,291,318,359,400,583,498,578,473,395,282,235,78
