일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210722,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,129,68,53,69,106,272,1103,1692,1460,1398,1226,961,793,857,797,721,598,550,533,415,410,455,374,248
20210723,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,136,91,66,56,102,307,1061,1648,1371,1374,1162,1014,890,849,750,669,660,606,486,445,388,462,385,257
20210724,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,151,93,67,70,84,187,396,526,739,981,957,872,781,712,657,560,630,535,515,411,374,343,298,173
20210725,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,117,77,37,34,41,96,208,267,400,461,502,504,579,613,588,513,507,494,418,401,347,312,252,136
20210726,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,83,57,38,43,81,327,1259,1683,1486,1455,1018,857,734,814,700,624,616,514,464,434,415,439,346,248
20210727,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,114,71,66,49,95,309,1151,1694,1476,1439,1202,940,777,858,822,727,618,595,498,423,432,407,344,241
20210728,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,132,77,49,53,83,282,1163,1648,1543,1430,1225,995,816,917,850,680,657,518,488,392,387,383,344,248
20210729,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,87,52,60,98,290,1148,1648,1439,1466,1247,954,734,938,824,704,581,568,520,430,450,390,366,259
20210730,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144,95,54,50,94,253,1078,1509,1516,1417,1128,940,733,872,794,778,625,569,542,463,449,392,364,248
20210731,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,103,59,47,84,167,392,452,671,872,902,827,829,784,722,637,608,578,506,387,346,298,284,187
20210701,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,184,112,76,49,72,136,234,471,557,630,587,623,636,687,790,980,1182,1277,1032,1160,859,694,670,399
20210702,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,135,74,58,66,116,252,504,506,598,571,641,799,792,846,986,1148,1286,1100,1232,899,823,736,405
20210703,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,231,121,97,78,78,118,198,230,335,424,454,512,540,566,526,612,736,910,956,610,474,409,408,217
20210704,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,113,53,49,26,28,52,94,152,219,337,385,456,507,626,578,649,624,647,599,459,434,356,318,168
20210705,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,89,65,53,39,58,140,254,405,475,537,519,556,573,530,750,873,1122,1298,1347,1063,780,687,521,267
20210706,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137,87,70,51,69,128,239,439,499,549,572,607,618,645,796,936,1156,1271,1396,1194,795,746,581,324
20210707,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153,92,83,51,72,107,244,497,485,526,587,625,637,626,849,952,1174,1377,1346,1177,810,739,667,314
20210708,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160,112,69,53,61,97,235,458,481,521,532,583,604,731,794,1009,1168,1255,1348,1204,807,725,687,306
20210709,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,119,73,56,59,101,248,477,505,526,583,605,674,651,783,954,1220,1354,1395,1285,934,744,690,370
20210710,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,193,116,83,58,86,106,193,252,328,468,557,622,706,705,750,741,783,872,822,504,458,460,411,235
20210711,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142,84,48,30,33,60,89,174,227,322,408,480,559,559,577,589,591,606,540,439,437,387,289,163
20210712,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,92,69,44,48,55,118,219,434,486,504,516,612,607,603,748,937,1111,1381,1339,1139,723,584,502,207
20210713,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,102,84,72,51,67,98,222,357,448,541,529,608,629,659,762,984,1210,1308,1402,1195,775,607,511,239
20210714,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140,65,68,57,66,117,223,349,390,517,548,582,587,645,757,888,1086,1361,1466,1156,852,615,529,257
20210715,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,86,57,49,75,109,213,331,408,527,515,598,634,675,767,953,1107,1392,1411,1313,853,604,508,252
20210716,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,135,84,74,55,77,119,230,334,407,535,502,685,667,675,788,919,1151,1367,1417,1271,1035,731,652,279
20210717,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137,115,71,54,78,87,188,219,300,430,545,590,676,726,757,773,816,903,700,488,411,424,322,205
20210718,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,85,62,51,24,33,73,127,155,225,273,406,407,529,542,583,558,608,565,549,407,408,358,309,165
20210719,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,86,48,39,37,46,128,227,343,387,503,570,588,618,638,714,941,1175,1328,1442,1262,876,614,443,219
20210720,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,68,52,44,61,117,211,288,414,513,558,661,665,646,814,946,1206,1337,1442,1300,826,626,542,255
20210721,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,149,91,62,48,69,126,218,341,405,537,494,610,596,637,805,890,1111,1167,1338,1340,823,621,555,272
20210722,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131,83,73,61,67,110,198,350,392,516,552,586,692,655,755,984,1159,1356,1418,1337,835,659,557,277
20210723,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,143,89,66,51,57,131,194,324,438,507,549,642,687,726,817,983,1178,1366,1429,1277,936,713,616,277
20210724,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169,87,73,60,64,103,144,249,355,507,477,600,720,680,700,678,807,866,809,500,455,423,377,216
20210725,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,123,70,54,40,38,57,104,140,233,331,368,408,499,523,521,540,556,537,557,406,383,356,329,170
20210726,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,94,52,42,45,58,116,202,338,408,493,543,609,623,667,712,934,1126,1355,1481,1240,740,589,495,224
20210727,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129,77,70,60,77,133,208,325,406,514,538,608,660,665,773,987,1235,1294,1437,1320,893,637,545,246
20210728,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129,84,56,68,70,104,217,337,424,533,583,685,689,707,793,959,1164,1369,1373,1193,786,574,513,250
20210729,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,149,99,56,57,60,101,218,335,428,474,542,600,622,613,814,930,1128,1361,1447,1293,808,607,567,257
20210730,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,160,87,53,56,60,122,216,344,365,472,534,638,745,735,870,922,1234,1335,1394,1311,969,665,617,285
20210731,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,98,93,68,64,94,167,185,315,452,528,580,666,602,705,704,801,824,761,496,392,373,375,218
20210701,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,20,9,10,20,106,415,862,745,592,449,292,241,235,233,251,269,271,284,144,129,134,102,55
20210702,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,17,9,14,21,96,406,798,716,567,369,281,302,265,283,265,294,313,260,167,163,172,117,65
20210703,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41,30,8,7,19,63,135,159,255,365,447,443,445,416,436,539,444,298,187,102,113,98,69,32
20210704,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,11,7,4,6,23,55,104,123,197,282,253,292,296,298,315,288,253,206,166,140,104,54,42
20210705,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,6,7,6,23,102,478,894,746,593,381,303,224,241,236,254,275,269,218,146,119,128,95,46
20210706,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,8,2,8,30,99,401,829,734,627,434,302,264,250,237,253,264,300,258,147,147,133,94,43
20210707,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,8,6,18,23,87,414,833,769,716,509,343,269,297,258,296,296,303,234,155,133,112,73,50
20210708,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,11,5,8,20,93,414,828,753,678,485,344,279,294,278,281,319,307,256,142,132,134,94,44
20210709,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,11,6,11,17,81,348,831,769,618,476,345,289,310,300,300,280,322,294,162,152,149,114,70
20210710,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,40,24,18,10,23,61,117,159,257,365,410,369,374,393,348,356,331,310,228,170,193,179,136,69
20210711,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,18,7,2,15,32,62,95,143,198,259,260,297,311,301,270,293,278,195,176,165,116,75,34
20210712,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,11,7,9,25,94,452,895,715,542,374,248,232,240,220,214,242,241,198,146,104,106,69,21
20210713,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,10,5,7,23,84,396,844,685,569,431,302,246,254,213,255,242,262,233,142,109,97,86,37
20210714,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,10,1,15,19,86,399,784,712,558,389,294,192,248,225,229,275,261,238,148,129,118,91,50
20210715,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,13,6,11,25,91,394,775,745,630,355,187,245,277,235,245,246,287,241,153,120,97,72,35
20210716,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,12,7,10,21,85,356,802,727,601,455,356,282,319,250,266,310,305,268,189,130,145,117,83
20210717,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,15,7,3,13,43,136,165,244,367,357,364,303,305,326,358,305,301,202,215,204,268,168,73
20210718,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38,12,15,3,15,33,70,123,113,177,234,241,309,295,357,311,302,287,255,219,174,159,84,34
20210719,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,5,7,5,23,101,442,837,718,565,354,249,233,205,221,213,223,247,173,136,115,89,73,24
20210720,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,19,8,11,16,96,397,807,743,567,406,270,203,215,230,200,270,278,252,137,110,125,75,38
20210721,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,10,6,11,20,83,372,839,677,569,428,307,195,117,258,227,260,257,226,158,121,143,91,55
20210722,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,12,6,17,17,92,376,806,698,609,401,343,219,251,218,229,264,281,214,132,132,111,83,36
20210723,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,8,9,12,20,73,343,788,655,546,417,313,223,270,343,243,294,290,266,179,141,138,127,61
20210724,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,20,13,7,26,47,109,165,234,342,342,349,344,350,325,265,292,255,205,213,226,196,166,84
20210725,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48,13,8,6,19,32,49,93,126,197,214,284,321,269,277,254,255,251,185,194,181,148,111,45
20210726,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,13,3,11,36,81,424,851,684,581,382,287,218,240,242,232,245,249,219,133,135,120,76,33
20210727,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,11,7,9,19,86,367,726,637,520,434,315,221,257,223,205,238,262,257,138,124,114,77,39
20210728,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,8,8,7,20,78,376,795,746,621,494,380,272,331,261,262,247,270,231,132,117,139,87,34
20210729,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,8,5,8,23,81,374,760,770,601,445,340,299,276,246,278,279,279,256,135,118,132,92,48
20210730,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,16,7,7,24,76,363,780,616,550,430,355,304,322,261,242,312,351,324,179,113,149,132,63
20210731,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,11,7,5,19,47,96,160,210,321,342,330,358,333,308,277,258,258,207,158,154,163,137,106
20210701,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,30,18,14,16,27,68,150,191,216,218,265,278,311,339,394,573,580,626,553,426,295,231,106
20210702,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,31,18,8,14,34,75,163,158,214,252,309,295,322,322,428,537,631,602,547,409,349,274,129
20210703,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,74,32,21,16,9,24,60,70,113,198,219,235,254,269,311,344,406,509,486,275,214,174,120,57
20210704,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,22,10,10,4,9,36,44,82,107,170,218,273,306,365,359,378,345,317,249,225,133,121,54
20210705,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,14,13,7,7,28,75,160,194,209,231,257,265,275,313,410,504,531,630,535,342,278,221,101
20210706,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,26,11,10,9,28,66,150,184,189,254,244,289,330,270,399,561,555,592,564,405,317,244,101
20210707,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,28,12,10,17,28,62,148,163,213,202,262,262,295,333,414,564,689,620,602,374,289,204,86
20210708,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,29,13,13,7,25,68,150,187,201,210,284,282,287,342,406,557,654,592,551,383,306,214,83
20210709,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,28,9,8,7,34,65,152,190,221,246,249,293,296,316,459,600,662,563,536,399,301,231,130
20210710,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,38,25,12,14,29,68,80,129,180,219,297,317,336,394,402,420,474,432,291,266,229,159,90
20210711,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,26,16,4,12,23,35,56,93,148,201,207,306,308,341,371,335,378,306,244,199,179,118,67
20210712,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,10,9,9,10,26,69,151,149,206,199,252,240,260,326,381,484,595,673,535,329,222,160,67
20210713,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,14,13,13,12,28,64,123,158,195,222,228,258,288,266,390,523,629,621,546,367,234,168,78
20210714,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,22,14,14,12,32,68,102,170,199,227,260,277,268,329,396,530,602,649,547,370,248,198,89
20210715,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,26,18,11,11,26,62,127,160,202,220,286,264,295,394,397,541,605,596,539,430,264,164,71
20210716,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,22,15,9,13,33,64,125,171,191,194,284,261,298,344,416,584,628,516,506,378,289,235,97
20210717,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,32,15,8,20,28,70,82,122,191,210,294,363,325,369,390,403,450,388,274,226,219,157,72
20210718,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,16,14,7,11,16,44,51,97,130,173,226,306,324,355,336,376,352,312,256,198,137,115,64
20210719,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,25,15,6,7,8,38,75,119,172,195,208,245,246,273,256,403,495,614,569,484,352,265,158,60
20210720,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,19,26,11,11,29,80,103,136,188,213,276,258,306,302,353,555,663,588,641,399,247,165,88
20210721,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,28,14,8,9,32,52,117,153,214,205,282,268,290,271,371,542,680,547,552,392,241,186,81
20210722,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,20,17,12,21,25,71,104,130,199,199,234,274,276,370,375,555,652,533,568,377,261,197,76
20210723,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,23,12,13,18,33,55,117,150,181,179,249,270,309,378,465,560,624,585,600,480,295,208,87
20210724,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,24,22,16,19,38,47,78,116,159,179,307,366,371,338,389,436,477,427,320,219,189,159,67
20210725,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,33,23,19,5,22,34,62,99,124,195,235,265,305,326,314,331,312,285,228,205,134,101,64
20210726,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,22,5,7,16,30,56,117,132,208,198,255,242,301,316,424,509,634,661,551,328,231,170,66
20210727,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,16,4,14,8,28,53,107,136,185,179,265,263,272,334,367,527,599,640,621,360,252,179,73
20210728,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,18,6,10,10,30,46,116,140,203,200,289,290,310,366,384,575,650,601,545,348,223,202,69
20210729,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,29,13,10,10,27,57,109,144,184,204,257,294,259,345,383,557,661,611,659,380,243,206,72
20210730,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,24,14,10,12,25,65,115,147,206,217,257,304,283,410,459,579,693,581,541,422,276,221,78
