일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210426,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,97,74,45,49,104,362,1336,1604,1479,1378,1073,871,701,771,775,704,617,560,475,437,425,470,387,288
20210427,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,146,114,54,60,114,328,1201,1633,1347,1409,1073,935,814,787,746,694,621,570,498,390,429,485,412,293
20210428,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,172,116,53,56,92,306,1142,1640,1431,1389,1158,870,778,765,795,727,673,559,540,390,424,492,443,292
20210429,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,206,135,69,68,94,295,1133,1681,1350,1287,1190,1014,798,888,845,750,702,631,518,456,465,507,394,310
20210430,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,193,99,74,68,91,298,1060,1629,1159,1370,1225,955,834,855,832,740,702,606,528,422,443,475,395,349
20210401,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,191,126,91,81,81,132,275,494,539,541,563,569,585,649,771,914,1222,1348,1465,1087,830,745,725,317
20210402,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185,103,86,75,95,120,280,492,528,524,564,636,652,655,828,1008,1240,1303,1210,1133,921,843,707,378
20210403,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209,125,98,74,85,101,185,267,329,478,535,551,693,723,740,719,850,902,854,545,508,442,410,212
20210404,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,128,82,51,35,34,51,100,154,214,404,435,486,587,658,719,753,894,821,648,503,482,420,315,155
20210405,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,123,64,45,43,61,108,235,473,510,536,540,611,612,634,749,907,1170,1290,1308,1010,710,615,690,360
20210406,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161,85,78,61,89,124,252,471,501,510,571,536,694,676,854,988,1168,1271,1334,1088,839,758,672,307
20210407,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168,110,80,50,88,140,258,432,478,534,545,602,643,681,825,943,1140,1399,1370,1179,728,724,617,315
20210408,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,199,119,100,60,76,109,263,470,525,596,537,555,574,522,749,964,1278,1314,1394,1143,840,810,678,349
20210409,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,201,108,94,52,80,119,242,528,503,584,567,607,671,701,764,1097,1259,1304,1269,1059,1001,842,809,444
20210410,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,234,127,105,89,90,111,185,247,367,510,543,676,683,769,781,822,1021,981,945,714,557,528,458,257
20210411,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,72,57,57,41,73,105,176,245,440,422,520,555,601,632,662,710,707,626,507,430,440,348,186
20210412,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,106,79,59,47,57,102,263,453,514,531,527,571,602,634,741,875,1112,1341,1374,1246,904,657,534,252
20210413,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,154,80,77,54,56,113,223,458,513,557,602,584,637,664,802,786,1227,1362,1503,1127,861,755,763,356
20210414,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152,99,66,57,68,117,238,519,505,527,554,594,555,622,787,870,1204,1423,1326,1241,887,775,715,350
20210415,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166,105,76,82,73,133,229,449,479,529,532,540,555,576,742,884,1244,1379,1321,1181,924,783,772,397
20210416,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189,121,94,55,92,105,226,455,502,503,556,645,673,684,803,963,1261,1341,1302,1181,932,756,842,481
20210417,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209,133,106,83,92,135,167,260,375,496,570,670,706,714,797,743,870,1010,930,693,518,486,430,251
20210418,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,147,59,60,39,35,58,116,155,243,368,426,523,600,642,673,697,766,690,648,507,474,393,374,174
20210419,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,97,90,54,50,67,118,271,451,526,514,490,560,573,588,717,858,1199,1367,1416,1238,758,703,616,287
20210420,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169,96,67,71,72,130,238,488,458,538,545,602,666,681,806,915,1194,1415,1338,1225,872,687,730,381
20210421,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,106,93,54,76,112,262,468,508,544,531,589,644,688,827,961,1196,1348,1390,1215,831,805,654,372
20210422,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,122,82,56,76,111,249,456,506,538,542,609,664,640,820,908,1243,1380,1298,1208,818,744,695,363
20210423,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,200,117,93,60,68,123,213,502,459,579,563,604,659,684,833,955,1234,1321,1372,1283,913,774,903,699
20210424,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,345,158,113,65,77,121,171,240,343,479,538,633,643,735,829,808,904,916,858,579,541,552,501,322
20210425,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,139,74,72,32,39,79,129,171,276,376,456,557,598,644,619,678,735,682,609,456,434,391,356,174
20210426,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,126,65,60,46,64,121,250,421,514,560,523,555,658,598,774,897,1159,1335,1363,1166,754,688,593,261
20210427,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137,122,89,54,72,133,244,437,488,536,547,617,690,667,735,935,1210,1317,1388,1231,846,722,647,276
20210428,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,109,61,45,76,116,243,485,526,562,592,588,574,644,743,962,1157,1363,1394,1141,796,682,648,306
20210429,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,168,123,85,67,73,122,256,489,482,549,554,615,643,666,826,933,1120,1277,1290,1293,986,846,691,341
20210430,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,108,80,68,71,111,240,495,556,547,629,622,727,687,897,1039,1205,1345,1398,1190,977,808,705,421
20210401,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,18,9,13,29,82,386,856,795,703,485,365,288,314,299,278,319,326,260,152,115,143,97,57
20210402,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,18,9,12,31,95,369,838,726,609,490,376,292,320,308,296,377,333,300,172,144,161,111,70
20210403,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,28,15,7,23,41,119,176,235,348,427,477,486,374,355,320,291,271,197,121,105,125,64,39
20210404,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,13,8,11,6,21,66,111,151,230,325,321,392,475,418,470,460,305,195,152,154,154,98,45
20210405,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,12,3,12,27,112,466,930,760,708,490,317,300,303,298,309,327,300,253,124,135,96,79,35
20210406,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,12,7,11,15,88,395,893,804,645,515,323,273,316,284,309,306,318,265,142,99,136,83,41
20210407,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,14,6,14,22,92,388,871,794,683,528,357,274,349,314,294,340,335,265,165,123,120,78,36
20210408,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,12,8,14,17,77,414,845,801,696,523,334,292,322,299,286,341,342,261,158,131,113,74,45
20210409,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,11,6,11,21,77,365,859,715,631,460,360,313,324,284,312,340,361,282,239,138,148,122,52
20210410,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,17,10,11,15,44,111,165,248,400,476,547,540,472,409,485,428,440,284,185,182,171,108,78
20210411,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,18,12,9,5,25,59,105,121,212,296,297,342,378,343,325,300,252,222,168,130,123,63,38
20210412,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,6,3,10,20,91,463,917,721,694,440,320,269,318,272,237,285,234,214,121,95,95,66,16
20210413,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,4,3,16,14,73,383,839,760,771,468,344,255,306,289,288,296,304,249,138,106,121,77,37
20210414,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,8,6,9,21,76,412,882,780,708,486,359,280,324,285,300,327,304,269,157,139,128,75,37
20210415,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,13,3,13,21,75,389,875,761,695,453,359,282,296,274,281,325,308,288,138,134,122,80,43
20210416,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,15,3,5,19,79,368,765,724,647,452,354,294,308,299,282,317,319,289,183,127,162,101,57
20210417,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,16,5,7,16,37,142,174,221,305,433,404,408,431,371,354,351,337,208,175,150,159,92,58
20210418,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,20,4,6,6,31,66,103,136,208,286,319,327,355,369,333,304,289,219,137,131,124,82,28
20210419,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,9,10,11,28,101,450,918,738,659,491,314,283,286,266,295,330,300,223,147,108,108,65,38
20210420,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,9,6,12,17,94,391,813,773,706,450,407,296,303,314,288,355,308,254,156,111,120,80,46
20210421,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,5,9,9,17,76,420,875,622,678,503,370,239,297,283,284,327,333,273,156,129,133,99,52
20210422,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,13,4,9,17,93,381,886,747,725,473,380,274,356,282,291,296,299,243,116,111,143,72,35
20210423,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,13,5,7,19,88,354,856,750,702,492,383,301,283,287,281,401,349,312,196,142,144,116,67
20210424,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,13,12,7,13,49,120,184,251,397,436,417,440,407,419,343,333,335,263,171,173,183,148,91
20210425,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,46,13,10,8,7,24,89,107,136,212,284,283,338,370,385,355,318,265,222,161,174,104,74,43
20210426,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,9,4,7,27,94,472,903,740,669,402,273,239,296,269,245,289,306,221,113,117,105,90,31
20210427,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,11,10,14,20,87,426,856,719,748,484,359,305,283,255,270,303,299,211,131,136,120,74,50
20210428,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,5,6,10,15,76,404,865,754,698,490,345,317,277,268,270,334,335,272,152,119,127,74,28
20210429,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,11,7,9,17,76,404,864,746,663,529,359,310,323,299,287,318,370,271,170,133,127,68,45
20210430,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,2,7,8,15,71,364,880,792,746,553,419,308,311,319,309,314,324,314,180,129,131,97,52
20210401,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,32,13,12,15,21,77,147,187,244,217,278,317,320,332,407,533,652,626,556,395,329,264,111
20210402,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,63,29,13,14,18,16,75,151,197,222,200,240,336,291,360,449,590,632,513,584,402,358,318,128
20210403,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,76,33,16,18,8,27,52,84,139,218,229,272,289,350,391,378,412,479,384,296,214,170,131,64
20210404,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,23,13,9,3,12,36,56,94,153,196,235,311,319,451,435,452,471,405,240,260,152,119,60
20210405,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,24,14,15,10,5,25,68,151,205,199,214,237,261,280,327,386,559,622,558,592,429,270,217,76
20210406,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,16,7,8,16,26,64,161,178,215,223,246,277,267,299,406,582,668,567,545,381,282,231,98
20210407,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,29,13,12,13,21,67,151,202,247,199,249,311,303,350,449,598,716,599,555,366,303,213,69
20210408,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,24,18,5,9,28,73,165,194,224,218,267,291,302,329,425,519,666,582,568,381,274,248,103
20210409,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,18,16,9,19,32,53,165,200,233,203,281,277,276,347,471,599,654,581,590,435,357,284,124
20210410,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,73,27,24,12,8,22,56,88,130,185,237,302,342,373,385,403,495,539,521,322,257,234,171,80
20210411,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,25,7,8,5,14,32,67,92,129,174,241,306,358,368,404,393,355,344,301,199,164,126,60
20210412,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,25,15,8,8,7,16,64,164,199,237,196,240,259,259,282,325,552,680,629,502,322,224,166,49
20210413,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,23,22,6,7,11,19,57,155,203,227,229,257,284,271,323,403,562,687,564,534,374,280,222,85
20210414,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,20,14,10,11,20,71,176,187,226,192,281,264,326,324,409,575,630,592,576,381,286,232,74
20210415,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,24,17,8,13,26,74,159,202,227,195,250,245,279,337,416,570,598,546,548,388,293,236,113
20210416,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,24,13,13,12,28,65,145,195,228,246,256,326,313,343,383,610,585,550,443,361,300,259,113
20210417,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,66,34,26,20,12,18,62,84,131,187,217,252,365,320,377,434,496,499,430,338,248,187,162,79
20210418,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,24,20,11,3,15,41,67,89,129,209,209,341,348,372,367,419,401,342,272,213,147,103,59
20210419,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,26,16,5,7,10,24,82,145,202,200,199,268,271,305,314,409,566,635,651,576,341,277,204,98
20210420,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,24,12,14,15,26,69,166,188,243,206,273,289,284,290,401,583,620,582,529,366,282,226,93
20210421,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,27,12,12,8,29,74,166,173,240,225,306,299,334,353,395,528,615,634,526,397,310,238,78
20210422,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,31,17,16,12,25,59,145,187,215,230,239,267,267,340,386,599,599,576,555,362,276,220,82
20210423,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,60,24,17,5,19,27,59,150,184,210,228,249,288,267,386,475,632,586,558,493,358,324,266,130
20210424,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,67,37,14,8,11,22,62,81,131,191,226,301,284,334,350,417,427,492,450,286,295,191,169,96
20210425,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,30,17,7,7,25,37,54,111,129,196,246,316,365,423,378,425,381,372,260,220,168,119,74
20210426,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,16,7,13,12,18,70,164,198,227,206,242,298,289,265,402,506,557,640,572,346,279,208,86
20210427,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,22,19,13,12,28,75,151,189,223,227,271,285,306,316,379,563,574,644,566,351,254,223,88
20210428,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,22,8,12,6,28,59,156,174,215,242,242,315,290,353,431,548,594,619,450,368,312,212,80
20210429,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,31,15,10,11,36,69,160,194,224,222,270,281,296,323,403,556,608,602,496,445,320,249,100
20210430,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,26,14,10,8,29,56,156,204,230,249,305,320,297,324,490,578,609,569,479,435,316,261,122
20210401,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,503,386,253,219,336,525,975,1468,1396,1338,1350,1465,1419,1503,1522,1544,1550,1427,1068,1170,1048,1224,1126,767
20210402,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,551,397,256,253,385,522,972,1433,1407,1342,1339,1485,1454,1487,1542,1590,1448,1465,1105,1105,1099,1315,1204,875
20210403,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,599,466,355,261,314,490,568,774,940,1205,1240,1187,1415,1425,1318,1408,1372,1392,1305,1036,917,952,819,519
20210404,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,389,249,178,129,162,220,319,476,600,811,1092,1285,1377,1476,1457,1426,1286,1405,1123,1107,1031,998,796,517
20210405,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,347,241,165,207,315,523,976,1390,1292,1258,1269,1345,1351,1438,1420,1480,1457,1457,1003,1143,1095,1113,1010,717
20210406,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,453,341,254,221,362,477,924,1441,1453,1352,1304,1459,1413,1439,1568,1511,1472,1448,1092,1117,1099,1114,1117,742
20210407,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,470,343,247,209,325,509,951,1465,1365,1342,1386,1480,1471,1464,1447,1478,1433,1364,1159,1071,1007,1114,1080,722
