일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210823,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,100,57,44,45,94,294,1274,1686,1455,1389,1121,912,692,806,796,719,591,534,478,388,367,364,318,176
20210824,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,152,86,59,41,100,259,1077,1623,1434,1310,1320,920,713,770,874,669,577,479,455,378,380,423,343,217
20210825,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,147,82,52,49,97,288,1096,1630,1463,1368,1139,1054,711,816,796,759,590,581,523,412,488,408,335,218
20210826,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,140,81,44,51,100,298,1103,1656,1477,1335,1137,989,802,908,837,816,635,667,494,435,458,444,405,228
20210827,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,149,77,67,56,94,295,1041,1587,1416,1344,1303,1045,844,875,814,727,634,624,491,418,446,423,368,220
20210828,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,159,112,75,52,86,179,419,496,760,972,1122,867,866,801,804,644,584,599,509,436,401,378,319,165
20210829,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,100,71,51,30,50,100,199,293,441,510,608,601,645,714,661,640,571,534,446,387,363,283,253,87
20210830,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,99,63,43,46,113,338,1215,1628,1378,1440,1138,919,693,830,856,747,596,549,480,425,428,436,354,216
20210831,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,87,55,67,86,306,1101,1598,1348,1350,1242,848,811,915,808,756,652,575,435,350,398,340,290,168
20210801,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118,58,51,27,34,70,97,118,203,296,331,368,473,532,521,559,588,542,522,425,394,331,283,158
20210802,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,83,58,39,26,58,93,204,304,350,472,557,544,628,610,726,834,928,1212,1373,973,700,576,460,225
20210803,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,127,87,59,46,72,112,201,305,408,498,531,572,666,610,779,877,1021,1277,1410,1095,767,597,527,252
20210804,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,105,67,73,46,71,119,187,307,383,502,539,575,659,664,752,910,1156,1337,1427,1118,702,570,480,251
20210805,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,122,73,65,51,66,111,222,304,400,501,584,650,643,638,818,931,1174,1276,1415,1242,801,633,575,252
20210806,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,95,75,64,66,99,197,313,429,512,577,642,693,724,909,990,1226,1356,1420,1184,966,628,561,245
20210807,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,152,112,75,54,68,90,173,206,318,551,548,606,682,670,764,711,809,871,730,499,446,384,409,215
20210808,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,112,61,54,35,39,48,104,158,229,323,342,401,492,514,566,620,606,627,532,427,347,347,288,134
20210809,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,84,42,47,31,52,113,210,307,375,545,545,626,626,622,711,779,1066,1245,1406,1276,841,601,484,210
20210810,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,132,73,40,52,79,113,198,294,407,521,595,611,636,731,731,895,1134,1360,1351,1257,875,650,509,260
20210811,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,85,45,35,78,115,200,308,387,504,540,630,683,717,819,892,1140,1300,1378,1178,820,683,595,224
20210812,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,135,77,56,51,60,123,201,293,391,516,555,563,669,710,802,963,1145,1362,1383,1217,915,633,563,274
20210813,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142,76,47,42,65,116,218,311,422,519,584,629,710,750,896,985,1172,1352,1327,1211,969,656,611,303
20210814,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,139,108,60,68,58,89,160,230,328,415,457,577,619,633,636,641,718,712,770,515,452,425,394,212
20210815,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,121,64,47,38,37,74,100,150,201,303,336,365,472,511,489,489,561,592,515,443,392,336,358,192
20210816,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,103,64,43,49,51,63,146,221,287,405,481,503,593,599,649,720,864,886,737,518,469,419,344,157
20210817,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,104,60,50,47,73,120,223,370,389,554,621,598,664,653,800,944,1151,1259,1316,1312,961,724,508,236
20210818,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,130,63,56,42,63,116,189,363,397,498,523,608,656,646,814,902,1177,1342,1425,1227,867,647,516,251
20210819,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,87,60,48,88,122,214,360,402,558,560,596,588,701,828,910,1201,1368,1307,1229,876,602,568,277
20210820,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,143,83,84,51,80,101,204,363,435,541,574,573,696,752,803,979,1288,1338,1391,1230,975,692,591,292
20210821,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159,93,80,66,72,86,155,224,317,463,506,593,743,656,682,734,841,834,765,519,427,434,324,202
20210822,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,104,63,40,34,37,68,110,168,253,390,412,471,555,573,586,638,624,621,560,464,443,368,310,156
20210823,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,92,59,48,31,57,112,230,407,428,542,582,581,620,661,738,876,1172,1335,1362,1314,873,704,412,199
20210824,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,124,65,45,52,55,94,216,396,438,472,498,567,638,640,807,919,1116,1304,1341,1325,912,720,479,225
20210825,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116,85,69,53,73,111,216,427,496,494,554,645,619,690,800,887,1173,1317,1319,1344,884,777,513,245
20210826,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,136,81,64,55,55,113,240,446,493,509,574,630,652,741,791,931,1173,1334,1354,1298,945,809,527,254
20210827,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,81,61,54,86,122,253,432,478,518,592,586,657,685,899,1082,1180,1307,1355,1295,949,856,647,265
20210828,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159,90,76,76,77,88,183,230,331,463,501,611,664,755,674,825,926,912,836,697,525,531,365,217
20210829,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,114,77,52,43,43,65,114,170,221,351,383,426,552,591,577,649,702,644,640,461,472,406,292,135
20210830,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,90,64,50,34,76,106,231,410,481,511,535,626,664,634,812,918,1263,1332,1458,1269,888,745,495,254
20210831,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,130,83,53,61,76,125,227,407,503,479,462,519,657,717,757,810,1157,1270,1324,1329,1002,824,474,236
20210801,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,41,13,11,16,16,24,68,95,139,159,220,233,265,295,300,268,262,252,179,127,99,90,43,21
20210802,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,13,7,9,23,73,384,812,694,529,334,270,232,298,234,240,248,252,200,148,101,104,105,53
20210803,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,9,7,3,18,78,357,736,672,583,415,330,317,268,236,252,255,295,218,155,118,128,99,35
20210804,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,14,9,12,14,85,346,713,684,551,416,335,260,292,296,230,278,307,264,116,127,136,71,50
20210805,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,6,15,7,23,70,344,731,763,630,437,317,307,306,265,233,273,303,250,157,145,115,74,40
20210806,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,10,12,13,27,74,321,732,694,543,428,276,186,225,290,257,307,311,280,141,137,113,109,40
20210807,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,25,7,5,17,44,131,157,225,312,367,352,330,308,343,330,316,256,237,244,243,206,177,77
20210808,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,19,16,6,17,28,61,87,149,184,245,264,300,296,352,283,295,223,189,138,150,121,80,49
20210809,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,13,7,10,34,99,398,838,714,594,459,311,249,293,255,245,263,276,221,142,120,106,91,38
20210810,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,19,6,5,24,90,387,762,746,722,544,379,281,268,246,256,291,285,244,169,122,123,77,50
20210811,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,10,2,7,27,82,356,734,768,610,477,337,300,299,275,285,289,308,264,172,109,116,83,40
20210812,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,9,6,11,21,87,357,793,712,671,526,379,302,311,297,278,256,313,249,134,103,102,92,47
20210813,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,10,6,12,24,72,359,714,703,610,503,368,314,311,309,313,328,322,274,180,146,141,115,77
20210814,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,15,12,13,24,55,104,176,185,310,365,381,394,403,377,353,335,275,221,208,227,195,135,92
20210815,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,13,10,8,15,36,69,97,140,175,214,262,281,284,294,291,274,273,239,224,206,172,146,70
20210816,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,48,14,13,7,17,37,139,171,203,285,268,324,333,357,318,297,273,229,196,143,126,103,70,31
20210817,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,5,7,9,29,87,413,800,769,759,513,403,285,304,274,256,318,313,237,126,119,97,67,37
20210818,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,4,9,9,22,75,342,773,757,670,572,443,297,290,272,260,301,287,247,135,132,142,98,39
20210819,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,12,10,8,21,96,393,766,782,785,550,421,301,324,259,274,285,292,248,144,115,123,107,48
20210820,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,7,6,11,28,88,352,765,773,573,468,411,300,319,291,257,298,342,233,164,142,143,113,61
20210821,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,12,10,10,25,39,121,146,243,350,409,408,330,353,295,332,337,292,207,148,116,157,102,57
20210822,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,12,9,9,12,31,68,115,168,243,260,300,336,378,346,338,286,271,209,187,134,133,93,32
20210823,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,3,3,9,34,88,413,878,725,662,435,322,309,304,217,222,252,286,208,122,117,75,56,29
20210824,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,5,6,8,20,79,338,825,754,670,537,384,275,326,274,280,284,309,193,143,106,93,73,37
20210825,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,10,9,12,20,91,375,793,772,772,535,405,293,293,264,271,312,286,262,148,115,120,85,39
20210826,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,16,4,16,23,76,351,821,811,656,488,386,315,310,258,303,330,293,247,164,127,117,86,42
20210827,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,16,12,10,21,89,323,835,718,678,555,395,291,313,303,332,327,390,358,171,141,135,133,56
20210828,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,14,10,10,19,46,113,183,243,347,422,466,464,400,415,426,346,300,222,199,192,224,151,92
20210829,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,14,12,10,17,30,54,104,126,206,251,318,292,311,356,314,299,254,224,193,135,154,96,46
20210830,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,9,6,13,24,89,439,876,741,650,438,344,270,278,271,250,297,237,233,138,117,105,73,32
20210831,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,8,9,12,27,78,393,781,775,755,482,377,292,293,289,296,312,320,252,139,103,84,61,29
20210801,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,23,17,14,9,25,34,60,90,126,164,245,247,298,346,349,360,309,285,225,145,106,88,42
20210802,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,20,9,9,8,17,68,98,147,184,202,254,262,281,297,352,522,605,624,516,306,247,154,75
20210803,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,14,6,5,11,30,57,95,150,182,227,311,288,311,292,389,512,610,676,582,342,276,179,73
20210804,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,10,13,4,5,26,58,115,157,201,214,269,301,285,329,396,513,626,641,537,327,226,160,71
20210805,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,22,8,12,8,21,58,108,142,201,185,,,,,,481,572,679,592,403,236,189,76
20210806,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,20,14,6,9,30,49,112,158,199,212,255,266,342,356,469,564,634,613,583,394,238,185,83
20210807,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,40,12,12,7,22,59,69,106,167,203,275,338,367,373,396,408,425,390,285,225,194,157,79
20210808,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,29,14,7,14,15,38,63,99,135,166,258,304,302,324,364,354,332,298,198,175,129,86,64
20210809,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,22,22,7,6,7,22,63,109,153,225,208,251,256,279,333,390,518,634,612,610,375,228,175,81
20210810,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,26,14,13,11,10,36,54,114,162,197,213,273,288,315,351,391,554,618,576,562,371,231,200,74
20210811,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,15,12,10,16,32,61,117,169,218,189,284,282,317,352,424,545,629,649,594,352,259,188,65
20210812,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,19,15,13,8,27,53,116,167,212,216,279,285,321,358,409,559,633,684,506,399,264,180,81
20210813,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,28,9,5,12,27,80,102,160,222,204,314,306,343,379,459,570,657,566,579,415,265,224,82
20210814,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,26,21,7,13,30,45,67,112,164,195,268,286,313,320,393,371,373,370,284,211,166,149,75
20210815,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,26,12,10,9,13,37,43,104,126,180,195,227,270,303,308,314,317,312,218,203,162,141,92
20210816,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,22,13,8,6,29,55,75,89,145,178,256,281,369,379,408,469,432,360,269,186,152,107,72
20210817,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,15,5,3,10,36,66,127,147,179,235,275,275,331,373,456,529,601,518,502,353,267,174,64
20210818,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,28,25,7,5,18,32,50,131,143,213,209,253,233,292,324,418,579,639,619,567,378,284,172,91
20210819,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,20,9,8,8,25,71,143,175,219,215,265,276,332,303,428,569,625,583,512,386,244,212,84
20210820,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,49,27,12,11,15,24,59,160,163,225,222,286,313,327,354,492,539,512,486,467,383,259,216,94
20210821,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,29,19,8,11,21,48,70,110,194,199,272,292,331,373,419,445,481,386,268,199,190,140,73
20210822,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,22,13,7,10,23,49,60,126,173,213,226,292,356,367,426,388,329,358,250,198,169,107,51
20210823,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,14,7,9,16,21,72,157,174,198,226,232,261,292,313,358,504,540,529,577,358,268,126,60
20210824,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,15,16,7,7,18,60,144,158,177,204,272,280,285,314,403,540,579,563,634,439,301,130,62
20210825,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,15,24,9,14,17,78,160,187,188,213,243,303,305,346,414,555,616,555,601,379,295,184,72
20210826,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,17,9,14,11,19,63,175,159,192,221,264,296,309,381,417,584,570,501,644,448,322,169,88
20210827,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,23,13,5,15,25,75,145,190,197,193,257,288,335,391,497,681,519,509,577,433,344,199,90
20210828,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75,27,28,13,11,17,65,80,114,171,220,255,302,329,378,419,435,475,395,316,244,226,146,82
20210829,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,31,18,10,9,18,33,61,75,125,183,223,286,296,376,371,361,314,345,282,210,188,115,51
20210830,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,17,12,10,10,33,85,158,179,212,173,264,256,288,339,373,572,644,628,574,406,299,163,77
20210831,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,14,16,12,8,30,71,148,192,196,225,269,297,258,329,377,578,573,599,470,425,306,141,56
