일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210523,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,150,93,68,52,67,133,216,292,488,585,728,659,660,738,663,591,564,571,481,395,374,349,255,175
20210524,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,90,62,50,57,107,377,1315,1650,1295,1381,1113,891,719,764,786,709,688,636,506,425,425,480,393,275
20210525,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,194,85,56,57,100,321,1185,1548,1286,1318,1284,921,805,883,862,775,673,618,523,421,453,506,411,342
20210526,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,189,109,82,60,99,373,1226,1693,1370,1457,1168,1005,745,845,853,749,731,633,524,433,441,500,367,280
20210527,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,194,130,54,68,95,345,1135,1543,1305,1324,1210,878,805,791,801,753,673,582,442,422,394,487,382,323
20210528,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,223,121,101,65,96,317,1129,1546,1260,1303,1261,983,797,833,790,709,690,660,537,411,470,518,447,338
20210529,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,184,137,96,58,106,212,479,514,842,1103,1149,1003,835,811,850,712,641,642,513,388,364,370,283,236
20210530,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144,96,49,39,46,130,250,322,521,605,743,699,701,694,617,628,560,555,518,447,367,345,239,164
20210531,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,90,58,40,60,100,376,1337,1585,1396,1387,1116,815,669,729,776,683,639,607,483,404,454,466,435,293
20210501,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,216,146,89,74,87,118,162,222,312,396,569,516,627,622,760,783,817,843,829,524,474,435,395,227
20210502,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,112,53,53,38,46,48,117,162,227,365,381,498,587,653,722,732,670,705,634,486,449,409,320,196
20210503,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,102,76,48,44,56,114,251,482,472,542,533,624,626,581,761,838,1122,1253,1005,1141,851,767,603,278
20210504,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161,99,70,62,79,120,243,486,458,569,552,578,663,664,770,955,1159,1260,1371,1305,964,852,706,364
20210505,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,201,113,89,49,63,107,170,233,292,393,471,512,642,598,682,722,811,830,765,497,491,457,385,194
20210506,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,116,72,55,52,56,111,262,484,477,580,586,599,661,618,752,938,1214,1210,1360,1184,821,757,665,313
20210507,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,187,104,78,66,82,113,243,454,523,493,591,610,698,747,865,964,1205,1353,1149,1278,882,853,761,436
20210508,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,176,134,89,79,79,92,212,258,334,466,606,772,878,898,837,961,1031,1029,1013,665,584,539,475,239
20210509,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,110,60,45,37,30,72,122,158,209,383,404,499,597,652,670,759,762,775,689,486,442,428,337,195
20210510,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,119,69,54,46,61,117,248,441,495,517,542,581,581,655,722,824,1051,1208,1413,1127,716,677,610,306
20210511,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,143,79,69,69,90,126,255,496,521,580,569,579,603,679,762,978,1173,1267,1392,1252,834,754,746,367
20210512,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,179,105,90,43,75,127,232,513,539,531,633,610,728,757,840,945,942,990,1081,1057,795,708,685,318
20210513,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,158,109,84,65,79,143,237,493,541,581,544,564,666,681,823,973,1157,1273,1408,1161,846,733,724,421
20210514,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,196,120,105,59,98,142,264,482,540,643,573,634,715,744,862,976,1189,1330,1321,1310,839,787,832,541
20210515,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,229,126,87,71,81,115,195,250,353,511,549,625,651,741,844,792,934,860,868,607,517,473,411,220
20210516,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,131,76,58,39,39,54,99,176,239,296,332,425,554,633,613,617,671,659,561,420,379,339,301,146
20210517,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,103,50,45,45,59,108,243,402,454,532,533,545,602,613,817,899,1185,1302,1397,1068,675,658,620,344
20210518,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,86,55,28,65,124,244,458,484,563,625,602,646,685,804,995,1176,1316,1415,1256,945,788,795,537
20210519,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,210,154,110,92,86,141,186,296,405,508,575,644,640,715,716,841,821,732,648,535,509,487,420,240
20210520,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,96,74,54,48,62,107,232,469,454,529,557,562,626,679,775,912,1207,1241,1388,1146,887,681,630,340
20210521,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,98,63,47,79,112,228,477,480,514,542,638,726,722,929,1036,1223,1268,1360,1007,759,743,722,412
20210522,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,217,147,98,62,78,121,204,264,377,511,562,612,633,659,754,846,861,937,884,567,536,521,472,253
20210523,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,84,77,48,34,64,127,168,268,384,434,497,575,640,644,668,680,649,578,425,417,383,375,178
20210524,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,125,77,51,38,62,123,251,445,479,550,596,560,626,658,759,870,1122,1306,1329,1146,776,703,600,284
20210525,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,146,95,81,67,69,110,225,460,496,532,521,577,587,642,832,936,1198,1252,1396,1244,772,742,741,329
20210526,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195,95,93,46,84,142,251,483,522,574,629,571,666,670,802,941,1179,1400,1337,1081,815,738,663,334
20210527,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,183,117,89,66,73,111,207,468,486,544,533,567,589,644,789,941,1145,1263,1435,1107,769,713,774,376
20210528,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205,97,101,82,80,113,234,417,463,514,540,583,688,725,878,991,1242,1326,1370,1074,899,773,724,374
20210529,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204,112,90,85,86,90,205,265,370,497,608,689,729,681,767,814,906,1000,850,595,481,505,447,273
20210530,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,84,51,37,47,67,125,174,289,397,406,498,558,621,631,646,705,736,722,589,468,439,337,197
20210531,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,105,80,45,46,54,109,249,439,506,535,540,567,612,653,682,889,1134,1316,1300,1089,773,694,620,316
20210501,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,29,13,7,13,14,46,103,148,204,338,381,433,434,375,422,421,317,293,193,129,158,136,81,38
20210502,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,11,4,11,13,22,64,122,156,193,292,316,328,390,388,417,359,290,247,174,149,111,83,44
20210503,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,7,8,7,27,105,452,838,790,748,478,303,281,275,284,275,297,290,245,145,118,103,80,31
20210504,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,9,5,9,15,84,407,819,775,731,551,386,288,298,281,298,306,345,311,137,130,106,76,44
20210505,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,14,6,2,5,49,126,143,158,255,334,342,355,399,401,407,404,301,220,178,148,116,82,28
20210506,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,5,7,9,19,94,395,859,796,686,522,361,294,340,313,305,318,303,236,130,117,119,73,54
20210507,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,14,5,12,17,77,384,823,724,599,488,358,318,308,340,348,430,393,297,175,153,117,80,48
20210508,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,13,8,7,12,45,130,160,241,331,414,457,484,504,408,448,455,448,273,172,152,132,87,55
20210509,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,10,6,4,7,24,55,92,131,236,256,300,353,376,375,382,362,308,210,177,147,116,77,30
20210510,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,10,8,8,26,100,444,865,794,733,448,318,260,258,232,283,274,292,192,141,114,108,73,44
20210511,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,7,7,4,19,87,413,860,784,708,451,322,291,268,254,281,308,298,240,142,145,107,98,48
20210512,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,5,9,7,22,89,368,878,798,699,507,369,233,281,309,282,313,319,271,147,133,114,102,41
20210513,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,16,13,15,35,99,386,792,787,701,505,405,282,299,281,269,308,301,251,169,153,122,92,44
20210514,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,25,10,11,7,17,85,375,884,764,701,598,420,326,308,336,349,382,372,309,213,131,146,116,96
20210515,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,38,12,13,10,16,49,117,162,249,408,441,435,438,420,468,463,383,316,200,132,113,103,81,32
20210516,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,19,12,6,7,10,20,55,88,136,211,243,292,272,306,318,245,225,203,142,101,85,71,43,24
20210517,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,11,6,10,22,106,438,924,731,754,491,348,253,302,262,238,271,255,228,117,137,105,90,49
20210518,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,12,4,11,19,74,362,829,755,671,484,462,307,309,306,316,367,407,312,192,178,164,128,74
20210519,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,43,18,10,6,9,42,126,186,220,303,377,357,374,429,380,364,352,308,235,203,191,151,99,50
20210520,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,8,4,12,22,110,379,812,788,774,543,387,272,271,289,278,344,318,253,138,114,113,61,40
20210521,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,14,4,8,15,78,355,816,685,751,499,387,320,281,309,353,396,321,285,173,138,144,115,64
20210522,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,35,10,11,7,16,53,119,166,256,379,441,419,461,392,421,378,397,388,278,184,161,229,146,78
20210523,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,42,12,6,6,7,33,60,94,150,223,284,313,295,335,307,291,256,240,183,168,162,130,72,46
20210524,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,14,6,15,21,114,431,926,765,690,444,356,266,265,281,287,276,280,245,129,116,123,79,44
20210525,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,15,7,11,16,83,382,839,747,781,560,369,290,274,286,278,310,301,223,143,118,118,80,42
20210526,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,8,7,16,18,97,374,829,778,693,496,468,301,328,257,270,336,313,264,141,128,118,80,60
20210527,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,9,4,13,18,83,376,829,782,754,540,408,294,277,264,246,330,304,250,154,118,122,88,40
20210528,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,13,3,7,11,79,355,855,795,734,588,397,290,303,294,290,344,330,269,140,142,131,117,46
20210529,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,24,7,7,18,70,114,192,263,378,412,461,525,447,404,390,395,346,221,148,165,145,126,73
20210530,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,17,4,6,13,20,62,119,152,245,277,299,316,344,370,373,321,261,198,150,95,105,61,33
20210531,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,10,6,9,26,92,439,636,638,641,471,312,241,271,262,273,259,285,244,129,114,98,86,38
20210501,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,34,13,9,9,23,61,67,127,137,218,230,295,339,400,394,447,428,408,296,221,181,145,65
20210502,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,16,15,5,6,15,51,53,99,137,179,249,275,373,395,428,440,402,366,274,236,166,106,62
20210503,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,24,18,12,16,8,23,77,167,160,202,230,259,257,270,320,364,498,657,535,458,374,298,210,77
20210504,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,29,25,23,8,14,20,63,150,175,203,232,227,284,293,358,410,563,643,552,584,405,323,229,98
20210505,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,34,13,9,10,30,54,75,85,140,220,249,327,364,394,422,453,452,381,291,220,188,122,64
20210506,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,27,17,7,6,10,30,61,181,176,208,222,233,262,266,319,405,521,666,547,499,387,298,222,80
20210507,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,29,16,12,14,26,60,144,175,190,233,291,286,267,339,441,617,627,521,408,368,357,285,124
20210508,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,34,20,13,8,26,37,81,130,187,229,297,383,400,456,520,564,612,596,334,297,244,176,83
20210509,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,22,12,11,12,13,33,50,86,128,165,243,334,368,386,393,414,360,350,280,228,168,129,76
20210510,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,16,10,9,7,26,66,146,163,194,241,205,267,282,287,394,564,659,575,495,340,256,182,68
20210511,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,44,25,9,14,13,21,73,135,182,214,239,251,264,302,316,349,550,622,593,498,373,307,269,88
20210512,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,19,20,9,8,21,77,146,174,223,228,328,278,312,352,413,509,556,548,545,386,292,259,103
20210513,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,25,16,13,11,23,74,145,199,204,233,260,273,304,317,390,502,607,544,503,400,325,284,86
20210514,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,22,29,14,10,26,66,150,180,215,204,267,309,332,381,493,598,532,464,473,389,374,286,149
20210515,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,34,29,18,12,28,54,94,133,192,205,297,305,331,429,372,429,459,426,307,260,180,139,70
20210516,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,39,16,14,12,5,11,32,55,80,111,166,209,268,280,309,297,318,315,292,206,150,121,91,49
20210517,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,26,19,12,7,4,27,66,141,185,212,213,238,249,267,300,400,508,603,611,529,333,269,214,124
20210518,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,50,25,16,13,14,24,64,155,182,222,236,262,297,314,320,436,560,574,588,568,505,320,337,134
20210519,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,62,40,30,8,20,26,82,125,142,232,275,335,384,334,403,426,441,431,405,303,253,219,164,70
20210520,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,17,14,8,8,21,64,168,171,222,208,269,276,306,314,375,561,622,621,493,370,279,239,82
20210521,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,48,19,11,11,10,20,68,168,177,191,229,292,284,313,374,410,588,626,522,620,374,321,294,122
20210522,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,31,23,16,6,17,51,73,129,203,207,285,309,357,341,376,434,490,440,325,270,238,166,98
20210523,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,22,21,8,2,11,40,55,85,123,183,225,263,319,325,415,382,360,318,240,232,136,129,54
20210524,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,19,13,12,7,25,69,135,178,236,210,264,269,273,309,387,527,646,624,497,373,315,236,67
20210525,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,18,10,8,15,19,55,151,191,206,184,231,273,265,306,353,532,634,520,555,392,284,244,110
20210526,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,28,18,8,9,21,82,134,206,218,244,279,301,300,320,382,550,624,566,561,381,293,237,78
20210527,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,23,21,10,13,18,60,141,176,209,206,232,249,260,289,387,521,584,609,527,364,301,266,90
20210528,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,31,19,7,11,17,50,148,162,192,202,250,306,313,347,453,603,666,589,486,403,321,264,133
20210529,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75,33,15,14,13,24,58,74,138,196,208,252,312,325,372,418,476,524,407,294,249,193,187,90
20210530,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,25,16,7,7,10,33,53,95,122,224,247,270,319,388,421,416,382,352,307,216,158,103,64
20210531,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,23,10,10,7,4,22,70,176,179,200,198,217,262,248,284,348,524,549,639,516,330,259,231,99
