일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210626,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,218,166,104,57,89,219,393,497,865,1161,1115,927,889,819,818,659,617,605,488,409,382,375,318,218
20210627,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155,106,69,49,53,125,287,300,517,658,791,796,679,714,688,541,547,542,464,416,416,359,250,185
20210628,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,96,74,52,56,105,375,1134,1146,946,995,1002,885,740,820,793,773,639,562,485,428,412,487,376,304
20210629,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,180,94,76,54,104,348,1099,1137,921,929,908,967,769,850,864,815,667,591,508,398,424,464,373,320
20210630,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,201,99,64,63,99,366,1196,1680,1357,1400,1170,936,747,845,889,729,629,594,475,382,410,414,458,404
20210601,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,182,106,70,53,91,121,239,465,535,504,583,598,634,683,767,861,1171,1251,1408,1063,827,724,695,310
20210602,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,162,90,86,54,83,121,230,481,508,571,583,581,615,605,821,930,1235,1200,1290,1195,791,656,632,317
20210603,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,181,86,74,67,75,123,251,462,513,543,547,553,626,591,727,905,1151,1309,1351,1179,901,777,642,332
20210604,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161,110,65,65,71,135,235,484,545,543,594,661,733,770,922,986,1203,1360,1368,1168,857,786,789,439
20210605,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,215,132,110,64,93,127,194,246,363,507,577,672,662,690,764,811,923,1027,850,643,541,501,466,262
20210606,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,142,86,53,32,37,73,117,171,240,350,431,473,571,625,658,606,681,678,577,482,409,426,344,215
20210607,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,119,75,56,44,59,130,248,455,526,558,547,556,570,636,742,926,1115,1311,1407,1051,685,647,629,276
20210608,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,179,94,73,62,72,115,206,478,547,522,566,594,630,649,778,837,1189,1340,1404,1165,739,686,664,342
20210609,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170,97,77,53,84,144,243,466,554,565,566,574,678,627,814,924,1160,1321,1380,1147,805,691,719,348
20210610,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,176,101,71,63,67,140,235,464,556,565,534,566,609,646,782,886,1161,1247,1332,1239,915,737,645,342
20210611,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,169,104,92,47,61,112,229,483,544,519,542,591,655,735,846,962,1219,1350,1355,1066,785,733,764,401
20210612,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,243,139,97,65,84,100,184,276,400,491,594,684,710,697,708,799,980,962,833,621,523,496,465,253
20210613,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159,96,62,44,45,58,108,186,259,365,434,531,590,639,716,700,731,657,641,472,454,428,359,185
20210614,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,122,69,43,41,60,128,245,488,487,554,635,624,655,684,819,993,1195,1281,1320,1163,721,681,571,276
20210615,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,87,83,47,64,123,223,455,491,541,539,591,663,638,826,917,1161,1296,1338,1120,748,668,723,368
20210616,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,199,101,88,63,90,132,241,485,489,529,574,678,721,651,810,950,1098,1244,1389,1306,820,725,667,321
20210617,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195,112,77,59,73,125,239,479,511,532,603,650,699,801,860,1011,1188,1325,1293,1159,826,698,694,326
20210618,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,189,104,79,55,71,129,213,447,486,512,577,574,655,716,830,1012,1200,1318,1355,1230,799,742,812,447
20210619,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,205,121,106,77,87,113,201,250,383,474,655,637,757,805,764,810,906,950,927,571,531,517,475,272
20210620,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,132,102,54,36,40,60,126,177,267,392,437,518,640,658,689,714,657,694,640,509,413,388,359,188
20210621,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,122,67,56,34,59,131,239,439,492,540,571,610,577,685,823,928,1206,1264,1361,1219,821,706,639,312
20210622,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,180,103,87,46,78,132,233,454,533,520,537,606,615,668,872,938,1215,1380,1401,1192,851,712,671,300
20210623,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,181,100,73,55,66,137,236,469,491,552,591,628,719,771,778,957,1164,1343,1341,1135,819,705,663,323
20210624,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,195,105,86,66,74,139,230,483,541,566,603,628,672,645,798,988,1185,1358,1359,1221,885,807,704,345
20210625,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,188,102,81,68,73,114,246,461,544,523,589,589,777,783,855,1013,1208,1306,1341,1198,903,822,806,445
20210626,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,225,119,83,61,74,101,150,235,356,514,558,667,743,705,790,778,812,859,825,617,473,495,439,284
20210627,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,143,95,73,40,41,64,144,178,257,342,459,515,565,686,663,727,707,684,612,518,484,443,362,198
20210628,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118,71,33,35,55,119,219,454,512,492,525,566,624,659,780,955,1125,1198,1248,1162,745,653,633,308
20210629,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185,100,66,57,81,121,212,479,487,534,561,576,636,644,789,935,1167,1275,1323,1278,832,800,671,300
20210630,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,165,107,70,67,63,127,250,505,513,586,590,631,683,647,800,906,1185,1314,1365,1152,804,703,685,368
20210601,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,12,10,17,18,99,345,697,611,771,520,314,316,309,252,254,316,282,217,150,119,97,85,41
20210602,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,12,6,14,16,90,392,876,705,652,474,329,268,288,263,296,307,316,260,152,147,153,98,42
20210603,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,16,6,9,19,93,407,868,762,618,412,323,250,271,279,265,300,294,249,135,116,142,73,37
20210604,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,11,5,9,16,94,376,799,760,647,476,363,302,329,307,342,365,386,327,186,167,146,142,75
20210605,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,34,19,9,11,14,65,117,153,226,380,436,451,455,423,428,459,477,399,280,188,172,177,139,84
20210606,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,23,8,8,10,43,78,97,156,255,263,287,177,319,308,286,319,221,186,174,155,132,109,40
20210607,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,5,8,14,20,114,460,850,768,675,463,296,266,306,275,251,303,279,208,135,116,124,94,37
20210608,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,37,11,11,8,16,89,417,828,778,699,469,365,238,270,265,268,321,290,235,116,130,131,81,42
20210609,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,32,11,7,9,18,94,403,845,790,630,484,342,301,283,275,278,334,322,270,140,130,132,100,51
20210610,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,14,9,12,31,102,447,810,690,678,487,358,310,263,268,275,318,304,275,130,120,111,84,39
20210611,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,11,3,4,18,92,372,802,739,545,438,347,278,307,277,319,343,336,258,162,152,163,129,67
20210612,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,17,9,6,17,54,138,200,244,380,441,421,442,387,384,381,378,311,268,207,246,209,149,89
20210613,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,23,7,3,15,40,72,103,152,242,274,305,314,369,316,277,278,280,205,160,185,171,83,40
20210614,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,8,7,5,22,105,460,908,723,696,449,293,243,264,281,258,270,291,237,136,120,106,88,41
20210615,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,18,8,6,21,87,401,812,734,672,579,402,286,318,255,264,265,292,252,141,122,122,119,42
20210616,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,7,5,9,19,103,437,817,737,656,491,337,301,292,317,272,319,357,321,190,142,156,96,55
20210617,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,16,12,8,18,87,400,837,762,683,483,345,286,297,233,287,324,308,258,142,140,134,90,57
20210618,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,17,7,12,25,93,355,807,692,750,524,375,331,311,298,306,348,349,263,148,149,136,119,70
20210619,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,26,17,11,17,62,133,161,262,384,443,472,460,383,402,376,367,372,272,213,229,218,158,99
20210620,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,47,14,15,6,12,33,74,111,134,238,274,308,326,357,305,294,282,238,190,159,141,135,78,31
20210621,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,4,9,11,29,110,498,891,749,697,438,315,226,297,268,261,304,312,243,159,121,118,77,47
20210622,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,13,16,17,22,97,414,866,774,607,425,307,236,240,225,251,302,273,237,144,131,135,91,52
20210623,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,31,13,11,8,13,80,439,857,755,700,372,356,278,280,280,267,374,326,259,158,136,141,104,52
20210624,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,15,9,17,21,103,404,845,757,648,425,311,249,284,237,268,316,313,265,161,154,121,99,47
20210625,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,28,13,5,15,26,90,407,814,764,560,406,319,241,298,269,285,310,364,332,225,179,180,162,74
20210626,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,39,22,11,6,18,57,134,200,238,405,472,518,506,479,397,408,382,337,226,170,214,176,160,83
20210627,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,49,13,4,9,9,29,63,122,158,281,319,312,304,358,277,317,316,298,204,154,131,103,73,34
20210628,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,17,4,9,18,107,497,857,762,748,513,387,290,294,276,275,329,296,230,145,121,119,75,32
20210629,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,14,10,7,25,96,433,847,799,761,593,471,331,317,304,307,350,352,286,159,158,130,90,40
20210630,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,26,13,8,10,24,89,410,832,787,663,522,362,293,325,207,297,307,314,255,131,140,136,97,38
20210601,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,65,23,16,13,17,27,60,165,189,204,214,274,287,277,298,359,542,634,600,546,373,301,221,75
20210602,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,27,10,13,7,28,81,166,209,204,244,248,270,320,324,415,547,620,601,579,371,287,236,93
20210603,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,23,17,12,11,28,76,145,206,209,202,275,299,264,320,392,544,647,540,527,374,254,196,98
20210604,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,35,16,11,8,25,77,157,209,232,205,278,326,305,353,481,577,646,501,505,423,352,309,154
20210605,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,75,30,18,17,12,31,61,89,134,195,227,293,357,341,371,409,457,493,435,343,291,214,196,101
20210606,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,33,14,15,9,22,57,53,99,122,167,250,299,277,354,374,373,346,317,285,238,173,126,56
20210607,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,12,6,3,6,29,78,159,181,216,204,228,235,270,297,380,521,647,633,512,339,298,204,84
20210608,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,27,8,13,11,34,77,149,199,225,229,261,300,303,297,402,539,597,586,499,359,276,239,101
20210609,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,28,19,10,10,22,87,182,193,238,239,257,290,301,331,399,554,651,612,498,442,304,232,107
20210610,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,52,27,21,11,10,29,95,167,191,216,223,273,294,273,315,399,558,654,544,569,409,309,233,85
20210611,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,31,20,8,7,30,70,160,194,236,208,253,262,335,338,433,601,555,518,506,407,331,282,142
20210612,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,51,33,23,21,13,27,80,90,141,186,220,246,321,368,366,401,446,507,441,325,302,239,185,98
20210613,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,46,30,16,10,8,24,34,50,109,139,227,252,297,333,394,362,361,350,328,307,248,173,140,72
20210614,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,16,7,11,11,27,77,175,187,231,200,268,250,283,339,428,528,601,625,561,382,309,207,92
20210615,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,54,33,14,6,8,26,80,142,174,211,229,271,264,306,338,400,588,575,566,511,369,289,253,97
20210616,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,34,18,12,14,31,76,152,186,237,236,275,293,352,369,449,566,653,650,555,378,322,213,109
20210617,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,33,18,13,11,33,80,148,175,212,227,260,272,336,331,383,577,681,606,494,382,324,251,100
20210618,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,25,12,13,9,31,64,148,206,177,222,288,297,297,371,488,610,652,482,521,355,295,259,132
20210619,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,57,28,25,13,13,36,60,74,131,197,278,313,367,375,392,425,479,493,410,380,313,234,198,102
20210620,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,55,29,20,5,6,24,43,63,116,139,232,236,294,350,350,386,374,380,331,316,231,167,126,76
20210621,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,41,15,14,9,11,33,78,161,185,222,214,244,285,259,302,435,583,663,609,508,361,311,227,92
20210622,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,23,19,14,16,27,65,173,192,210,240,265,305,292,334,404,547,597,551,503,431,331,215,116
20210623,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,53,35,16,9,9,25,73,153,182,232,266,286,271,305,334,421,598,660,606,513,349,318,265,112
20210624,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,29,25,14,12,25,76,150,170,208,240,266,279,299,340,450,553,587,552,500,437,315,269,104
20210625,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,59,35,17,11,15,29,62,182,193,245,201,287,326,317,385,476,585,562,527,539,429,360,300,153
20210626,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,70,45,11,15,16,30,60,81,112,187,212,287,333,355,399,415,472,517,423,326,258,231,181,91
20210627,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,61,27,19,13,5,18,35,72,116,130,202,248,302,367,356,388,404,357,345,283,227,168,121,64
20210628,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,33,18,12,7,5,32,79,153,180,213,242,278,260,277,315,423,566,556,573,620,372,307,197,95
20210629,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,47,31,11,11,10,25,71,172,183,215,212,302,291,311,358,405,510,572,529,574,411,333,247,117
20210630,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,45,29,19,9,11,29,79,145,183,227,224,287,346,302,309,431,550,589,568,525,359,324,252,102
20210601,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,506,341,225,231,312,547,949,1365,1451,1361,1431,1465,1432,1545,1548,1557,1490,1550,1225,1046,1018,1121,1075,703
20210602,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,455,328,237,220,320,544,958,1437,1426,1390,1404,1423,1468,1422,1476,1632,1549,1254,997,1030,994,1073,1125,714
20210603,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,502,349,271,229,344,520,962,1444,1423,1378,1368,1521,1487,1512,1521,1545,1423,1515,1114,1028,973,1115,1019,696
20210604,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,446,329,255,219,335,518,946,1482,1419,1350,1404,1413,1456,1488,1569,1524,1421,1369,1033,1283,1069,1294,1227,852
20210605,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,617,452,350,286,339,475,609,800,1033,1213,1198,1376,1517,1517,1346,1428,1401,1192,1311,1206,1093,1110,988,666
20210606,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,478,337,227,170,197,245,349,498,674,871,1050,1207,1304,1362,1334,1361,1320,1208,1081,977,969,967,824,503
