일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210125,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,94,58,41,46,95,302,1139,1664,1530,1490,1276,921,782,808,499,541,626,546,470,392,407,386,321,205
20210126,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,132,102,46,65,93,278,1010,1658,1469,1400,1275,1061,855,972,848,658,610,571,459,385,409,440,363,199
20210127,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,148,88,48,52,89,265,940,1642,1502,1505,1323,1071,808,950,853,719,647,586,475,421,480,371,345,220
20210128,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,105,59,73,83,281,937,1664,1520,1377,1024,746,602,755,744,603,582,548,441,409,468,384,322,216
20210129,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,103,52,42,83,253,882,1605,1531,1517,1322,879,837,965,879,765,642,599,557,417,488,438,377,235
20210130,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,174,101,85,61,70,137,285,496,739,954,1142,929,925,901,846,710,652,634,498,383,342,355,230,141
20210131,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,102,67,49,31,43,103,190,265,435,506,596,612,612,667,690,614,581,532,379,377,353,293,206,116
20210101,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,156,99,60,41,31,57,82,117,188,270,267,390,381,410,437,495,559,432,397,293,297,313,215,117
20210102,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,84,58,34,33,25,56,104,123,234,311,367,502,546,565,643,612,695,679,584,391,406,398,226,146
20210103,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,86,61,37,31,30,39,80,98,150,242,288,345,388,472,475,522,547,516,461,372,329,324,184,138
20210104,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,74,52,41,28,75,102,189,265,425,481,503,564,571,522,773,833,1038,1347,1510,1372,831,668,321,173
20210105,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,90,60,43,75,111,170,290,387,518,490,583,628,569,747,861,1104,1392,1518,1429,936,756,363,213
20210106,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,118,92,59,53,65,116,183,310,395,482,502,580,610,637,723,900,1212,1388,1551,1276,832,829,454,232
20210107,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,125,57,43,37,43,88,158,228,318,364,396,402,484,435,636,694,874,1151,1359,1054,647,517,308,170
20210108,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,107,75,69,46,56,96,166,282,398,460,516,552,584,543,674,799,1027,1356,1494,1346,889,747,409,222
20210109,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,137,90,49,50,53,73,115,178,261,396,456,550,622,722,745,711,876,984,788,474,434,421,259,142
20210110,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,93,67,44,34,25,43,71,104,177,218,259,341,462,483,507,517,630,539,488,398,372,319,200,130
20210111,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,81,41,44,43,72,124,185,297,435,506,557,576,599,613,793,861,1132,1320,1447,1313,981,734,366,185
20210112,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,78,73,45,65,109,195,269,411,510,524,561,653,639,817,1056,1154,1407,1455,1135,627,452,277,168
20210113,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,86,74,65,30,58,91,186,304,407,485,554,539,627,612,743,877,1120,1359,1458,1304,880,736,426,204
20210114,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,127,92,68,58,86,99,195,317,437,523,582,630,651,631,780,956,1207,1375,1456,1398,1019,870,434,244
20210115,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,161,99,74,90,89,107,165,311,417,513,548,647,659,679,838,914,1268,1428,1450,1383,994,919,486,230
20210116,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,177,117,80,64,70,88,130,183,276,433,484,572,705,708,873,858,894,1090,928,624,487,517,264,162
20210117,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,110,72,40,42,22,50,74,124,206,252,312,408,443,501,570,560,612,566,473,361,343,333,139,124
20210118,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,63,33,40,34,58,108,166,269,416,487,457,486,512,478,594,694,918,1025,1311,880,671,671,321,186
20210119,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,126,65,63,44,76,97,168,298,405,520,588,577,658,686,802,914,1098,1391,1420,1364,916,778,456,222
20210120,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,124,86,72,54,74,102,202,315,413,506,578,596,645,685,805,937,1215,1384,1340,1346,1097,870,473,224
20210121,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,151,83,78,55,75,106,207,314,522,555,572,607,668,732,798,1016,1220,1379,1471,1367,1151,926,555,226
20210122,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,132,108,73,49,75,96,222,298,433,567,562,618,667,690,779,1011,1187,1337,1381,1314,958,929,568,257
20210123,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,170,102,72,52,57,94,146,209,307,421,481,580,688,753,732,789,984,994,960,600,533,567,329,183
20210124,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,112,70,47,27,37,51,79,136,198,296,349,395,520,581,625,632,673,671,556,455,452,377,229,131
20210125,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,106,58,38,36,66,99,204,288,420,514,527,599,644,660,740,850,1101,1387,1472,1192,878,790,420,217
20210126,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,149,79,74,47,73,102,195,318,436,542,544,561,609,692,800,900,1249,1428,1398,1348,935,813,468,254
20210127,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,125,96,65,49,61,115,202,336,452,548,546,565,664,683,779,972,1223,1476,1402,1247,932,889,516,249
20210128,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140,88,95,51,67,110,212,357,454,525,563,523,466,552,698,782,971,1122,1316,1044,754,754,419,225
20210129,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,135,73,67,49,68,102,202,375,489,548,551,597,687,729,893,971,1286,1432,1285,1365,1168,1071,670,293
20210130,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,181,111,88,61,64,98,138,236,319,413,516,597,674,742,793,859,852,932,804,568,467,516,325,182
20210131,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,102,66,41,32,40,54,78,132,206,304,344,471,514,564,551,691,670,679,586,436,413,406,219,139
20210101,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,36,27,9,9,11,17,35,70,92,104,130,198,219,276,375,381,344,281,161,139,146,119,74,37
20210102,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,14,5,5,15,31,58,102,123,192,105,274,282,309,332,389,322,248,161,120,120,118,72,38
20210103,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,13,15,7,6,13,47,64,82,125,149,197,242,244,299,320,281,223,146,109,104,74,46,21
20210104,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,11,3,16,31,85,366,860,802,636,391,270,236,262,220,210,241,254,160,,,,,
20210105,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,14,8,3,11,18,69,321,842,874,668,498,369,270,290,251,240,284,281,196,136,108,83,47,32
20210115,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,12,16,5,7,16,57,273,775,781,593,498,320,281,275,247,258,257,274,230,125,100,91,71,36
20210116,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,22,15,4,2,12,28,71,108,187,290,337,322,351,370,396,384,365,338,206,137,138,147,83,41
20210117,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,13,6,6,5,18,33,65,90,144,166,219,253,272,314,275,243,223,118,91,86,44,25,18
20210118,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,10,4,2,7,16,71,321,727,611,463,250,154,153,191,153,174,186,200,154,89,82,72,43,24
20210119,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,15,9,8,11,12,65,297,755,798,638,504,338,244,271,279,230,267,238,202,90,115,79,51,26
20210120,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,17,8,1,3,19,64,287,769,850,701,579,403,273,305,245,264,275,270,219,159,114,113,50,24
20210121,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,23,7,5,9,14,66,301,778,795,706,486,378,295,283,267,252,286,264,209,120,115,77,49,28
20210122,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,18,8,8,8,11,64,279,789,819,656,509,363,281,297,258,277,288,323,241,146,113,115,54,40
20210123,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,30,10,6,5,11,32,73,126,187,287,367,381,392,422,387,400,362,302,225,144,168,149,119,31
20210124,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,33,19,12,1,6,14,41,76,117,176,223,252,277,331,391,340,318,252,170,129,120,105,41,30
20210125,월,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,8,5,6,23,82,358,876,758,685,500,327,258,268,253,225,252,245,222,129,104,91,71,28
20210126,화,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,13,10,2,9,17,66,335,811,824,740,550,420,326,311,283,251,244,280,210,105,108,91,45,25
20210127,수,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,21,7,5,10,13,61,310,791,827,698,545,399,288,299,293,268,271,260,221,155,110,89,54,35
20210128,목,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,16,7,3,12,14,67,305,773,790,622,219,204,186,236,211,202,235,216,198,97,115,68,47,36
20210129,금,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,24,3,5,9,15,54,292,817,781,718,474,352,301,276,274,272,319,398,329,185,140,91,76,42
20210130,토,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,27,14,12,10,13,27,80,132,189,227,309,316,367,355,366,363,316,317,211,134,165,149,79,37
20210131,일,대사관로(삼청터널),A-04,유입,삼청각->삼청공원입구,20,12,7,8,7,9,40,84,117,176,230,264,265,279,340,298,248,234,149,105,100,90,51,20
20210101,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,44,20,12,7,15,28,55,79,94,131,206,239,258,363,361,391,287,189,171,163,133,89,44
20210102,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,14,9,11,4,10,19,40,57,99,141,201,260,288,382,394,371,350,258,207,212,126,78,56
20210103,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,30,16,12,4,9,7,20,27,49,63,100,159,192,274,298,357,319,296,226,192,130,109,51,32
20210104,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,21,9,5,7,10,15,51,106,139,174,198,202,227,246,263,327,447,624,605,515,,,,
20210105,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210106,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210107,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210108,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,24,9,10,14,22,51,123,149,196,200,242,272,256,280,386,563,693,574,604,434,309,153,68
20210115,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,32,18,7,10,9,17,40,85,153,199,183,223,249,284,323,406,563,743,611,459,411,347,135,97
20210116,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,26,25,20,10,10,8,28,61,75,134,156,210,316,343,385,429,465,494,354,259,188,174,100,54
20210117,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,38,19,10,6,3,5,23,46,64,69,109,168,228,268,333,338,325,326,182,153,101,80,43,18
20210118,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,13,6,3,3,5,12,41,89,133,161,145,158,167,150,203,215,340,474,533,377,259,235,102,50
20210119,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,9,13,7,10,20,45,101,133,195,199,236,250,274,317,375,542,691,593,627,405,299,125,55
20210120,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,15,9,9,10,13,43,110,126,215,208,268,262,259,290,398,568,732,552,490,410,361,150,71
20210121,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,35,23,17,7,10,14,60,116,175,185,183,252,255,238,305,376,550,701,534,574,470,376,158,77
20210122,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,40,21,9,14,6,17,53,97,143,174,220,262,288,282,336,422,605,708,480,546,429,360,180,71
20210123,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,42,24,16,9,11,9,39,57,81,136,154,260,270,336,355,425,445,499,410,281,239,203,112,64
20210124,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,18,14,10,8,11,29,38,74,106,133,191,258,309,328,383,394,376,277,230,166,125,68,56
20210125,월,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,19,9,6,5,6,14,56,96,161,198,236,186,245,238,284,376,488,668,574,552,403,316,134,72
20210126,화,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,43,21,12,7,12,17,49,107,147,193,205,206,243,238,305,401,535,693,551,604,436,314,152,70
20210127,수,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,34,18,12,8,10,13,54,109,185,224,224,258,282,295,301,424,582,725,556,590,429,320,158,75
20210128,목,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,37,32,9,9,6,19,47,109,178,202,134,181,188,213,220,287,463,556,541,454,315,282,102,57
20210129,금,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,16,10,10,9,10,49,111,160,204,215,239,268,292,331,473,664,726,586,505,506,426,214,91
20210130,토,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,58,27,11,11,8,8,27,55,81,113,160,184,260,297,330,353,454,413,354,261,257,185,117,50
20210131,일,대사관로(삼청터널),A-04,유출,삼청공원입구->삼청각,31,24,6,9,5,15,26,38,74,101,129,218,261,326,321,378,391,319,300,208,173,136,73,43
20210101,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,407,311,196,166,154,220,292,381,464,462,620,800,938,959,1117,1109,1046,993,754,664,746,703,541,346
20210102,토,율곡로(안국역),A-05,유입,안국역->안국동사거리,261,167,108,80,135,229,347,513,645,799,897,1075,1165,1338,1333,1465,1320,1332,1017,879,857,812,581,400
20210103,일,율곡로(안국역),A-05,유입,안국역->안국동사거리,308,188,130,92,99,180,248,363,446,555,662,846,989,1073,1220,1186,1138,1056,840,807,791,709,473,347
20210104,월,율곡로(안국역),A-05,유입,안국역->안국동사거리,229,172,154,137,266,446,891,1323,1478,1355,1319,1356,1338,1331,1526,1476,1540,1538,1273,1327,1081,1007,700,500
20210105,화,율곡로(안국역),A-05,유입,안국역->안국동사거리,369,260,229,146,308,474,822,1282,1447,1396,1369,1393,1433,1344,1511,1522,1487,1581,1319,1216,1113,1047,766,517
20210106,수,율곡로(안국역),A-05,유입,안국역->안국동사거리,370,311,199,171,280,431,780,1330,1439,1336,1248,1395,1440,1371,1414,1397,1594,1557,1153,1024,795,733,538,388
20210107,목,율곡로(안국역),A-05,유입,안국역->안국동사거리,241,182,140,166,228,406,654,1111,1126,1093,1072,1183,1076,1127,1217,1249,1301,1281,1091,912,855,801,609,430
20210108,금,율곡로(안국역),A-05,유입,안국역->안국동사거리,286,238,193,158,277,399,725,1260,1320,1218,1296,1312,1327,1330,1366,1430,1473,1424,1162,1162,1033,1039,785,574
